hs_white_female_n
40.0
70.0
1590.0
1363.0
724.0
2790.0
425.0
450.0
1442.0
228.0
4045.0
1004.0
4715.0
2289.0
4871.0
2812.0
350.0
932.0
1082.0
1031.0
1954.0
2698.0
203.0
234.0
90.0
77.0
2626.0
142.0
280.0
143.0
125.0
33.0
69.0
""
138.0
129.0
358.0
565.0
102.0
97.0
643.0
64.0
65.0
65.0
210.0
229.0
94.0
116.0
""
303.0
48.0
688.0
427.0
47.0
1083.0
122.0
168.0
1044.0
405.0
""
935.0
51.0
3413.0
205.0
211.0
891.0
97.0
680.0
65.0
114.0
114.0
123.0
97.0
1615.0
118.0
51.0
354.0
763.0
40.0
""
296.0
97.0
119.0
53.0
118.0
952.0
484.0
693.0
165.0
2588.0
155.0
24.0
344.0
358.0
103.0
89.0
3418.0
224.0
916.0
""
187.0
177.0
156.0
94.0
894.0
875.0
60.0
367.0
84.0
67.0
66.0
27.0
38.0
144.0
94.0
36.0
246.0
241.0
263.0
43.0
45.0
513.0
135.0
115.0
29.0
35.0
207.0
37.0
100.0
38.0
104.0
146.0
41.0
109.0
276.0
927.0
362.0
296.0
54.0
547.0
126.0
173.0
108.0
98.0
227.0
25.0
108.0
""
75.0
""
827.0
451.0
""
65.0
42.0
384.0
159.0
23.0
131.0
""
""
95.0
25.0
67.0
31.0
234.0
209.0
163.0
53.0
43.0
369.0
33.0
33.0
91.0
169.0
497.0
445.0
208.0
31.0
99.0
191.0
""
20.0
134.0
607.0
59.0
56.0
68.0
140.0
236.0
1808.0
79.0
220.0
2575.0
28.0
958.0
88.0
102.0
539.0
32.0
72.0
307.0
1124.0
66.0
28.0
""
1149.0
120.0
267.0
""
73.0
28.0
246.0
195.0
153.0
187.0
146.0
158.0
344.0
230.0
933.0
292.0
78.0
20.0
49.0
332.0
230.0
394.0
77.0
71.0
235.0
82.0
103.0
40.0
704.0
42.0
131.0
791.0
59.0
181.0
489.0
71.0
487.0
56.0
261.0
183.0
1289.0
462.0
210.0
185.0
530.0
469.0
18683.0
255.0
155.0
868.0
232.0
297.0
7125.0
261.0
95.0
539.0
295.0
210.0
515.0
446.0
70.0
219.0
553.0
103.0
319.0
52.0
90.0
714.0
417.0
384.0
170.0
546.0
292.0
358.0
124.0
3135.0
997.0
677.0
580.0
4801.0
1385.0
184.0
454.0
558.0
408.0
324.0
2665.0
1392.0
1252.0
658.0
2478.0
611.0
201.0
223.0
142.0
212.0
262.0
376.0
404.0
457.0
198.0
659.0
1676.0
243.0
236.0
211.0
37.0
67.0
90.0
390.0
226.0
1466.0
2088.0
272.0
1727.0
88.0
98.0
282.0
92.0
588.0
1667.0
205.0
862.0
169.0
235.0
271.0
223.0
193.0
719.0
4236.0
608.0
2350.0
608.0
344.0
3061.0
694.0
121.0
173.0
514.0
156.0
256.0
432.0
920.0
280.0
333.0
120.0
333.0
524.0
318.0
540.0
929.0
462.0
1693.0
278.0
846.0
255.0
294.0
243.0
327.0
709.0
364.0
1789.0
641.0
400.0
1121.0
539.0
854.0
499.0
432.0
405.0
266.0
330.0
283.0
1279.0
417.0
822.0
449.0
3202.0
992.0
489.0
1200.0
5399.0
557.0
100.0
430.0
724.0
397.0
761.0
209.0
551.0
72.0
197.0
222.0
194.0
269.0
121.0
1584.0
337.0
174.0
357.0
355.0
360.0
233.0
2173.0
217.0
467.0
241.0
336.0
378.0
202.0
103.0
1188.0
205.0
93.0
1547.0
219.0
961.0
390.0
120.0
635.0
301.0
791.0
344.0
294.0
396.0
138.0
71.0
235.0
219.0
93.0
384.0
1450.0
341.0
373.0
331.0
300.0
293.0
224.0
374.0
258.0
317.0
558.0
238.0
232.0
145.0
285.0
355.0
647.0
249.0
523.0
113.0
134.0
303.0
528.0
231.0
1186.0
194.0
373.0
254.0
140.0
133.0
164.0
217.0
176.0
192.0
206.0
276.0
247.0
264.0
146.0
177.0
143.0
209.0
282.0
461.0
219.0
853.0
273.0
190.0
268.0
521.0
1904.0
151.0
138.0
190.0
185.0
307.0
423.0
530.0
181.0
162.0
156.0
121.0
174.0
463.0
256.0
120.0
226.0
166.0
409.0
161.0
3274.0
1121.0
269.0
89.0
189.0
1701.0
191.0
564.0
725.0
262.0
138.0
195.0
114.0
381.0
568.0
237.0
108.0
509.0
206.0
299.0
1204.0
131.0
218.0
233.0
122.0
225.0
94.0
311.0
204.0
175.0
797.0
28.0
54.0
269.0
26.0
""
133.0
155.0
139.0
""
444.0
413.0
56.0
294.0
129.0
748.0
48.0
31.0
329.0
73.0
330.0
276.0
317.0
272.0
45.0
47.0
90.0
67.0
""
90.0
""
96.0
428.0
31.0
27.0
177.0
276.0
66.0
4508.0
39.0
127.0
63.0
250.0
25.0
875.0
60.0
106.0
54.0
384.0
395.0
214.0
198.0
31.0
355.0
99.0
399.0
96.0
26.0
155.0
247.0
48.0
54.0
253.0
79.0
88.0
83.0
99.0
278.0
155.0
44.0
737.0
84.0
133.0
511.0
96.0
42.0
98.0
551.0
67.0
3555.0
164.0
1487.0
40.0
82.0
71.0
60.0
""
67.0
390.0
111.0
45.0
113.0
20.0
114.0
28.0
161.0
65.0
1034.0
122.0
162.0
184.0
67.0
368.0
73.0
207.0
1035.0
208.0
469.0
266.0
108.0
106.0
202.0
687.0
127.0
127.0
266.0
1011.0
60.0
107.0
172.0
104.0
393.0
356.0
123.0
64.0
103.0
50.0
937.0
96.0
53.0
111.0
1759.0
138.0
168.0
380.0
66.0
53.0
160.0
242.0
296.0
240.0
116.0
405.0
100.0
958.0
165.0
146.0
162.0
484.0
169.0
44.0
469.0
97.0
5401.0
436.0
101.0
1673.0
81.0
167.0
132.0
482.0
150.0
50.0
41.0
171.0
111.0
180.0
97.0
241.0
63.0
618.0
97.0
110.0
558.0
83.0
186.0
274.0
73.0
152.0
304.0
56.0
192.0
90.0
122.0
231.0
122.0
311.0
418.0
81.0
268.0
615.0
98.0
22.0
151.0
123.0
429.0
132.0
426.0
24.0
112.0
157.0
125.0
349.0
316.0
148.0
116.0
209.0
93.0
101.0
98.0
167.0
722.0
102.0
129.0
157.0
265.0
44.0
252.0
435.0
118.0
616.0
135.0
217.0
372.0
85.0
891.0
1374.0
1221.0
61.0
86.0
69.0
91.0
116.0
158.0
2156.0
24.0
112.0
191.0
129.0
183.0
448.0
143.0
134.0
2909.0
266.0
1355.0
735.0
99.0
251.0
808.0
67.0
161.0
255.0
1003.0
887.0
170.0
120.0
971.0
52.0
111.0
206.0
490.0
380.0
39.0
108.0
298.0
457.0
277.0
320.0
1724.0
540.0
""
836.0
163.0
468.0
506.0
252.0
288.0
175.0
80.0
37.0
117.0
1006.0
783.0
1949.0
294.0
445.0
1145.0
366.0
298.0
511.0
1509.0
202.0
407.0
546.0
393.0
333.0
1424.0
634.0
3567.0
4697.0
587.0
284.0
1516.0
813.0
858.0
197.0
1753.0
360.0
1908.0
1681.0
145.0
4230.0
1883.0
371.0
607.0
131.0
226.0
1134.0
547.0
297.0
1553.0
1316.0
1067.0
3618.0
29.0
4320.0
700.0
2725.0
1068.0
7710.0
38.0
4041.0
3317.0
1553.0
4853.0
163.0
104.0
1445.0
521.0
303.0
324.0
81.0
792.0
1304.0
239.0
1590.0
692.0
1408.0
711.0
375.0
395.0
325.0
483.0
1027.0
199.0
480.0
368.0
1500.0
450.0
3608.0
409.0
235.0
897.0
692.0
791.0
478.0
646.0
2437.0
942.0
380.0
201.0
905.0
1651.0
1999.0
262.0
4855.0
24.0
155.0
1309.0
276.0
1286.0
1932.0
83.0
98.0
6900.0
378.0
830.0
467.0
572.0
353.0
1081.0
329.0
1765.0
940.0
148.0
1633.0
812.0
9275.0
441.0
367.0
95.0
471.0
131.0
364.0
2465.0
253.0
319.0
1998.0
1916.0
933.0
836.0
116.0
1016.0
1017.0
947.0
2320.0
10168.0
522.0
278.0
3599.0
503.0
507.0
686.0
111.0
761.0
483.0
516.0
1012.0
364.0
266.0
688.0
650.0
158.0
31.0
231.0
868.0
4072.0
367.0
563.0
307.0
388.0
564.0
765.0
113.0
8241.0
376.0
364.0
565.0
660.0
200.0
339.0
729.0
82.0
171.0
189.0
140.0
60.0
497.0
148.0
457.0
573.0
84.0
190.0
356.0
456.0
409.0
734.0
569.0
214.0
518.0
350.0
128.0
1437.0
1148.0
241.0
466.0
203.0
537.0
244.0
3951.0
95.0
289.0
279.0
791.0
212.0
267.0
2434.0
1112.0
900.0
284.0
2101.0
496.0
183.0
201.0
576.0
72.0
408.0
267.0
365.0
2506.0
210.0
125.0
699.0
1390.0
253.0
175.0
359.0
52.0
121.0
50.0
110.0
71.0
59.0
106.0
64.0
""
96.0
90.0
86.0
126.0
93.0
876.0
403.0
44.0
136.0
81.0
100.0
294.0
1216.0
983.0
31.0
24.0
""
181.0
964.0
60.0
""
46.0
329.0
40.0
164.0
352.0
410.0
62.0
109.0
472.0
125.0
200.0
316.0
399.0
170.0
145.0
232.0
58.0
147.0
116.0
43.0
151.0
133.0
334.0
90.0
175.0
230.0
163.0
""
903.0
134.0
""
127.0
76.0
85.0
103.0
39.0
187.0
167.0
149.0
27.0
200.0
85.0
290.0
224.0
100.0
83.0
23.0
92.0
78.0
119.0
246.0
270.0
120.0
240.0
316.0
194.0
218.0
158.0
155.0
1015.0
938.0
403.0
173.0
414.0
318.0
729.0
159.0
40.0
998.0
149.0
124.0
630.0
104.0
2048.0
323.0
791.0
219.0
245.0
107.0
147.0
136.0
135.0
170.0
155.0
309.0
1109.0
202.0
117.0
2293.0
162.0
136.0
331.0
74.0
94.0
155.0
458.0
130.0
4274.0
1040.0
2326.0
585.0
38.0
394.0
400.0
382.0
101.0
494.0
250.0
227.0
241.0
255.0
152.0
72.0
392.0
56.0
287.0
111.0
171.0
141.0
181.0
203.0
184.0
632.0
329.0
129.0
145.0
101.0
180.0
236.0
493.0
421.0
208.0
920.0
341.0
410.0
77.0
125.0
310.0
346.0
56.0
153.0
3284.0
112.0
199.0
592.0
8309.0
298.0
52.0
65.0
451.0
69.0
120.0
407.0
289.0
87.0
351.0
306.0
244.0
311.0
202.0
115.0
371.0
26.0
263.0
1433.0
106.0
46.0
28.0
59.0
69.0
""
895.0
39.0
155.0
""
157.0
91.0
""
128.0
756.0
588.0
""
33.0
""
""
159.0
107.0
""
207.0
560.0
""
178.0
""
44.0
""
""
792.0
69.0
133.0
""
28.0
71.0
""
91.0
""
351.0
140.0
45.0
22.0
68.0
52.0
355.0
57.0
""
63.0
50.0
""
69.0
""
""
1465.0
390.0
115.0
""
""
""
104.0
191.0
36.0
58.0
506.0
113.0
132.0
388.0
171.0
38.0
83.0
137.0
124.0
139.0
148.0
146.0
260.0
112.0
306.0
30.0
110.0
458.0
4169.0
27.0
100.0
56.0
29.0
58.0
327.0
24.0
26.0
35.0
""
38.0
679.0
181.0
35.0
""
50.0
183.0
""
111.0
145.0
64.0
103.0
120.0
""
47.0
133.0
2408.0
483.0
""
""
""
525.0
123.0
67.0
54.0
110.0
93.0
244.0
51.0
38.0
146.0
137.0
493.0
71.0
142.0
150.0
""
186.0
1743.0
300.0
405.0
228.0
104.0
44.0
31.0
113.0
84.0
""
37.0
83.0
289.0
131.0
59.0
""
251.0
228.0
6329.0
257.0
349.0
""
""
117.0
50.0
""
261.0
""
156.0
28.0
23.0
2032.0
63.0
386.0
498.0
267.0
687.0
389.0
731.0
3078.0
1345.0
2554.0
875.0
334.0
1101.0
4225.0
2967.0
3241.0
758.0
755.0
2003.0
2187.0
1103.0
1105.0
1699.0
3571.0
4206.0
3235.0
3484.0
1833.0
619.0
1636.0
1420.0
2073.0
924.0
2451.0
""
316.0
56.0
49.0
345.0
""
455.0
322.0
77.0
""
""
""
312.0
66.0
200.0
65.0
88.0
""
393.0
45.0
""
127.0
377.0
575.0
33.0
383.0
50.0
40.0
""
32.0
40.0
246.0
1868.0
734.0
984.0
1695.0
1170.0
929.0
1429.0
949.0
630.0
736.0
462.0
577.0
525.0
1796.0
6158.0
350.0
523.0
556.0
759.0
276.0
33.0
740.0
1165.0
4875.0
358.0
765.0
774.0
4921.0
537.0
7368.0
1733.0
1840.0
2121.0
3686.0
1055.0
2208.0
506.0
1303.0
645.0
660.0
4208.0
1222.0
2166.0
1698.0
1169.0
1984.0
1158.0
323.0
263.0
413.0
1482.0
8352.0
430.0
602.0
690.0
1043.0
573.0
622.0
1042.0
3560.0
606.0
295.0
729.0
236.0
61.0
80.0
173.0
90.0
242.0
78.0
114.0
497.0
1350.0
501.0
859.0
506.0
58.0
434.0
142.0
1069.0
255.0
144.0
66.0
72.0
634.0
292.0
622.0
1639.0
124.0
173.0
955.0
244.0
195.0
878.0
179.0
1806.0
272.0
1313.0
42.0
27.0
234.0
60.0
2173.0
206.0
548.0
346.0
553.0
90.0
111.0
23.0
829.0
136.0
691.0
43.0
284.0
243.0
517.0
285.0
214.0
128.0
106.0
3520.0
95.0
128.0
362.0
497.0
1013.0
55.0
921.0
661.0
74.0
204.0
235.0
73.0
192.0
545.0
110.0
940.0
205.0
277.0
536.0
897.0
380.0
338.0
147.0
391.0
312.0
469.0
54.0
159.0
23.0
841.0
147.0
3748.0
60.0
60.0
219.0
602.0
373.0
305.0
239.0
121.0
29.0
178.0
49.0
""
88.0
27.0
39.0
849.0
1288.0
56.0
81.0
21.0
32.0
50.0
43.0
59.0
""
874.0
36.0
52.0
39.0
45.0
72.0
28.0
77.0
42.0
50.0
126.0
141.0
350.0
57.0
32.0
30.0
93.0
81.0
122.0
78.0
30.0
263.0
39.0
55.0
20.0
""
""
323.0
28.0
289.0
33.0
138.0
199.0
721.0
85.0
281.0
312.0
1204.0
622.0
1061.0
520.0
680.0
737.0
559.0
3093.0
363.0
504.0
1423.0
2075.0
532.0
1103.0
451.0
558.0
8063.0
758.0
525.0
1168.0
851.0
1401.0
324.0
7000.0
540.0
282.0
1154.0
1771.0
508.0
6065.0
861.0
386.0
199.0
376.0
469.0
368.0
445.0
787.0
330.0
623.0
554.0
2248.0
535.0
1488.0
574.0
2567.0
3514.0
482.0
2029.0
654.0
1779.0
267.0
609.0
1161.0
179.0
4295.0
179.0
406.0
895.0
154.0
477.0
275.0
411.0
611.0
289.0
1543.0
578.0
559.0
1198.0
723.0
732.0
661.0
775.0
630.0
3318.0
4164.0
1987.0
993.0
496.0
433.0
157.0
1816.0
667.0
1367.0
477.0
1387.0
298.0
102.0
66.0
122.0
59.0
192.0
100.0
273.0
214.0
1136.0
420.0
228.0
117.0
20.0
2081.0
48.0
860.0
52.0
102.0
654.0
254.0
227.0
31.0
27.0
719.0
258.0
483.0
47.0
48.0
26.0
28.0
104.0
93.0
275.0
52.0
82.0
656.0
158.0
117.0
100.0
421.0
334.0
379.0
68.0
301.0
227.0
115.0
116.0
90.0
269.0
116.0
431.0
114.0
70.0
91.0
4697.0
335.0
383.0
362.0
204.0
584.0
333.0
319.0
656.0
86.0
36.0
715.0
264.0
210.0
498.0
118.0
74.0
4520.0
623.0
467.0
88.0
117.0
254.0
184.0
653.0
3297.0
302.0
479.0
525.0
165.0
121.0
917.0
738.0
""
74.0
62.0
147.0
1434.0
109.0
643.0
587.0
91.0
2485.0
393.0
966.0
302.0
2109.0
69.0
4218.0
682.0
""
213.0
564.0
311.0
84.0
233.0
3387.0
""
770.0
1078.0
9053.0
939.0
1854.0
713.0
3170.0
1491.0
948.0
5437.0
1986.0
1813.0
81.0
529.0
1071.0
3586.0
563.0
1078.0
524.0
819.0
1269.0
1994.0
1983.0
3966.0
420.0
2750.0
1254.0
55.0
1228.0
244.0
427.0
624.0
1105.0
724.0
340.0
1856.0
4072.0
1035.0
1111.0
2282.0
2928.0
1520.0
567.0
1292.0
522.0
882.0
5818.0
261.0
2249.0
1144.0
680.0
4449.0
330.0
295.0
1706.0
541.0
1072.0
65.0
599.0
667.0
463.0
857.0
591.0
2036.0
477.0
3530.0
405.0
3510.0
400.0
1350.0
669.0
3008.0
886.0
130.0
856.0
25.0
1094.0
48.0
106.0
569.0
1059.0
70.0
1532.0
332.0
180.0
229.0
126.0
184.0
339.0
155.0
920.0
133.0
76.0
685.0
264.0
2630.0
367.0
92.0
1252.0
42.0
372.0
390.0
374.0
65.0
1838.0
39.0
127.0
103.0
215.0
484.0
327.0
785.0
1484.0
101.0
1544.0
591.0
201.0
105.0
1157.0
54.0
288.0
""
97.0
336.0
471.0
82.0
""
112.0
23.0
68.0
45.0
144.0
407.0
""
95.0
258.0
83.0
70.0
""
42.0
46.0
80.0
28.0
113.0
73.0
29.0
86.0
77.0
40.0
""
248.0
75.0
""
""
33.0
""
100.0
161.0
289.0
403.0
21.0
107.0
26.0
35.0
376.0
""
58.0
1709.0
120.0
""
1035.0
60.0
50.0
105.0
46.0
96.0
27.0
""
""
72.0
113.0
212.0
80.0
272.0
""
598.0
291.0
153.0
77.0
878.0
635.0
300.0
142.0
274.0
375.0
368.0
121.0
206.0
67.0
255.0
508.0
111.0
341.0
3241.0
101.0
158.0
421.0
296.0
197.0
109.0
390.0
404.0
261.0
183.0
529.0
127.0
448.0
2124.0
52.0
154.0
209.0
458.0
92.0
244.0
284.0
195.0
66.0
186.0
111.0
400.0
123.0
2695.0
60.0
158.0
399.0
117.0
277.0
348.0
401.0
246.0
190.0
626.0
248.0
280.0
592.0
88.0
290.0
985.0
52.0
165.0
296.0
185.0
59.0
44.0
113.0
509.0
240.0
438.0
561.0
1449.0
147.0
71.0
611.0
3975.0
193.0
113.0
1311.0
1340.0
466.0
80.0
125.0
174.0
60.0
344.0
794.0
125.0
286.0
207.0
1357.0
889.0
274.0
97.0
492.0
110.0
77.0
""
153.0
156.0
47.0
108.0
337.0
29.0
90.0
1388.0
4751.0
37.0
""
123.0
689.0
1646.0
685.0
24.0
""
""
300.0
102.0
280.0
145.0
101.0
123.0
326.0
81.0
56.0
251.0
53.0
168.0
238.0
54.0
150.0
23.0
""
74.0
3948.0
35.0
100.0
601.0
103.0
""
347.0
571.0
""
28.0
""
29.0
""
47.0
8874.0
64.0
92.0
46.0
3500.0
109.0
""
""
""
""
139.0
732.0
""
896.0
1297.0
232.0
91.0
257.0
147.0
43.0
37.0
""
1833.0
79.0
117.0
""
79.0
1489.0
36.0
124.0
""
36.0
82.0
251.0
908.0
864.0
119.0
608.0
190.0
""
90.0
46.0
46.0
459.0
12752.0
448.0
51.0
47.0
578.0
44.0
509.0
419.0
234.0
187.0
403.0
308.0
119.0
228.0
""
604.0
220.0
""
60.0
87.0
235.0
""
1276.0
""
99.0
1133.0
140.0
56.0
657.0
172.0
""
""
263.0
38.0
""
""
98.0
""
403.0
76.0
159.0
""
144.0
85.0
77.0
452.0
147.0
24.0
51.0
102.0
""
1534.0
21.0
56.0
1281.0
""
64.0
75.0
""
""
211.0
""
166.0
""
929.0
168.0
42.0
63.0
185.0
2502.0
135.0
77.0
""
312.0
312.0
82.0
132.0
1250.0
116.0
""
707.0
216.0
186.0
959.0
45.0
51.0
238.0
838.0
""
73.0
1209.0
20.0
""
104.0
22.0
28.0
""
94.0
454.0
70.0
337.0
55.0
53.0
113.0
339.0
43.0
""
161.0
26.0
144.0
""
1187.0
42.0
""
95.0
""
""
26.0
63.0
8934.0
1076.0
""
90.0
""
206.0
677.0
3283.0
65.0
126.0
334.0
21.0
72.0
106.0
352.0
508.0
216.0
138.0
91.0
194.0
68.0
208.0
52.0
1091.0
113.0
22.0
1932.0
212.0
57.0
435.0
255.0
52.0
150.0
""
""
32.0
814.0
1273.0
294.0
""
3599.0
127.0
69.0
23.0
89.0
411.0
121.0
66.0
167.0
148.0
""
""
8847.0
68.0
259.0
324.0
235.0
475.0
357.0
4445.0
221.0
1047.0
""
2361.0
411.0
305.0
320.0
1128.0
46.0
488.0
89.0
211.0
316.0
283.0
599.0
538.0
405.0
506.0
142.0
554.0
146.0
88.0
185.0
71.0
637.0
512.0
25.0
539.0
54.0
272.0
54.0
156.0
70.0
350.0
122.0
186.0
31.0
69.0
2358.0
91.0
32.0
267.0
50.0
130.0
124.0
38.0
6195.0
458.0
94.0
139.0
292.0
593.0
128.0
256.0
126.0
116.0
102.0
43.0
166.0
709.0
1582.0
300.0
""
243.0
415.0
20.0
132.0
84.0
44.0
146.0
1108.0
148.0
54.0
93.0
20.0
178.0
43.0
465.0
96.0
104.0
31.0
47.0
90.0
147.0
200.0
119.0
397.0
168.0
68.0
226.0
2191.0
217.0
41.0
34.0
827.0
168.0
606.0
148.0
179.0
319.0
233.0
102.0
792.0
876.0
36.0
47.0
292.0
251.0
398.0
97.0
253.0
202.0
692.0
459.0
148.0
81.0
174.0
1532.0
192.0
45.0
251.0
28.0
127.0
101.0
58.0
154.0
66.0
775.0
196.0
114.0
34.0
427.0
208.0
60.0
93.0
968.0
1064.0
41.0
43.0
155.0
461.0
76.0
449.0
489.0
238.0
188.0
402.0
3452.0
160.0
61.0
218.0
112.0
245.0
1234.0
555.0
501.0
2991.0
64.0
872.0
296.0
38.0
299.0
27.0
451.0
570.0
552.0
200.0
9791.0
1765.0
271.0
133.0
729.0
76.0
376.0
170.0
105.0
123.0
5079.0
81.0
881.0
78.0
4573.0
3323.0
440.0
1750.0
50.0
449.0
1159.0
256.0
1226.0
123.0
632.0
160.0
132.0
233.0
772.0
58.0
72.0
87.0
339.0
52.0
89.0
240.0
125.0
281.0
96.0
632.0
189.0
314.0
1501.0
150.0
130.0
199.0
71.0
519.0
341.0
198.0
367.0
220.0
191.0
533.0
85.0
109.0
198.0
499.0
60.0
93.0
69.0
265.0
517.0
446.0
216.0
110.0
148.0
71.0
144.0
72.0
132.0
208.0
326.0
83.0
202.0
48.0
832.0
112.0
306.0
231.0
838.0
197.0
2304.0
295.0
320.0
691.0
973.0
759.0
922.0
323.0
3593.0
1465.0
388.0
584.0
693.0
1170.0
84.0
1411.0
126.0
863.0
552.0
325.0
453.0
86.0
311.0
1088.0
467.0
1316.0
378.0
1189.0
388.0
339.0
492.0
1230.0
1922.0
718.0
270.0
""
5747.0
722.0
586.0
505.0
2051.0
1064.0
173.0
637.0
740.0
881.0
299.0
1744.0
347.0
1651.0
287.0
1125.0
911.0
194.0
643.0
1445.0
416.0
482.0
472.0
213.0
1009.0
295.0
1560.0
4146.0
885.0
344.0
1797.0
1226.0
264.0
129.0
435.0
149.0
145.0
50.0
335.0
114.0
56.0
79.0
894.0
172.0
780.0
""
307.0
99.0
280.0
""
607.0
37.0
277.0
115.0
84.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
