hs_pooled_female_n
100.0
295.0
166.0
46.0
835.0
87.0
143.0
652.0
104.0
45.0
104.0
643.0
76.0
4536.0
270.0
1857.0
40.0
92.0
72.0
71.0
""
84.0
434.0
113.0
45.0
125.0
22.0
120.0
30.0
173.0
68.0
1832.0
127.0
169.0
194.0
70.0
390.0
74.0
218.0
1096.0
234.0
491.0
295.0
112.0
108.0
213.0
707.0
133.0
138.0
280.0
1051.0
64.0
110.0
179.0
107.0
612.0
377.0
128.0
66.0
107.0
55.0
1002.0
96.0
55.0
113.0
2208.0
144.0
168.0
441.0
88.0
58.0
166.0
248.0
324.0
242.0
119.0
415.0
101.0
1273.0
170.0
155.0
176.0
543.0
179.0
50.0
509.0
100.0
6874.0
462.0
104.0
1789.0
83.0
173.0
144.0
505.0
152.0
50.0
41.0
177.0
113.0
191.0
100.0
268.0
68.0
718.0
97.0
113.0
603.0
86.0
208.0
286.0
73.0
169.0
359.0
62.0
205.0
93.0
127.0
237.0
125.0
330.0
441.0
86.0
273.0
650.0
104.0
22.0
157.0
134.0
441.0
137.0
442.0
24.0
117.0
162.0
130.0
387.0
366.0
171.0
122.0
223.0
112.0
113.0
103.0
180.0
816.0
118.0
133.0
171.0
274.0
44.0
278.0
540.0
158.0
802.0
207.0
305.0
455.0
167.0
1246.0
2581.0
1669.0
74.0
95.0
98.0
156.0
193.0
277.0
3701.0
98.0
189.0
257.0
195.0
227.0
713.0
297.0
181.0
4635.0
347.0
1836.0
918.0
111.0
403.0
873.0
155.0
312.0
461.0
4125.0
1501.0
219.0
211.0
1439.0
99.0
193.0
289.0
591.0
499.0
101.0
200.0
497.0
751.0
437.0
513.0
2043.0
812.0
45.0
1101.0
247.0
551.0
747.0
390.0
460.0
273.0
96.0
58.0
161.0
1065.0
831.0
2076.0
302.0
464.0
1195.0
377.0
311.0
535.0
1586.0
206.0
432.0
578.0
403.0
360.0
1491.0
662.0
4587.0
6649.0
704.0
373.0
1616.0
923.0
1251.0
287.0
2014.0
369.0
2295.0
2344.0
174.0
7290.0
7551.0
432.0
744.0
203.0
291.0
1259.0
792.0
391.0
4998.0
1437.0
1155.0
4022.0
39.0
5311.0
756.0
3564.0
1164.0
9299.0
40.0
4681.0
3778.0
3678.0
5568.0
171.0
112.0
1595.0
528.0
318.0
342.0
108.0
826.0
1423.0
259.0
2006.0
728.0
1651.0
800.0
403.0
434.0
434.0
505.0
1108.0
210.0
510.0
386.0
1721.0
492.0
4712.0
431.0
250.0
948.0
742.0
827.0
501.0
679.0
3066.0
1008.0
404.0
206.0
996.0
1813.0
2339.0
274.0
5824.0
25.0
166.0
1389.0
305.0
1425.0
2021.0
98.0
148.0
7702.0
401.0
890.0
496.0
611.0
375.0
1162.0
344.0
1896.0
1001.0
151.0
1976.0
871.0
11375.0
493.0
383.0
102.0
498.0
133.0
382.0
2751.0
260.0
328.0
2599.0
2063.0
999.0
879.0
131.0
1069.0
1090.0
1099.0
2915.0
17531.0
545.0
285.0
3941.0
546.0
602.0
714.0
112.0
803.0
499.0
571.0
1075.0
417.0
287.0
722.0
705.0
178.0
34.0
247.0
906.0
4525.0
379.0
584.0
320.0
398.0
606.0
796.0
119.0
10227.0
392.0
377.0
591.0
711.0
209.0
361.0
773.0
86.0
181.0
191.0
144.0
61.0
525.0
153.0
484.0
597.0
119.0
196.0
374.0
471.0
438.0
749.0
603.0
223.0
545.0
401.0
139.0
1566.0
1191.0
248.0
500.0
210.0
577.0
245.0
5048.0
96.0
304.0
290.0
846.0
216.0
283.0
2591.0
1212.0
939.0
295.0
2187.0
531.0
187.0
215.0
592.0
75.0
420.0
274.0
386.0
2758.0
227.0
130.0
733.0
1450.0
263.0
354.0
413.0
106.0
195.0
76.0
347.0
104.0
86.0
198.0
97.0
108.0
168.0
218.0
346.0
271.0
153.0
1065.0
659.0
80.0
157.0
105.0
200.0
339.0
1771.0
2577.0
200.0
145.0
20.0
200.0
1328.0
136.0
71.0
127.0
512.0
95.0
247.0
436.0
707.0
115.0
189.0
653.0
385.0
303.0
558.0
696.0
263.0
311.0
345.0
122.0
237.0
202.0
129.0
265.0
287.0
424.0
114.0
370.0
286.0
202.0
103.0
1146.0
257.0
71.0
203.0
95.0
106.0
357.0
106.0
255.0
205.0
155.0
78.0
250.0
161.0
559.0
717.0
170.0
99.0
62.0
183.0
137.0
281.0
257.0
282.0
128.0
274.0
338.0
211.0
228.0
165.0
164.0
1198.0
1038.0
450.0
178.0
440.0
334.0
817.0
164.0
42.0
1085.0
157.0
138.0
657.0
108.0
2307.0
346.0
842.0
245.0
250.0
111.0
154.0
142.0
142.0
175.0
160.0
355.0
1158.0
212.0
119.0
2490.0
171.0
138.0
349.0
76.0
98.0
162.0
481.0
138.0
6240.0
1171.0
2413.0
660.0
39.0
412.0
421.0
412.0
107.0
521.0
258.0
234.0
277.0
273.0
154.0
75.0
426.0
57.0
296.0
143.0
176.0
157.0
187.0
209.0
220.0
704.0
334.0
135.0
148.0
104.0
262.0
241.0
545.0
444.0
221.0
1052.0
355.0
568.0
78.0
133.0
335.0
362.0
61.0
166.0
3538.0
118.0
207.0
613.0
10985.0
327.0
55.0
68.0
507.0
72.0
124.0
417.0
299.0
94.0
377.0
321.0
249.0
326.0
212.0
117.0
399.0
26.0
277.0
3378.0
123.0
97.0
51.0
65.0
71.0
""
1020.0
44.0
163.0
""
160.0
94.0
""
136.0
801.0
624.0
""
88.0
""
""
214.0
109.0
""
285.0
610.0
""
187.0
""
45.0
""
""
876.0
73.0
138.0
""
30.0
83.0
""
98.0
""
376.0
147.0
74.0
51.0
75.0
54.0
384.0
61.0
""
64.0
52.0
""
79.0
""
""
1644.0
404.0
116.0
""
""
""
105.0
207.0
38.0
59.0
538.0
120.0
133.0
408.0
172.0
38.0
91.0
144.0
132.0
160.0
152.0
152.0
317.0
120.0
385.0
32.0
116.0
487.0
5124.0
27.0
101.0
56.0
32.0
60.0
334.0
25.0
26.0
36.0
""
39.0
774.0
186.0
38.0
""
51.0
188.0
""
119.0
151.0
70.0
107.0
131.0
""
50.0
143.0
2680.0
527.0
""
""
""
581.0
127.0
72.0
55.0
120.0
93.0
254.0
51.0
40.0
154.0
139.0
531.0
77.0
152.0
162.0
""
202.0
2027.0
308.0
517.0
242.0
120.0
44.0
32.0
116.0
86.0
""
77.0
83.0
291.0
136.0
61.0
""
259.0
290.0
10394.0
306.0
452.0
""
""
158.0
67.0
21.0
339.0
22.0
191.0
36.0
28.0
2741.0
73.0
495.0
515.0
276.0
714.0
396.0
773.0
3345.0
1414.0
2731.0
944.0
350.0
1795.0
6184.0
4072.0
4726.0
860.0
1222.0
5637.0
2603.0
3828.0
1183.0
2657.0
5880.0
5309.0
4003.0
4030.0
3547.0
746.0
2274.0
1551.0
3980.0
1027.0
5024.0
""
619.0
201.0
110.0
595.0
""
1133.0
570.0
178.0
35.0
""
58.0
575.0
90.0
257.0
218.0
420.0
30.0
651.0
90.0
220.0
203.0
860.0
1292.0
218.0
920.0
76.0
105.0
94.0
65.0
67.0
561.0
2253.0
757.0
8990.0
1873.0
1248.0
983.0
1557.0
1048.0
653.0
777.0
504.0
597.0
553.0
2256.0
7313.0
357.0
555.0
587.0
797.0
300.0
35.0
781.0
1331.0
16721.0
372.0
801.0
803.0
6283.0
601.0
10638.0
7546.0
2075.0
2325.0
4303.0
1147.0
2869.0
553.0
1360.0
666.0
750.0
14821.0
1338.0
3239.0
2430.0
1231.0
2100.0
1331.0
342.0
271.0
444.0
1546.0
11004.0
534.0
625.0
765.0
1251.0
599.0
652.0
1131.0
5917.0
624.0
307.0
992.0
257.0
62.0
187.0
179.0
93.0
360.0
192.0
207.0
618.0
1552.0
591.0
1081.0
540.0
70.0
484.0
221.0
1279.0
333.0
152.0
112.0
74.0
861.0
471.0
904.0
3088.0
139.0
180.0
1155.0
292.0
343.0
1649.0
483.0
2584.0
413.0
1645.0
83.0
29.0
365.0
135.0
3417.0
503.0
803.0
377.0
616.0
242.0
292.0
30.0
1019.0
160.0
911.0
76.0
417.0
483.0
584.0
310.0
224.0
135.0
200.0
5577.0
101.0
185.0
459.0
797.0
1309.0
162.0
1396.0
830.0
102.0
348.0
325.0
117.0
276.0
930.0
116.0
1080.0
360.0
849.0
698.0
1154.0
436.0
546.0
325.0
474.0
344.0
518.0
75.0
173.0
43.0
1047.0
327.0
5091.0
144.0
124.0
237.0
1027.0
405.0
541.0
274.0
129.0
29.0
180.0
83.0
""
93.0
27.0
39.0
897.0
1360.0
56.0
83.0
22.0
37.0
52.0
44.0
63.0
""
955.0
36.0
54.0
40.0
47.0
76.0
30.0
78.0
44.0
65.0
133.0
142.0
361.0
69.0
36.0
30.0
99.0
83.0
134.0
81.0
30.0
275.0
113.0
55.0
20.0
28.0
""
334.0
29.0
298.0
39.0
144.0
216.0
802.0
86.0
302.0
319.0
1402.0
644.0
1142.0
554.0
705.0
763.0
577.0
3462.0
378.0
531.0
1631.0
2155.0
561.0
1151.0
467.0
571.0
11822.0
781.0
599.0
1264.0
971.0
1505.0
345.0
9203.0
591.0
298.0
1195.0
1988.0
535.0
7896.0
925.0
405.0
210.0
408.0
489.0
374.0
448.0
826.0
344.0
677.0
575.0
2401.0
565.0
1572.0
597.0
3071.0
4534.0
506.0
2527.0
705.0
1852.0
271.0
628.0
1234.0
180.0
5514.0
197.0
416.0
954.0
156.0
520.0
297.0
418.0
632.0
302.0
1655.0
593.0
595.0
1344.0
769.0
835.0
697.0
840.0
669.0
3735.0
4988.0
2241.0
1013.0
510.0
441.0
158.0
1913.0
697.0
1425.0
515.0
1515.0
302.0
275.0
67.0
175.0
66.0
217.0
129.0
377.0
328.0
1379.0
565.0
489.0
183.0
24.0
2632.0
83.0
1478.0
69.0
187.0
877.0
312.0
376.0
38.0
29.0
824.0
306.0
601.0
53.0
56.0
40.0
31.0
144.0
155.0
418.0
68.0
104.0
798.0
176.0
143.0
153.0
572.0
391.0
455.0
94.0
372.0
369.0
196.0
121.0
131.0
423.0
155.0
786.0
135.0
128.0
156.0
7046.0
527.0
599.0
523.0
246.0
699.0
459.0
464.0
875.0
129.0
38.0
956.0
393.0
341.0
598.0
173.0
113.0
6406.0
817.0
605.0
107.0
127.0
285.0
204.0
747.0
3744.0
351.0
538.0
612.0
182.0
146.0
1008.0
834.0
""
78.0
69.0
199.0
1655.0
134.0
716.0
687.0
104.0
2851.0
453.0
1070.0
407.0
2630.0
87.0
5547.0
783.0
""
226.0
704.0
328.0
85.0
294.0
4145.0
""
896.0
1150.0
10634.0
962.0
2015.0
729.0
3723.0
1540.0
977.0
5999.0
2045.0
1896.0
82.0
547.0
1123.0
4122.0
575.0
1106.0
535.0
842.0
1306.0
2150.0
2505.0
4992.0
432.0
2992.0
1320.0
55.0
1333.0
249.0
441.0
645.0
1136.0
740.0
346.0
1969.0
4651.0
1097.0
1223.0
2791.0
3077.0
1604.0
585.0
1379.0
531.0
1091.0
6856.0
276.0
2664.0
1177.0
706.0
9769.0
371.0
304.0
1763.0
557.0
1102.0
67.0
613.0
688.0
489.0
879.0
608.0
2155.0
497.0
3714.0
418.0
3864.0
421.0
1449.0
760.0
4010.0
955.0
200.0
1220.0
88.0
1385.0
119.0
203.0
805.0
1548.0
179.0
2593.0
436.0
332.0
368.0
281.0
320.0
593.0
309.0
1286.0
237.0
211.0
1246.0
517.0
3425.0
560.0
199.0
1574.0
118.0
522.0
532.0
530.0
213.0
2253.0
73.0
379.0
273.0
334.0
554.0
899.0
891.0
2927.0
182.0
2093.0
1087.0
319.0
320.0
1544.0
55.0
301.0
""
99.0
355.0
500.0
86.0
21.0
127.0
23.0
92.0
45.0
158.0
432.0
31.0
97.0
274.0
90.0
73.0
31.0
42.0
46.0
92.0
28.0
118.0
77.0
29.0
88.0
79.0
41.0
""
272.0
76.0
""
""
34.0
""
101.0
162.0
309.0
418.0
36.0
108.0
26.0
41.0
409.0
""
59.0
1840.0
137.0
37.0
1226.0
63.0
52.0
159.0
47.0
98.0
31.0
""
44.0
76.0
115.0
221.0
98.0
293.0
""
654.0
337.0
163.0
78.0
932.0
693.0
313.0
150.0
311.0
392.0
395.0
135.0
209.0
70.0
268.0
550.0
139.0
354.0
4729.0
103.0
164.0
467.0
360.0
343.0
111.0
428.0
506.0
302.0
188.0
557.0
130.0
492.0
2773.0
52.0
256.0
225.0
479.0
202.0
267.0
321.0
203.0
68.0
200.0
115.0
429.0
125.0
3111.0
78.0
237.0
422.0
123.0
312.0
373.0
441.0
272.0
196.0
955.0
272.0
309.0
720.0
90.0
315.0
1436.0
56.0
169.0
346.0
188.0
62.0
45.0
114.0
536.0
255.0
474.0
636.0
1725.0
150.0
73.0
642.0
7791.0
197.0
120.0
1382.0
1491.0
596.0
86.0
126.0
177.0
63.0
371.0
852.0
130.0
325.0
209.0
1509.0
979.0
380.0
159.0
709.0
166.0
83.0
22.0
324.0
211.0
81.0
133.0
519.0
40.0
227.0
2515.0
12552.0
45.0
""
161.0
943.0
2484.0
1082.0
74.0
""
64.0
388.0
156.0
337.0
316.0
217.0
135.0
2883.0
115.0
61.0
329.0
119.0
211.0
361.0
69.0
167.0
52.0
24.0
87.0
5066.0
49.0
178.0
832.0
139.0
""
412.0
946.0
""
57.0
""
88.0
22.0
81.0
18014.0
128.0
241.0
53.0
4539.0
192.0
24.0
80.0
""
83.0
167.0
1380.0
""
1259.0
6807.0
292.0
152.0
307.0
187.0
61.0
102.0
""
3962.0
100.0
157.0
95.0
142.0
2347.0
56.0
153.0
""
56.0
173.0
323.0
1087.0
1194.0
179.0
1035.0
440.0
24.0
100.0
69.0
71.0
524.0
27503.0
642.0
59.0
69.0
899.0
53.0
624.0
3916.0
320.0
286.0
466.0
369.0
178.0
358.0
25.0
754.0
281.0
""
70.0
135.0
316.0
""
2301.0
50.0
343.0
1355.0
187.0
113.0
833.0
203.0
""
""
383.0
55.0
""
""
282.0
33.0
494.0
189.0
202.0
46.0
192.0
126.0
96.0
583.0
208.0
27.0
82.0
114.0
""
2511.0
39.0
77.0
2026.0
""
98.0
114.0
26.0
""
366.0
411.0
321.0
""
1393.0
240.0
45.0
97.0
215.0
3049.0
232.0
119.0
""
455.0
454.0
116.0
192.0
3185.0
139.0
""
840.0
278.0
238.0
1069.0
98.0
140.0
319.0
1371.0
61.0
79.0
1408.0
48.0
20.0
139.0
154.0
70.0
""
159.0
549.0
112.0
463.0
69.0
85.0
153.0
723.0
57.0
""
221.0
27.0
185.0
27.0
1687.0
48.0
407.0
117.0
""
""
56.0
100.0
13665.0
1522.0
""
172.0
""
304.0
1126.0
5860.0
74.0
152.0
394.0
32.0
238.0
489.0
406.0
948.0
310.0
220.0
158.0
270.0
1719.0
369.0
67.0
1462.0
173.0
179.0
2619.0
334.0
122.0
508.0
309.0
95.0
180.0
33.0
112.0
34.0
891.0
1353.0
338.0
""
3957.0
140.0
76.0
24.0
100.0
449.0
125.0
68.0
179.0
154.0
""
""
10118.0
100.0
274.0
346.0
252.0
542.0
395.0
4860.0
233.0
1133.0
21.0
2731.0
429.0
320.0
338.0
1216.0
47.0
515.0
94.0
220.0
333.0
296.0
625.0
572.0
425.0
532.0
201.0
662.0
161.0
118.0
230.0
99.0
1239.0
539.0
26.0
618.0
55.0
283.0
138.0
158.0
112.0
435.0
198.0
189.0
89.0
95.0
3111.0
99.0
33.0
331.0
73.0
136.0
196.0
56.0
9450.0
537.0
95.0
167.0
332.0
640.0
134.0
290.0
173.0
122.0
113.0
106.0
271.0
811.0
2420.0
415.0
""
339.0
526.0
32.0
171.0
114.0
58.0
146.0
1445.0
208.0
79.0
105.0
22.0
274.0
54.0
511.0
116.0
126.0
66.0
66.0
144.0
188.0
209.0
132.0
548.0
201.0
122.0
399.0
3366.0
234.0
45.0
43.0
893.0
180.0
638.0
150.0
182.0
343.0
244.0
168.0
1011.0
1128.0
81.0
93.0
306.0
286.0
410.0
128.0
259.0
214.0
916.0
1001.0
164.0
85.0
268.0
2378.0
235.0
54.0
453.0
69.0
232.0
138.0
107.0
223.0
73.0
1545.0
238.0
211.0
41.0
623.0
315.0
91.0
162.0
1846.0
2322.0
43.0
330.0
164.0
1095.0
91.0
1502.0
687.0
264.0
229.0
769.0
5018.0
191.0
95.0
273.0
172.0
259.0
1507.0
673.0
568.0
3479.0
69.0
986.0
362.0
54.0
526.0
27.0
603.0
643.0
671.0
252.0
13341.0
2220.0
302.0
152.0
806.0
79.0
445.0
226.0
129.0
138.0
6897.0
92.0
1046.0
85.0
5643.0
3776.0
485.0
2157.0
54.0
554.0
1384.0
282.0
1957.0
127.0
706.0
167.0
136.0
244.0
833.0
58.0
73.0
87.0
365.0
53.0
93.0
258.0
129.0
298.0
100.0
663.0
190.0
358.0
1692.0
161.0
132.0
206.0
89.0
551.0
354.0
209.0
411.0
237.0
205.0
569.0
87.0
116.0
199.0
531.0
64.0
97.0
69.0
270.0
535.0
509.0
220.0
113.0
149.0
74.0
149.0
73.0
133.0
211.0
333.0
87.0
207.0
48.0
870.0
116.0
321.0
259.0
871.0
225.0
2570.0
307.0
351.0
726.0
1010.0
796.0
962.0
330.0
4041.0
1521.0
407.0
623.0
720.0
1244.0
86.0
1480.0
147.0
884.0
571.0
337.0
463.0
87.0
329.0
1150.0
485.0
1551.0
383.0
1268.0
401.0
357.0
511.0
1289.0
2045.0
738.0
283.0
47.0
8904.0
751.0
625.0
525.0
2224.0
1123.0
179.0
663.0
774.0
928.0
314.0
2128.0
366.0
1831.0
302.0
1180.0
951.0
252.0
722.0
1560.0
424.0
497.0
487.0
224.0
1084.0
307.0
1629.0
4440.0
924.0
365.0
1905.0
1283.0
297.0
145.0
461.0
186.0
156.0
52.0
412.0
131.0
63.0
84.0
1089.0
184.0
858.0
""
340.0
111.0
298.0
""
691.0
39.0
294.0
128.0
89.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
35.0
""
""
""
""
""
""
""
""
""
""
""
""
""
