wgflx_rk_pooled_pooled_n
80.0
194.0
""
49.0
""
185.0
138.0
83.0
130.0
97.0
107.0
187.0
160.0
579.0
184.0
61.0
22.0
40.0
209.0
178.0
287.0
47.0
60.0
162.0
66.0
59.0
27.0
491.0
23.0
87.0
556.0
49.0
115.0
324.0
46.0
365.0
33.0
165.0
130.0
986.0
273.0
145.0
135.0
384.0
328.0
22165.0
140.0
115.0
611.0
177.0
205.0
5994.0
168.0
74.0
346.0
172.0
154.0
308.0
293.0
45.0
142.0
374.0
62.0
209.0
35.0
44.0
484.0
329.0
289.0
120.0
360.0
183.0
273.0
88.0
2605.0
792.0
492.0
410.0
3988.0
956.0
115.0
332.0
396.0
308.0
229.0
1816.0
1026.0
941.0
409.0
1636.0
401.0
135.0
152.0
93.0
156.0
186.0
240.0
242.0
307.0
124.0
422.0
1250.0
165.0
173.0
146.0
21.0
46.0
64.0
310.0
133.0
1056.0
1673.0
144.0
1313.0
64.0
68.0
197.0
55.0
477.0
1077.0
126.0
624.0
122.0
189.0
206.0
123.0
122.0
498.0
3424.0
396.0
1816.0
412.0
236.0
2247.0
439.0
87.0
116.0
309.0
97.0
158.0
314.0
628.0
167.0
215.0
72.0
215.0
349.0
200.0
337.0
618.0
305.0
1058.0
168.0
556.0
169.0
185.0
163.0
238.0
501.0
238.0
1224.0
416.0
240.0
728.0
345.0
585.0
342.0
266.0
246.0
182.0
192.0
170.0
755.0
265.0
587.0
254.0
2818.0
705.0
282.0
803.0
4328.0
391.0
85.0
307.0
510.0
257.0
478.0
106.0
323.0
56.0
117.0
143.0
108.0
164.0
103.0
1024.0
234.0
97.0
241.0
222.0
235.0
144.0
1631.0
104.0
249.0
160.0
212.0
243.0
84.0
68.0
772.0
133.0
67.0
1051.0
124.0
600.0
290.0
68.0
388.0
177.0
540.0
210.0
206.0
283.0
109.0
66.0
172.0
143.0
77.0
306.0
1086.0
261.0
278.0
243.0
257.0
206.0
160.0
298.0
185.0
205.0
433.0
175.0
173.0
107.0
214.0
254.0
449.0
198.0
367.0
78.0
95.0
230.0
386.0
163.0
857.0
157.0
273.0
189.0
125.0
100.0
122.0
163.0
117.0
156.0
163.0
221.0
181.0
187.0
125.0
163.0
97.0
166.0
229.0
303.0
138.0
620.0
191.0
142.0
222.0
353.0
1313.0
127.0
111.0
133.0
147.0
212.0
301.0
363.0
139.0
128.0
122.0
78.0
118.0
342.0
192.0
93.0
168.0
134.0
310.0
127.0
2411.0
753.0
176.0
81.0
152.0
1218.0
152.0
406.0
504.0
230.0
110.0
144.0
88.0
253.0
436.0
192.0
75.0
360.0
161.0
230.0
913.0
100.0
163.0
151.0
73.0
150.0
61.0
246.0
148.0
180.0
477.0
""
39.0
189.0
21.0
""
95.0
114.0
103.0
""
353.0
247.0
43.0
192.0
78.0
550.0
40.0
28.0
229.0
57.0
340.0
244.0
210.0
222.0
49.0
31.0
79.0
52.0
""
74.0
""
56.0
266.0
""
""
136.0
183.0
45.0
3241.0
41.0
93.0
43.0
201.0
20.0
614.0
44.0
85.0
35.0
306.0
257.0
155.0
160.0
23.0
242.0
67.0
303.0
58.0
""
124.0
178.0
49.0
42.0
167.0
61.0
63.0
67.0
62.0
200.0
102.0
40.0
503.0
51.0
115.0
392.0
68.0
34.0
65.0
403.0
50.0
2717.0
186.0
1123.0
35.0
77.0
54.0
47.0
""
53.0
272.0
83.0
50.0
77.0
""
87.0
""
107.0
58.0
1031.0
89.0
108.0
109.0
42.0
241.0
41.0
107.0
600.0
140.0
290.0
167.0
59.0
61.0
107.0
436.0
84.0
72.0
159.0
614.0
40.0
60.0
96.0
73.0
325.0
215.0
68.0
34.0
68.0
25.0
591.0
57.0
28.0
71.0
1269.0
66.0
90.0
260.0
57.0
39.0
83.0
138.0
218.0
166.0
70.0
224.0
72.0
740.0
88.0
102.0
106.0
331.0
104.0
24.0
279.0
50.0
4145.0
244.0
74.0
994.0
40.0
101.0
78.0
258.0
90.0
""
""
78.0
52.0
97.0
54.0
156.0
43.0
390.0
48.0
64.0
341.0
36.0
128.0
180.0
25.0
91.0
192.0
30.0
140.0
56.0
71.0
101.0
68.0
181.0
253.0
51.0
142.0
422.0
56.0
""
87.0
77.0
210.0
57.0
271.0
""
73.0
71.0
82.0
236.0
212.0
82.0
91.0
137.0
69.0
53.0
51.0
107.0
489.0
80.0
71.0
108.0
134.0
""
164.0
251.0
74.0
401.0
96.0
147.0
204.0
71.0
633.0
1300.0
921.0
35.0
47.0
50.0
70.0
82.0
125.0
1917.0
39.0
79.0
124.0
99.0
87.0
369.0
139.0
100.0
2616.0
163.0
940.0
478.0
47.0
191.0
433.0
71.0
133.0
222.0
2149.0
743.0
115.0
102.0
637.0
38.0
110.0
149.0
395.0
284.0
49.0
100.0
246.0
316.0
258.0
266.0
1192.0
387.0
21.0
513.0
113.0
287.0
447.0
202.0
221.0
110.0
50.0
28.0
77.0
663.0
546.0
1283.0
185.0
270.0
688.0
235.0
189.0
343.0
918.0
137.0
239.0
336.0
269.0
255.0
912.0
425.0
2698.0
3957.0
473.0
187.0
1026.0
499.0
737.0
170.0
1296.0
231.0
1418.0
1519.0
112.0
4787.0
4207.0
226.0
400.0
115.0
202.0
748.0
409.0
215.0
2433.0
869.0
714.0
2489.0
20.0
3256.0
504.0
2055.0
746.0
5994.0
37.0
3034.0
2311.0
2120.0
3425.0
112.0
72.0
950.0
324.0
201.0
215.0
78.0
574.0
854.0
150.0
1146.0
481.0
1019.0
436.0
270.0
275.0
303.0
296.0
727.0
116.0
306.0
243.0
1046.0
332.0
2685.0
256.0
160.0
555.0
440.0
546.0
333.0
520.0
1845.0
662.0
245.0
131.0
581.0
1110.0
1452.0
153.0
3624.0
""
75.0
862.0
179.0
917.0
1350.0
65.0
100.0
4875.0
260.0
614.0
323.0
380.0
244.0
742.0
217.0
1132.0
591.0
91.0
1220.0
526.0
7227.0
300.0
270.0
63.0
310.0
89.0
225.0
1820.0
168.0
187.0
1539.0
1312.0
611.0
560.0
76.0
680.0
672.0
628.0
1832.0
9851.0
338.0
234.0
2589.0
420.0
512.0
489.0
105.0
606.0
405.0
470.0
780.0
314.0
226.0
495.0
502.0
153.0
25.0
228.0
663.0
3139.0
256.0
484.0
267.0
337.0
426.0
576.0
114.0
6790.0
334.0
259.0
398.0
526.0
194.0
259.0
588.0
68.0
130.0
170.0
94.0
40.0
391.0
119.0
405.0
483.0
109.0
213.0
345.0
365.0
314.0
633.0
469.0
204.0
419.0
338.0
123.0
1152.0
992.0
194.0
417.0
171.0
477.0
230.0
3312.0
88.0
268.0
287.0
601.0
161.0
239.0
1863.0
807.0
642.0
272.0
1715.0
419.0
170.0
197.0
499.0
78.0
341.0
227.0
287.0
1838.0
176.0
104.0
558.0
983.0
231.0
169.0
162.0
53.0
89.0
35.0
152.0
60.0
39.0
110.0
40.0
39.0
75.0
84.0
143.0
116.0
63.0
602.0
301.0
38.0
76.0
43.0
88.0
172.0
931.0
1189.0
74.0
60.0
""
127.0
675.0
57.0
34.0
46.0
277.0
35.0
132.0
201.0
395.0
59.0
93.0
359.0
168.0
157.0
288.0
370.0
111.0
121.0
174.0
49.0
127.0
95.0
45.0
135.0
116.0
189.0
51.0
191.0
140.0
91.0
30.0
598.0
123.0
24.0
111.0
56.0
47.0
129.0
48.0
126.0
98.0
76.0
29.0
141.0
73.0
281.0
330.0
75.0
57.0
""
100.0
73.0
120.0
153.0
160.0
84.0
165.0
201.0
106.0
122.0
92.0
81.0
680.0
674.0
228.0
113.0
266.0
191.0
424.0
110.0
30.0
625.0
111.0
103.0
377.0
83.0
1387.0
223.0
517.0
144.0
143.0
63.0
81.0
93.0
101.0
88.0
77.0
193.0
710.0
148.0
79.0
1420.0
108.0
102.0
223.0
42.0
64.0
95.0
242.0
62.0
3516.0
685.0
1367.0
395.0
27.0
220.0
261.0
234.0
70.0
296.0
162.0
149.0
155.0
148.0
92.0
33.0
240.0
33.0
158.0
66.0
115.0
100.0
101.0
123.0
114.0
410.0
217.0
66.0
98.0
44.0
145.0
142.0
336.0
230.0
148.0
617.0
213.0
266.0
46.0
85.0
183.0
228.0
42.0
93.0
2171.0
76.0
130.0
314.0
6537.0
237.0
29.0
36.0
297.0
41.0
95.0
214.0
205.0
64.0
217.0
136.0
149.0
181.0
117.0
69.0
245.0
25.0
150.0
1699.0
71.0
58.0
27.0
34.0
60.0
""
644.0
31.0
113.0
""
103.0
66.0
""
80.0
463.0
405.0
""
54.0
""
""
126.0
58.0
""
172.0
363.0
""
111.0
""
29.0
""
""
534.0
48.0
83.0
""
""
40.0
""
63.0
""
235.0
89.0
42.0
31.0
64.0
42.0
259.0
32.0
""
42.0
32.0
""
60.0
""
""
972.0
292.0
105.0
""
""
""
87.0
122.0
29.0
40.0
361.0
77.0
115.0
265.0
143.0
37.0
63.0
90.0
88.0
111.0
135.0
117.0
189.0
95.0
263.0
23.0
76.0
353.0
3412.0
26.0
77.0
33.0
27.0
46.0
214.0
""
22.0
27.0
""
26.0
481.0
136.0
28.0
""
21.0
117.0
""
79.0
101.0
51.0
74.0
82.0
""
34.0
116.0
1768.0
359.0
""
""
""
370.0
88.0
37.0
43.0
84.0
71.0
171.0
34.0
23.0
100.0
107.0
367.0
57.0
107.0
106.0
""
151.0
1306.0
222.0
308.0
183.0
75.0
30.0
20.0
81.0
57.0
""
57.0
73.0
193.0
95.0
51.0
""
171.0
186.0
5923.0
177.0
273.0
""
""
102.0
30.0
""
188.0
""
119.0
32.0
20.0
1684.0
56.0
304.0
305.0
155.0
456.0
268.0
474.0
2156.0
851.0
1646.0
564.0
207.0
1085.0
3788.0
2463.0
2823.0
527.0
706.0
3199.0
1614.0
2185.0
781.0
1653.0
3538.0
3344.0
2676.0
2530.0
2078.0
465.0
1411.0
971.0
2310.0
637.0
2904.0
""
312.0
121.0
69.0
339.0
""
572.0
310.0
93.0
""
""
35.0
343.0
51.0
146.0
136.0
229.0
""
376.0
54.0
126.0
117.0
515.0
758.0
111.0
575.0
38.0
55.0
48.0
30.0
47.0
320.0
1406.0
457.0
4450.0
1211.0
793.0
599.0
951.0
613.0
405.0
479.0
291.0
375.0
362.0
1453.0
4573.0
216.0
350.0
371.0
522.0
171.0
""
513.0
784.0
9307.0
242.0
509.0
493.0
3860.0
358.0
6625.0
4184.0
1267.0
1455.0
2662.0
676.0
1671.0
384.0
810.0
431.0
492.0
8577.0
791.0
1909.0
1520.0
737.0
1277.0
845.0
238.0
166.0
286.0
970.0
6682.0
348.0
407.0
473.0
766.0
375.0
393.0
653.0
3581.0
419.0
187.0
575.0
153.0
44.0
100.0
95.0
59.0
179.0
95.0
121.0
305.0
847.0
335.0
577.0
285.0
32.0
318.0
99.0
664.0
191.0
85.0
61.0
32.0
399.0
231.0
466.0
1739.0
90.0
95.0
651.0
166.0
181.0
902.0
265.0
1373.0
181.0
898.0
56.0
""
183.0
86.0
1905.0
248.0
426.0
198.0
352.0
157.0
150.0
""
602.0
104.0
465.0
43.0
233.0
233.0
287.0
173.0
111.0
72.0
77.0
3322.0
72.0
89.0
222.0
384.0
717.0
68.0
727.0
544.0
50.0
187.0
182.0
72.0
159.0
483.0
69.0
546.0
187.0
472.0
388.0
607.0
229.0
279.0
173.0
264.0
208.0
334.0
41.0
113.0
""
634.0
164.0
2782.0
84.0
60.0
147.0
507.0
240.0
280.0
141.0
68.0
""
136.0
51.0
""
82.0
23.0
28.0
645.0
926.0
47.0
50.0
""
29.0
37.0
31.0
49.0
""
633.0
26.0
36.0
33.0
37.0
60.0
""
57.0
23.0
45.0
79.0
72.0
254.0
40.0
31.0
25.0
70.0
59.0
101.0
69.0
27.0
219.0
70.0
55.0
""
""
""
218.0
29.0
208.0
""
99.0
167.0
513.0
57.0
194.0
168.0
828.0
388.0
691.0
298.0
464.0
455.0
312.0
2015.0
199.0
292.0
912.0
1221.0
322.0
741.0
288.0
356.0
7048.0
480.0
379.0
831.0
595.0
860.0
197.0
5174.0
365.0
157.0
733.0
1114.0
320.0
4597.0
577.0
243.0
135.0
240.0
250.0
239.0
254.0
537.0
194.0
431.0
351.0
1496.0
288.0
960.0
376.0
1852.0
2628.0
309.0
1509.0
424.0
1162.0
162.0
415.0
750.0
110.0
3194.0
120.0
244.0
573.0
106.0
346.0
171.0
254.0
403.0
136.0
988.0
364.0
373.0
849.0
428.0
537.0
375.0
551.0
437.0
2219.0
2902.0
1285.0
605.0
294.0
300.0
70.0
1063.0
418.0
869.0
364.0
968.0
214.0
164.0
41.0
131.0
49.0
129.0
69.0
245.0
191.0
826.0
326.0
317.0
110.0
""
1489.0
47.0
750.0
46.0
134.0
554.0
183.0
245.0
27.0
25.0
454.0
204.0
381.0
32.0
38.0
25.0
""
101.0
109.0
240.0
48.0
63.0
522.0
107.0
88.0
113.0
351.0
246.0
229.0
67.0
230.0
211.0
113.0
66.0
75.0
301.0
98.0
473.0
97.0
90.0
112.0
4123.0
327.0
372.0
349.0
137.0
426.0
304.0
309.0
512.0
84.0
21.0
659.0
238.0
215.0
357.0
99.0
77.0
4179.0
534.0
412.0
58.0
91.0
186.0
123.0
462.0
2145.0
230.0
306.0
366.0
111.0
77.0
610.0
486.0
""
48.0
44.0
127.0
912.0
86.0
345.0
381.0
48.0
1700.0
250.0
576.0
228.0
1499.0
47.0
3153.0
456.0
""
124.0
421.0
169.0
43.0
161.0
2473.0
""
536.0
781.0
6913.0
679.0
1277.0
464.0
2352.0
967.0
620.0
3924.0
1413.0
1425.0
59.0
356.0
716.0
2690.0
414.0
731.0
363.0
559.0
886.0
1473.0
1665.0
3114.0
281.0
1923.0
861.0
42.0
881.0
182.0
245.0
437.0
745.0
551.0
246.0
1344.0
2888.0
729.0
813.0
1818.0
2007.0
1032.0
437.0
931.0
321.0
633.0
4468.0
169.0
1612.0
779.0
504.0
5290.0
199.0
223.0
1199.0
346.0
726.0
48.0
379.0
499.0
323.0
597.0
429.0
1464.0
374.0
2384.0
287.0
2410.0
245.0
877.0
471.0
2350.0
629.0
98.0
661.0
38.0
718.0
60.0
96.0
451.0
890.0
61.0
1424.0
230.0
170.0
216.0
161.0
158.0
331.0
155.0
708.0
112.0
83.0
647.0
266.0
1941.0
300.0
72.0
879.0
63.0
271.0
280.0
276.0
83.0
1274.0
30.0
153.0
140.0
165.0
311.0
410.0
484.0
1572.0
91.0
1151.0
571.0
165.0
193.0
890.0
42.0
214.0
21.0
80.0
213.0
347.0
68.0
""
67.0
""
76.0
56.0
114.0
317.0
24.0
58.0
197.0
62.0
49.0
21.0
36.0
35.0
44.0
25.0
104.0
59.0
""
67.0
54.0
38.0
""
187.0
55.0
""
""
22.0
""
65.0
118.0
228.0
293.0
37.0
72.0
""
35.0
255.0
""
42.0
1217.0
107.0
20.0
752.0
46.0
23.0
106.0
37.0
84.0
""
""
28.0
68.0
97.0
140.0
66.0
223.0
""
389.0
185.0
88.0
41.0
490.0
357.0
160.0
71.0
163.0
229.0
210.0
73.0
102.0
43.0
116.0
283.0
62.0
189.0
2666.0
57.0
79.0
242.0
201.0
170.0
60.0
205.0
259.0
160.0
100.0
307.0
65.0
291.0
1580.0
28.0
138.0
119.0
275.0
105.0
128.0
186.0
127.0
42.0
107.0
58.0
217.0
80.0
1700.0
49.0
135.0
216.0
69.0
180.0
197.0
223.0
147.0
112.0
521.0
123.0
165.0
422.0
43.0
161.0
815.0
43.0
88.0
199.0
96.0
47.0
24.0
68.0
295.0
126.0
257.0
360.0
928.0
78.0
33.0
332.0
4193.0
109.0
74.0
778.0
860.0
329.0
44.0
84.0
70.0
37.0
195.0
444.0
87.0
217.0
114.0
906.0
549.0
183.0
73.0
373.0
82.0
47.0
""
168.0
114.0
48.0
74.0
281.0
30.0
105.0
1277.0
6853.0
22.0
""
100.0
489.0
1248.0
598.0
36.0
""
31.0
215.0
82.0
159.0
171.0
107.0
67.0
1484.0
65.0
37.0
164.0
64.0
110.0
179.0
49.0
90.0
46.0
""
65.0
2877.0
24.0
85.0
436.0
80.0
""
235.0
500.0
""
35.0
""
41.0
""
47.0
9748.0
89.0
167.0
29.0
2550.0
99.0
""
48.0
""
40.0
82.0
715.0
""
723.0
3707.0
171.0
99.0
176.0
103.0
31.0
50.0
""
2072.0
48.0
80.0
45.0
73.0
1228.0
43.0
96.0
""
24.0
85.0
181.0
602.0
617.0
83.0
581.0
265.0
""
51.0
34.0
36.0
256.0
14252.0
330.0
28.0
45.0
469.0
28.0
322.0
1938.0
168.0
169.0
278.0
182.0
87.0
194.0
""
417.0
171.0
""
40.0
81.0
144.0
""
1122.0
35.0
195.0
737.0
125.0
75.0
492.0
140.0
""
""
205.0
35.0
""
""
155.0
24.0
247.0
87.0
99.0
""
126.0
83.0
43.0
304.0
122.0
28.0
43.0
54.0
""
1426.0
29.0
44.0
1132.0
""
60.0
68.0
""
""
198.0
199.0
181.0
""
801.0
140.0
24.0
57.0
117.0
1578.0
131.0
58.0
""
266.0
258.0
44.0
104.0
1707.0
87.0
""
462.0
146.0
129.0
583.0
60.0
77.0
188.0
745.0
36.0
44.0
791.0
30.0
""
54.0
84.0
44.0
""
90.0
302.0
70.0
247.0
31.0
28.0
78.0
369.0
34.0
""
141.0
""
105.0
""
956.0
25.0
214.0
68.0
""
""
36.0
58.0
7559.0
861.0
""
88.0
""
137.0
608.0
3178.0
46.0
61.0
198.0
""
123.0
247.0
219.0
498.0
165.0
106.0
89.0
113.0
950.0
201.0
40.0
842.0
111.0
87.0
1500.0
192.0
80.0
262.0
192.0
44.0
92.0
21.0
53.0
""
515.0
820.0
187.0
""
2206.0
69.0
32.0
23.0
58.0
222.0
75.0
47.0
108.0
84.0
""
""
5894.0
41.0
163.0
224.0
176.0
270.0
203.0
2799.0
150.0
600.0
""
1590.0
281.0
196.0
252.0
806.0
33.0
335.0
65.0
137.0
229.0
196.0
399.0
374.0
262.0
358.0
123.0
434.0
99.0
61.0
147.0
60.0
741.0
309.0
20.0
406.0
22.0
177.0
65.0
90.0
61.0
266.0
106.0
121.0
63.0
45.0
1847.0
65.0
""
200.0
47.0
71.0
117.0
20.0
6028.0
336.0
62.0
109.0
183.0
402.0
64.0
172.0
85.0
73.0
71.0
57.0
163.0
506.0
1399.0
221.0
""
198.0
323.0
""
95.0
70.0
41.0
62.0
924.0
118.0
42.0
54.0
20.0
123.0
23.0
309.0
63.0
82.0
44.0
41.0
81.0
133.0
120.0
81.0
319.0
137.0
66.0
218.0
2052.0
141.0
26.0
25.0
540.0
100.0
389.0
85.0
88.0
186.0
118.0
91.0
597.0
657.0
37.0
34.0
185.0
182.0
276.0
60.0
132.0
119.0
578.0
570.0
97.0
33.0
151.0
1363.0
123.0
38.0
256.0
39.0
154.0
91.0
71.0
122.0
48.0
902.0
151.0
112.0
31.0
354.0
185.0
42.0
92.0
952.0
1289.0
23.0
158.0
103.0
594.0
49.0
747.0
414.0
145.0
156.0
429.0
2980.0
126.0
56.0
163.0
83.0
149.0
936.0
389.0
360.0
2005.0
31.0
545.0
197.0
29.0
289.0
""
348.0
368.0
395.0
146.0
8048.0
1392.0
150.0
96.0
471.0
57.0
267.0
134.0
93.0
68.0
3842.0
69.0
653.0
48.0
3300.0
2228.0
290.0
1187.0
28.0
320.0
813.0
190.0
1191.0
71.0
368.0
78.0
81.0
164.0
433.0
34.0
36.0
44.0
186.0
27.0
59.0
151.0
70.0
158.0
62.0
398.0
116.0
220.0
988.0
98.0
72.0
112.0
42.0
325.0
218.0
94.0
262.0
106.0
92.0
362.0
48.0
61.0
122.0
332.0
46.0
43.0
63.0
177.0
300.0
250.0
116.0
70.0
89.0
55.0
82.0
49.0
62.0
103.0
161.0
51.0
113.0
30.0
555.0
69.0
207.0
206.0
622.0
184.0
1679.0
230.0
229.0
517.0
704.0
687.0
654.0
319.0
2785.0
1003.0
289.0
429.0
506.0
852.0
53.0
999.0
115.0
738.0
420.0
238.0
394.0
45.0
246.0
773.0
329.0
939.0
303.0
900.0
341.0
270.0
368.0
913.0
1522.0
469.0
195.0
20.0
5451.0
550.0
461.0
359.0
1520.0
766.0
176.0
498.0
561.0
709.0
277.0
1265.0
281.0
1142.0
248.0
830.0
713.0
154.0
571.0
1090.0
416.0
406.0
369.0
153.0
711.0
235.0
1115.0
3081.0
646.0
298.0
1274.0
954.0
188.0
98.0
277.0
118.0
88.0
21.0
271.0
75.0
40.0
48.0
577.0
106.0
539.0
""
182.0
49.0
176.0
""
401.0
27.0
180.0
87.0
57.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
