hs_black_pooled_n
31.0
145.0
50.0
61.0
119.0
80.0
35.0
286.0
62.0
497.0
41.0
30.0
535.0
""
134.0
46.0
110.0
35.0
53.0
151.0
24.0
163.0
88.0
26.0
81.0
""
1553.0
268.0
39.0
38.0
138.0
171.0
""
35.0
38.0
74.0
30.0
81.0
""
""
71.0
1676.0
264.0
""
94.0
64.0
303.0
51.0
57.0
199.0
76.0
30.0
54.0
53.0
68.0
94.0
213.0
176.0
120.0
""
36.0
338.0
70.0
82.0
""
121.0
43.0
119.0
170.0
97.0
213.0
86.0
29.0
""
""
51.0
31.0
72.0
77.0
116.0
""
503.0
""
""
25.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
38.0
63.0
""
""
""
""
""
""
""
330.0
""
""
""
""
""
18963.0
""
""
43.0
""
""
633.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
20.0
""
100.0
""
44.0
""
""
""
464.0
326.0
28.0
41.0
783.0
26.0
""
""
""
""
""
49.0
147.0
320.0
""
352.0
38.0
""
""
22.0
""
""
""
""
28.0
""
""
510.0
""
""
""
""
54.0
""
24.0
""
183.0
1271.0
""
316.0
""
""
""
""
82.0
""
""
139.0
""
""
""
""
""
21.0
1109.0
28.0
505.0
""
""
755.0
28.0
""
""
""
""
""
""
130.0
""
""
""
""
""
""
""
129.0
""
173.0
""
55.0
""
""
""
""
86.0
""
51.0
""
""
""
""
94.0
""
""
""
""
""
""
""
""
""
""
2205.0
189.0
""
182.0
2980.0
""
""
""
40.0
""
""
""
""
""
""
""
""
""
""
51.0
""
""
""
""
""
""
551.0
""
""
""
""
""
""
""
47.0
""
""
241.0
""
88.0
""
""
""
""
63.0
""
""
""
""
""
""
""
""
""
189.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
27.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
59.0
""
""
""
""
84.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
294.0
""
""
""
""
190.0
""
""
""
""
""
""
""
""
""
""
""
20.0
""
""
52.0
""
""
""
""
21.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
27.0
""
""
""
""
58.0
""
""
""
""
""
""
""
157.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
277.0
""
""
""
22.0
""
134.0
""
""
""
20.0
""
""
""
""
""
""
36.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
28.0
""
""
122.0
""
""
""
32.0
""
692.0
29.0
248.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
936.0
""
""
""
""
""
""
""
30.0
28.0
""
37.0
""
""
""
""
""
""
""
28.0
""
""
""
""
301.0
34.0
""
""
""
""
81.0
""
""
""
576.0
""
""
75.0
38.0
""
""
""
26.0
""
""
""
""
320.0
""
""
""
68.0
""
""
55.0
""
2191.0
27.0
""
117.0
""
""
""
""
""
""
""
""
""
""
""
30.0
""
121.0
""
""
35.0
""
21.0
""
""
25.0
58.0
""
20.0
""
""
""
""
""
36.0
""
""
24.0
""
""
""
""
""
""
""
""
""
""
""
48.0
50.0
30.0
""
""
25.0
""
""
""
107.0
21.0
""
""
""
""
30.0
164.0
50.0
280.0
118.0
157.0
109.0
159.0
540.0
2023.0
736.0
""
""
56.0
113.0
132.0
196.0
2653.0
114.0
128.0
114.0
128.0
54.0
446.0
266.0
89.0
2151.0
126.0
744.0
222.0
""
259.0
72.0
162.0
285.0
331.0
5244.0
1020.0
68.0
146.0
804.0
83.0
134.0
75.0
72.0
161.0
102.0
164.0
360.0
533.0
288.0
305.0
386.0
443.0
41.0
314.0
142.0
104.0
296.0
225.0
280.0
163.0
28.0
37.0
71.0
""
""
34.0
""
""
""
""
""
""
20.0
""
""
""
""
""
23.0
26.0
1093.0
2673.0
163.0
120.0
62.0
63.0
582.0
154.0
213.0
""
439.0
587.0
41.0
2178.0
8704.0
70.0
143.0
118.0
96.0
112.0
331.0
139.0
5913.0
61.0
34.0
185.0
""
220.0
""
456.0
29.0
672.0
""
387.0
351.0
1951.0
266.0
""
""
33.0
""
""
""
""
""
34.0
""
512.0
""
239.0
77.0
""
""
""
""
21.0
""
""
""
166.0
""
1484.0
""
""
""
""
""
""
""
506.0
""
""
""
""
157.0
352.0
""
838.0
""
""
""
""
27.0
""
""
""
555.0
""
""
""
26.0
""
32.0
""
70.0
""
""
392.0
""
2260.0
""
""
""
""
""
""
41.0
""
""
691.0
94.0
42.0
""
""
""
""
88.0
573.0
11445.0
""
""
115.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
215.0
""
""
""
""
""
""
""
1504.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
38.0
""
""
""
""
""
""
642.0
""
""
""
""
""
""
32.0
""
""
""
27.0
""
""
""
""
""
""
""
""
87.0
""
""
""
""
""
328.0
95.0
101.0
140.0
47.0
448.0
57.0
59.0
156.0
69.0
180.0
121.0
253.0
446.0
253.0
99.0
259.0
451.0
67.0
32.0
38.0
179.0
50.0
738.0
2876.0
289.0
206.0
""
24.0
526.0
140.0
123.0
155.0
335.0
93.0
136.0
116.0
528.0
87.0
127.0
316.0
478.0
204.0
494.0
520.0
156.0
281.0
217.0
110.0
103.0
136.0
177.0
237.0
275.0
133.0
39.0
389.0
86.0
59.0
159.0
362.0
204.0
106.0
137.0
43.0
37.0
446.0
133.0
133.0
63.0
""
88.0
87.0
125.0
426.0
922.0
137.0
33.0
67.0
172.0
108.0
271.0
""
""
""
33.0
""
""
""
""
""
204.0
58.0
48.0
""
24.0
""
94.0
""
""
52.0
""
""
""
""
139.0
""
73.0
29.0
""
""
""
""
""
""
""
62.0
22.0
""
""
100.0
""
""
""
""
""
""
""
""
2514.0
36.0
47.0
42.0
""
""
""
""
""
""
""
""
""
""
""
""
31.0
""
""
50.0
""
20.0
""
""
56.0
""
""
""
""
""
133.0
""
41.0
""
""
68.0
""
140.0
""
""
22.0
""
""
""
213.0
""
""
""
3978.0
20.0
""
""
86.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
3353.0
""
""
""
""
""
""
24.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
945.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
131.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
163.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
1806.0
""
""
""
""
""
""
""
""
""
""
""
""
139.0
""
""
""
""
""
""
""
66.0
""
59.0
21.0
""
609.0
641.0
1092.0
1478.0
85.0
401.0
4374.0
411.0
1004.0
""
948.0
1063.0
741.0
219.0
285.0
864.0
148.0
395.0
42.0
1712.0
38.0
245.0
""
""
""
""
83.0
""
38.0
""
""
""
""
""
33.0
""
""
""
""
""
54.0
""
""
""
""
""
""
""
""
""
""
""
""
""
383.0
""
5460.0
105.0
27.0
27.0
48.0
74.0
""
""
31.0
""
""
355.0
1306.0
""
""
""
20.0
""
""
""
126.0
12184.0
""
""
""
1405.0
""
2372.0
2590.0
211.0
138.0
638.0
46.0
388.0
28.0
""
""
31.0
6497.0
88.0
566.0
519.0
""
44.0
119.0
""
""
""
35.0
1548.0
62.0
""
44.0
111.0
""
""
55.0
1707.0
""
""
364.0
27.0
""
203.0
""
""
216.0
212.0
151.0
163.0
214.0
63.0
255.0
47.0
""
60.0
133.0
196.0
110.0
""
81.0
""
357.0
244.0
390.0
1885.0
20.0
""
241.0
45.0
224.0
1160.0
587.0
1158.0
241.0
433.0
72.0
""
220.0
140.0
1852.0
510.0
308.0
20.0
59.0
234.0
218.0
""
251.0
""
302.0
59.0
162.0
437.0
74.0
22.0
""
""
166.0
2969.0
""
78.0
142.0
487.0
443.0
170.0
496.0
201.0
37.0
238.0
143.0
79.0
112.0
660.0
""
133.0
228.0
433.0
261.0
339.0
75.0
296.0
250.0
93.0
30.0
43.0
""
""
24.0
275.0
298.0
1786.0
141.0
108.0
""
645.0
38.0
389.0
29.0
""
""
""
""
""
""
""
""
""
20.0
""
""
""
""
""
""
""
""
26.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
48.0
""
""
""
253.0
""
78.0
29.0
""
""
""
345.0
""
""
257.0
42.0
""
27.0
""
""
5438.0
""
30.0
65.0
137.0
70.0
""
2858.0
""
""
23.0
164.0
""
2916.0
""
""
""
""
""
""
""
""
""
63.0
""
102.0
22.0
63.0
""
405.0
1225.0
""
688.0
38.0
40.0
""
""
47.0
""
1706.0
""
""
66.0
""
""
""
""
""
""
94.0
""
""
179.0
32.0
42.0
38.0
27.0
""
465.0
1105.0
301.0
""
""
""
""
54.0
""
44.0
""
34.0
""
""
""
""
""
""
""
""
""
51.0
57.0
""
31.0
""
137.0
""
472.0
""
""
48.0
""
""
""
""
40.0
""
42.0
""
""
""
""
""
""
71.0
""
""
22.0
""
""
""
24.0
29.0
55.0
""
""
61.0
24.0
""
""
""
""
199.0
""
""
""
1922.0
85.0
146.0
""
""
54.0
21.0
""
38.0
""
""
""
30.0
""
20.0
""
""
1277.0
47.0
25.0
""
""
""
""
""
51.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
38.0
""
""
""
41.0
""
596.0
""
""
""
""
""
""
""
112.0
""
""
27.0
2065.0
""
194.0
""
240.0
31.0
""
380.0
23.0
84.0
""
""
28.0
424.0
""
""
""
""
20.0
63.0
652.0
1282.0
""
226.0
80.0
""
76.0
""
""
""
""
""
""
49.0
254.0
53.0
32.0
182.0
72.0
77.0
""
96.0
""
157.0
898.0
""
150.0
""
""
7427.0
""
""
""
""
""
""
""
""
""
""
""
100.0
""
139.0
""
266.0
""
31.0
58.0
454.0
""
113.0
632.0
116.0
454.0
129.0
168.0
343.0
677.0
174.0
1823.0
178.0
252.0
254.0
280.0
244.0
458.0
277.0
482.0
181.0
223.0
936.0
402.0
1113.0
342.0
207.0
460.0
132.0
247.0
252.0
250.0
250.0
574.0
60.0
410.0
267.0
185.0
81.0
1032.0
131.0
2393.0
129.0
839.0
848.0
197.0
451.0
557.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
41.0
""
""
25.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
59.0
63.0
""
""
58.0
54.0
""
""
55.0
""
""
31.0
""
""
""
39.0
36.0
""
2155.0
""
""
44.0
96.0
257.0
""
48.0
175.0
52.0
""
25.0
""
37.0
979.0
""
186.0
23.0
24.0
196.0
42.0
51.0
""
""
""
""
""
""
515.0
32.0
150.0
""
""
39.0
""
39.0
43.0
""
557.0
21.0
29.0
167.0
""
""
510.0
""
""
65.0
""
""
""
""
""
""
30.0
92.0
337.0
""
""
""
6729.0
""
""
58.0
177.0
194.0
""
""
""
""
""
72.0
""
38.0
""
151.0
114.0
125.0
""
194.0
""
""
""
""
37.0
""
""
78.0
""
""
973.0
1655.0
""
""
""
348.0
324.0
256.0
""
""
""
24.0
39.0
""
42.0
""
""
31.0
34.0
""
116.0
""
43.0
126.0
""
""
""
""
""
536.0
""
46.0
25.0
""
""
""
331.0
""
""
""
""
""
""
7084.0
""
""
""
484.0
29.0
""
""
""
""
""
122.0
""
192.0
528.0
""
58.0
30.0
30.0
""
""
""
1609.0
""
51.0
""
""
688.0
""
""
""
""
21.0
""
129.0
401.0
59.0
96.0
44.0
""
""
""
""
52.0
9309.0
297.0
""
""
45.0
""
91.0
33.0
56.0
21.0
""
56.0
88.0
23.0
""
147.0
""
""
""
24.0
107.0
""
1324.0
""
""
65.0
""
""
149.0
""
""
""
""
""
""
""
""
""
112.0
20.0
""
""
28.0
20.0
""
113.0
63.0
""
""
""
""
366.0
""
""
598.0
""
34.0
51.0
""
""
86.0
""
""
""
172.0
37.0
""
""
""
195.0
""
59.0
""
186.0
142.0
52.0
""
231.0
""
""
129.0
""
70.0
""
""
""
67.0
189.0
""
""
43.0
""
""
43.0
""
""
""
67.0
43.0
""
172.0
""
47.0
39.0
27.0
""
""
""
""
75.0
""
570.0
""
""
""
""
""
""
""
3208.0
172.0
""
""
""
68.0
93.0
1208.0
22.0
36.0
66.0
""
""
""
24.0
99.0
99.0
62.0
""
79.0
""
102.0
""
223.0
24.0
""
261.0
""
""
""
41.0
""
""
""
""
""
""
""
""
""
65.0
""
""
""
""
""
""
""
""
""
""
""
131.0
""
""
""
""
""
""
25.0
""
""
""
47.0
""
""
""
31.0
""
""
""
""
""
""
""
""
""
""
95.0
117.0
23.0
56.0
82.0
44.0
286.0
""
""
91.0
""
""
145.0
""
65.0
130.0
118.0
""
82.0
44.0
1028.0
""
""
103.0
47.0
""
128.0
33.0
1660.0
79.0
""
44.0
57.0
34.0
""
41.0
66.0
""
""
108.0
202.0
151.0
1256.0
173.0
""
167.0
133.0
""
46.0
45.0
22.0
""
191.0
94.0
58.0
21.0
""
173.0
""
35.0
39.0
37.0
56.0
28.0
73.0
64.0
""
""
268.0
41.0
96.0
242.0
1110.0
""
""
""
67.0
""
""
""
""
""
""
109.0
263.0
300.0
79.0
81.0
""
34.0
""
62.0
""
""
230.0
520.0
""
""
135.0
1241.0
25.0
""
347.0
79.0
38.0
""
77.0
100.0
""
1154.0
21.0
154.0
""
309.0
102.0
23.0
121.0
1306.0
1851.0
""
502.0
""
1044.0
""
1842.0
334.0
35.0
63.0
586.0
1632.0
33.0
47.0
68.0
""
""
33.0
""
""
117.0
""
""
""
""
24.0
""
""
""
25.0
""
1211.0
100.0
""
""
""
""
""
""
""
""
875.0
""
""
""
190.0
127.0
""
124.0
""
""
""
""
37.0
""
68.0
""
""
""
63.0
""
""
""
35.0
""
""
""
""
""
""
""
""
40.0
232.0
""
""
""
29.0
30.0
""
""
52.0
""
""
""
""
""
""
24.0
""
""
""
""
""
85.0
""
""
""
""
""
""
""
""
""
""
""
""
23.0
""
""
""
""
""
51.0
""
""
""
""
""
""
""
282.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
167.0
""
24.0
""
""
""
""
""
""
""
""
3702.0
""
""
""
23.0
""
""
""
""
""
""
315.0
""
157.0
""
""
""
""
""
""
""
""
""
""
""
""
""
91.0
""
""
22.0
""
""
""
""
""
""
""
""
""
""
""
51.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
