kid_asian_female_n
0.0
0.0
8.0
3.0
3.0
0.0
3.0
3.0
0.0
2.0
0.0
5.0
3.0
6.0
6.0
21.0
20.0
12.0
27.0
4.0
3.0
5.0
0.0
6.0
2.0
7.0
2.0
0.0
1.0
2.0
0.0
4.0
8.0
6.0
19.0
21.0
22.0
14.0
19.0
9.0
8.0
6.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
3.0
5.0
0.0
3.0
1.0
2.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
1.0
1.0
0.0
4.0
17.0
25.0
2.0
1.0
4.0
9.0
8.0
63.0
35.0
14.0
1.0
5.0
6.0
0.0
21.0
4.0
2.0
23.0
21.0
194.0
5.0
0.0
0.0
0.0
1.0
0.0
0.0
5.0
1.0
4.0
0.0
0.0
0.0
0.0
6.0
0.0
0.0
0.0
4.0
0.0
0.0
0.0
1.0
0.0
2.0
5.0
5.0
8.0
3.0
0.0
2.0
0.0
0.0
1.0
5.0
16.0
4.0
4.0
13.0
1.0
3.0
2.0
2.0
2.0
8.0
3.0
0.0
2.0
2.0
10.0
11.0
24.0
8.0
12.0
10.0
21.0
2.0
0.0
2.0
1.0
6.0
0.0
10.0
15.0
4.0
1.0
4.0
1.0
3.0
1.0
0.0
0.0
0.0
2.0
1.0
1.0
2.0
8.0
0.0
1.0
0.0
1.0
1.0
4.0
3.0
2.0
0.0
1.0
9.0
6.0
11.0
13.0
2.0
5.0
4.0
1.0
1.0
1.0
1.0
4.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
2.0
0.0
0.0
0.0
0.0
2.0
4.0
0.0
2.0
0.0
1.0
4.0
2.0
1.0
2.0
0.0
1.0
0.0
1.0
3.0
0.0
1.0
3.0
1.0
1.0
1.0
0.0
1.0
2.0
1.0
0.0
1.0
0.0
1.0
1.0
2.0
1.0
2.0
14.0
20.0
1.0
1.0
5.0
4.0
13.0
3.0
6.0
4.0
9.0
12.0
15.0
7.0
5.0
7.0
16.0
9.0
2.0
10.0
1.0
2.0
0.0
4.0
2.0
3.0
3.0
3.0
1.0
2.0
0.0
0.0
2.0
1.0
1.0
0.0
3.0
4.0
0.0
2.0
0.0
0.0
3.0
2.0
0.0
2.0
0.0
0.0
0.0
2.0
2.0
0.0
0.0
0.0
1.0
0.0
1.0
0.0
0.0
3.0
3.0
0.0
0.0
0.0
0.0
1.0
0.0
2.0
0.0
1.0
2.0
1.0
3.0
3.0
1.0
2.0
1.0
1.0
1.0
0.0
1.0
6.0
0.0
0.0
0.0
2.0
0.0
16.0
2.0
1.0
0.0
3.0
0.0
10.0
17.0
6.0
1.0
0.0
1.0
1.0
0.0
0.0
4.0
1.0
0.0
0.0
7.0
7.0
3.0
0.0
0.0
0.0
2.0
2.0
1.0
6.0
8.0
3.0
5.0
3.0
0.0
0.0
0.0
8.0
2.0
0.0
3.0
7.0
0.0
8.0
7.0
0.0
0.0
2.0
0.0
2.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
2.0
0.0
2.0
0.0
58.0
7.0
6.0
6.0
22.0
39.0
2.0
12.0
17.0
20.0
217.0
15.0
19.0
55.0
73.0
37.0
37.0
45.0
11.0
4.0
4.0
32.0
43.0
32.0
20.0
9.0
39.0
21.0
23.0
29.0
21.0
24.0
63.0
76.0
29.0
119.0
44.0
59.0
49.0
124.0
16.0
31.0
14.0
43.0
66.0
47.0
30.0
41.0
88.0
73.0
35.0
9.0
27.0
9.0
3.0
1.0
0.0
12.0
0.0
0.0
2.0
0.0
4.0
4.0
4.0
19.0
15.0
3.0
13.0
18.0
20.0
12.0
2.0
9.0
3.0
11.0
4.0
13.0
11.0
0.0
16.0
13.0
0.0
0.0
0.0
11.0
65.0
28.0
64.0
11.0
16.0
0.0
11.0
1.0
2.0
15.0
15.0
7.0
5.0
2.0
7.0
3.0
0.0
3.0
3.0
61.0
14.0
7.0
4.0
144.0
157.0
25.0
3.0
""
0.0
0.0
1.0
1.0
5.0
1.0
1.0
0.0
1.0
3.0
4.0
3.0
2.0
2.0
2.0
3.0
6.0
1.0
1.0
1.0
2.0
6.0
5.0
4.0
2.0
1.0
8.0
61.0
0.0
0.0
2.0
6.0
9.0
1.0
3.0
0.0
0.0
12.0
36.0
0.0
3.0
1.0
3.0
30.0
12.0
0.0
""
0.0
2.0
2.0
0.0
0.0
0.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
2.0
0.0
1.0
0.0
1.0
0.0
0.0
4.0
4.0
3.0
0.0
0.0
0.0
2.0
1.0
2.0
4.0
4.0
2.0
1.0
2.0
1.0
1.0
1.0
16.0
5.0
8.0
8.0
13.0
9.0
7.0
7.0
7.0
20.0
18.0
3.0
2.0
1.0
1.0
8.0
8.0
11.0
0.0
10.0
4.0
0.0
2.0
6.0
3.0
5.0
3.0
3.0
3.0
0.0
1.0
5.0
""
0.0
1.0
4.0
1.0
1.0
0.0
0.0
0.0
0.0
1.0
3.0
0.0
3.0
2.0
1.0
4.0
0.0
0.0
1.0
0.0
1.0
3.0
5.0
0.0
0.0
1.0
1.0
0.0
1.0
2.0
10.0
1.0
1.0
0.0
0.0
0.0
3.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
2.0
0.0
1.0
0.0
3.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
2.0
1.0
0.0
1.0
0.0
1.0
0.0
0.0
8.0
1.0
15.0
11.0
10.0
11.0
0.0
0.0
0.0
6.0
3.0
1.0
1.0
0.0
2.0
2.0
2.0
1.0
1.0
1.0
0.0
1.0
1.0
1.0
1.0
0.0
1.0
1.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
8.0
4.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
24.0
33.0
4.0
33.0
3.0
13.0
11.0
8.0
11.0
3.0
0.0
0.0
0.0
0.0
6.0
19.0
9.0
6.0
5.0
6.0
12.0
2.0
2.0
8.0
4.0
9.0
0.0
8.0
9.0
7.0
12.0
13.0
9.0
15.0
8.0
1.0
2.0
1.0
1.0
2.0
1.0
12.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
10.0
23.0
17.0
27.0
13.0
2.0
4.0
5.0
5.0
11.0
1.0
9.0
2.0
15.0
8.0
3.0
11.0
25.0
5.0
5.0
4.0
4.0
7.0
7.0
5.0
5.0
4.0
1.0
2.0
0.0
5.0
4.0
13.0
4.0
6.0
5.0
3.0
1.0
1.0
2.0
6.0
17.0
18.0
8.0
6.0
17.0
12.0
17.0
25.0
14.0
14.0
5.0
3.0
2.0
0.0
5.0
6.0
6.0
15.0
43.0
29.0
12.0
35.0
13.0
15.0
17.0
15.0
5.0
20.0
19.0
13.0
15.0
21.0
15.0
8.0
23.0
9.0
8.0
9.0
10.0
44.0
2.0
10.0
38.0
7.0
23.0
2.0
23.0
27.0
5.0
49.0
4.0
5.0
1.0
6.0
6.0
24.0
12.0
57.0
44.0
2.0
1.0
2.0
0.0
12.0
6.0
7.0
21.0
14.0
14.0
18.0
9.0
10.0
5.0
5.0
6.0
5.0
8.0
4.0
11.0
6.0
18.0
51.0
17.0
2.0
3.0
4.0
3.0
10.0
9.0
7.0
1.0
1.0
7.0
12.0
4.0
6.0
4.0
4.0
60.0
33.0
23.0
17.0
15.0
19.0
30.0
16.0
1.0
5.0
4.0
4.0
2.0
14.0
1.0
3.0
4.0
3.0
2.0
5.0
1.0
2.0
0.0
6.0
6.0
5.0
9.0
15.0
16.0
20.0
20.0
31.0
9.0
9.0
17.0
9.0
13.0
6.0
7.0
5.0
13.0
8.0
3.0
1.0
0.0
4.0
5.0
11.0
4.0
1.0
18.0
32.0
7.0
6.0
0.0
1.0
3.0
10.0
5.0
5.0
6.0
15.0
12.0
5.0
3.0
0.0
5.0
7.0
5.0
2.0
1.0
5.0
2.0
0.0
9.0
1.0
2.0
4.0
0.0
6.0
4.0
16.0
6.0
2.0
5.0
7.0
2.0
0.0
0.0
1.0
1.0
1.0
1.0
0.0
1.0
0.0
0.0
0.0
1.0
2.0
1.0
6.0
0.0
0.0
0.0
7.0
1.0
1.0
1.0
3.0
12.0
4.0
0.0
1.0
1.0
0.0
0.0
0.0
7.0
0.0
0.0
2.0
2.0
0.0
0.0
5.0
0.0
1.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
0.0
9.0
2.0
2.0
2.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
5.0
4.0
12.0
3.0
29.0
16.0
51.0
54.0
38.0
9.0
16.0
9.0
47.0
19.0
34.0
32.0
48.0
40.0
38.0
6.0
12.0
2.0
0.0
1.0
4.0
17.0
3.0
0.0
0.0
5.0
11.0
13.0
1.0
5.0
9.0
7.0
4.0
2.0
4.0
3.0
13.0
3.0
17.0
15.0
5.0
10.0
1.0
2.0
7.0
9.0
30.0
25.0
12.0
8.0
6.0
5.0
5.0
3.0
21.0
10.0
18.0
21.0
12.0
7.0
8.0
13.0
1.0
8.0
2.0
6.0
4.0
1.0
1.0
3.0
4.0
1.0
1.0
4.0
4.0
4.0
4.0
10.0
5.0
6.0
5.0
3.0
6.0
10.0
8.0
2.0
26.0
8.0
4.0
32.0
14.0
15.0
16.0
9.0
5.0
13.0
16.0
17.0
5.0
15.0
14.0
4.0
0.0
16.0
24.0
24.0
4.0
21.0
14.0
27.0
15.0
9.0
7.0
17.0
56.0
25.0
0.0
32.0
4.0
2.0
4.0
6.0
1.0
3.0
3.0
3.0
2.0
1.0
1.0
0.0
1.0
5.0
1.0
3.0
11.0
7.0
8.0
6.0
0.0
0.0
0.0
2.0
5.0
3.0
16.0
11.0
1.0
7.0
2.0
2.0
7.0
6.0
7.0
9.0
4.0
6.0
11.0
9.0
0.0
1.0
4.0
4.0
5.0
4.0
4.0
1.0
1.0
2.0
7.0
11.0
7.0
4.0
16.0
9.0
0.0
1.0
3.0
4.0
7.0
6.0
4.0
5.0
4.0
10.0
2.0
2.0
1.0
4.0
10.0
28.0
6.0
8.0
9.0
7.0
3.0
3.0
20.0
23.0
15.0
16.0
16.0
6.0
43.0
15.0
8.0
6.0
5.0
21.0
11.0
2.0
6.0
11.0
29.0
25.0
60.0
61.0
8.0
6.0
32.0
19.0
1.0
6.0
8.0
25.0
12.0
21.0
18.0
22.0
10.0
15.0
22.0
6.0
7.0
18.0
4.0
1.0
0.0
13.0
2.0
21.0
1.0
3.0
5.0
9.0
10.0
0.0
1.0
0.0
1.0
3.0
4.0
3.0
3.0
1.0
1.0
1.0
0.0
5.0
7.0
9.0
8.0
4.0
5.0
3.0
3.0
4.0
4.0
1.0
14.0
13.0
12.0
6.0
13.0
16.0
31.0
15.0
44.0
5.0
0.0
0.0
1.0
1.0
0.0
1.0
0.0
1.0
1.0
1.0
0.0
1.0
9.0
3.0
4.0
3.0
2.0
17.0
14.0
2.0
2.0
2.0
4.0
1.0
1.0
2.0
7.0
3.0
2.0
2.0
2.0
3.0
15.0
3.0
4.0
4.0
5.0
4.0
16.0
22.0
66.0
28.0
19.0
4.0
3.0
16.0
1.0
4.0
14.0
9.0
5.0
8.0
0.0
0.0
0.0
0.0
14.0
39.0
24.0
10.0
22.0
17.0
4.0
11.0
4.0
7.0
6.0
19.0
9.0
5.0
7.0
8.0
10.0
2.0
3.0
7.0
13.0
7.0
3.0
36.0
7.0
11.0
5.0
10.0
19.0
0.0
12.0
5.0
7.0
12.0
2.0
16.0
8.0
9.0
5.0
5.0
8.0
16.0
39.0
0.0
0.0
0.0
0.0
0.0
2.0
33.0
68.0
41.0
49.0
61.0
72.0
113.0
53.0
52.0
45.0
7.0
7.0
0.0
7.0
37.0
21.0
6.0
14.0
13.0
35.0
8.0
1.0
40.0
9.0
1.0
0.0
17.0
23.0
1.0
7.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
1.0
33.0
29.0
30.0
15.0
6.0
3.0
4.0
5.0
6.0
3.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
3.0
2.0
1.0
2.0
1.0
0.0
3.0
3.0
7.0
8.0
3.0
3.0
0.0
0.0
10.0
1.0
3.0
2.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
3.0
4.0
3.0
4.0
4.0
12.0
9.0
9.0
8.0
0.0
4.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
3.0
4.0
5.0
3.0
8.0
0.0
3.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
1.0
2.0
2.0
1.0
0.0
5.0
3.0
6.0
22.0
14.0
4.0
2.0
3.0
1.0
4.0
0.0
5.0
10.0
18.0
22.0
9.0
7.0
3.0
19.0
7.0
13.0
9.0
11.0
3.0
3.0
1.0
3.0
1.0
4.0
2.0
13.0
10.0
16.0
9.0
11.0
3.0
10.0
5.0
2.0
2.0
1.0
6.0
17.0
6.0
33.0
7.0
10.0
3.0
8.0
9.0
14.0
9.0
13.0
11.0
19.0
26.0
8.0
17.0
16.0
27.0
1.0
3.0
1.0
1.0
0.0
0.0
5.0
0.0
0.0
0.0
11.0
15.0
12.0
18.0
24.0
9.0
14.0
0.0
9.0
8.0
8.0
8.0
5.0
6.0
9.0
11.0
0.0
9.0
18.0
10.0
35.0
4.0
11.0
2.0
3.0
6.0
4.0
2.0
4.0
13.0
15.0
14.0
20.0
1.0
1.0
1.0
2.0
9.0
7.0
6.0
10.0
5.0
4.0
10.0
5.0
11.0
5.0
0.0
0.0
4.0
0.0
0.0
2.0
1.0
7.0
1.0
0.0
5.0
1.0
0.0
1.0
5.0
1.0
0.0
0.0
1.0
6.0
3.0
0.0
0.0
0.0
0.0
1.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
3.0
11.0
8.0
2.0
4.0
1.0
0.0
4.0
1.0
0.0
1.0
5.0
15.0
3.0
14.0
1.0
2.0
6.0
10.0
0.0
3.0
3.0
3.0
3.0
2.0
18.0
7.0
2.0
7.0
8.0
6.0
6.0
12.0
0.0
1.0
1.0
16.0
14.0
4.0
9.0
11.0
3.0
2.0
6.0
10.0
12.0
0.0
9.0
21.0
2.0
1.0
5.0
4.0
3.0
4.0
4.0
7.0
6.0
5.0
6.0
6.0
13.0
8.0
21.0
1.0
1.0
8.0
19.0
41.0
6.0
12.0
4.0
33.0
10.0
10.0
14.0
1.0
1.0
1.0
1.0
2.0
0.0
0.0
1.0
0.0
0.0
2.0
0.0
1.0
0.0
1.0
0.0
1.0
1.0
0.0
0.0
1.0
1.0
0.0
1.0
2.0
1.0
0.0
0.0
1.0
2.0
2.0
1.0
1.0
2.0
6.0
1.0
1.0
0.0
0.0
2.0
0.0
0.0
0.0
2.0
0.0
3.0
3.0
0.0
0.0
0.0
3.0
2.0
2.0
3.0
3.0
7.0
9.0
3.0
4.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
1.0
1.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
6.0
1.0
9.0
9.0
2.0
1.0
1.0
1.0
2.0
1.0
2.0
2.0
0.0
4.0
3.0
1.0
2.0
3.0
3.0
4.0
2.0
2.0
3.0
2.0
1.0
3.0
1.0
2.0
1.0
3.0
1.0
2.0
0.0
0.0
0.0
0.0
1.0
3.0
2.0
3.0
3.0
2.0
1.0
4.0
7.0
1.0
4.0
4.0
3.0
7.0
0.0
0.0
2.0
1.0
1.0
1.0
1.0
4.0
9.0
10.0
9.0
4.0
6.0
0.0
13.0
32.0
8.0
6.0
3.0
3.0
1.0
3.0
8.0
11.0
1.0
1.0
0.0
4.0
1.0
1.0
0.0
2.0
3.0
1.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
1.0
0.0
1.0
0.0
9.0
0.0
2.0
1.0
0.0
1.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
2.0
4.0
6.0
1.0
3.0
0.0
0.0
0.0
1.0
5.0
4.0
2.0
1.0
2.0
3.0
8.0
12.0
21.0
25.0
11.0
0.0
3.0
2.0
10.0
24.0
19.0
3.0
3.0
7.0
6.0
0.0
0.0
0.0
1.0
1.0
1.0
1.0
0.0
0.0
2.0
2.0
1.0
1.0
3.0
3.0
1.0
1.0
0.0
2.0
2.0
5.0
3.0
0.0
0.0
10.0
7.0
1.0
0.0
1.0
3.0
1.0
1.0
3.0
2.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
3.0
0.0
1.0
3.0
0.0
1.0
3.0
0.0
7.0
6.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
2.0
0.0
6.0
0.0
0.0
0.0
4.0
4.0
3.0
3.0
3.0
5.0
1.0
0.0
1.0
6.0
1.0
5.0
5.0
1.0
1.0
0.0
1.0
1.0
1.0
10.0
7.0
7.0
6.0
11.0
1.0
32.0
37.0
0.0
2.0
0.0
3.0
2.0
2.0
0.0
0.0
0.0
1.0
1.0
1.0
1.0
2.0
2.0
2.0
1.0
1.0
0.0
5.0
0.0
0.0
2.0
0.0
2.0
1.0
0.0
0.0
0.0
3.0
0.0
4.0
0.0
1.0
0.0
0.0
0.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
2.0
0.0
2.0
0.0
1.0
5.0
2.0
1.0
1.0
1.0
10.0
3.0
5.0
1.0
2.0
1.0
0.0
4.0
0.0
4.0
3.0
1.0
0.0
2.0
5.0
1.0
0.0
4.0
0.0
5.0
1.0
4.0
3.0
8.0
2.0
1.0
11.0
3.0
0.0
3.0
6.0
1.0
0.0
2.0
0.0
0.0
0.0
0.0
1.0
0.0
3.0
1.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
2.0
2.0
1.0
0.0
5.0
2.0
0.0
2.0
1.0
3.0
6.0
1.0
3.0
12.0
1.0
2.0
7.0
10.0
1.0
0.0
1.0
0.0
1.0
0.0
2.0
1.0
1.0
0.0
0.0
0.0
14.0
4.0
0.0
0.0
1.0
0.0
1.0
1.0
2.0
4.0
4.0
0.0
0.0
4.0
0.0
4.0
27.0
2.0
0.0
1.0
2.0
1.0
0.0
0.0
1.0
2.0
1.0
3.0
0.0
2.0
0.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
2.0
0.0
0.0
1.0
0.0
3.0
0.0
0.0
1.0
4.0
2.0
8.0
4.0
3.0
2.0
0.0
0.0
7.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
1.0
5.0
0.0
1.0
0.0
0.0
2.0
3.0
2.0
2.0
1.0
0.0
0.0
2.0
6.0
0.0
3.0
3.0
2.0
0.0
1.0
0.0
0.0
0.0
3.0
0.0
0.0
2.0
2.0
2.0
5.0
0.0
0.0
0.0
2.0
1.0
0.0
2.0
0.0
3.0
2.0
0.0
1.0
0.0
0.0
3.0
2.0
6.0
0.0
0.0
0.0
0.0
2.0
1.0
2.0
0.0
1.0
1.0
3.0
0.0
1.0
0.0
2.0
0.0
2.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
4.0
10.0
1.0
5.0
7.0
8.0
3.0
0.0
1.0
1.0
0.0
0.0
1.0
0.0
7.0
6.0
11.0
0.0
2.0
3.0
13.0
12.0
10.0
13.0
14.0
29.0
22.0
13.0
21.0
2.0
2.0
3.0
2.0
7.0
0.0
1.0
1.0
0.0
0.0
2.0
2.0
0.0
4.0
1.0
2.0
5.0
4.0
4.0
3.0
3.0
2.0
7.0
13.0
17.0
8.0
2.0
6.0
6.0
6.0
13.0
0.0
1.0
2.0
2.0
3.0
3.0
2.0
1.0
0.0
1.0
3.0
3.0
3.0
0.0
1.0
0.0
5.0
2.0
8.0
4.0
0.0
3.0
5.0
16.0
14.0
9.0
16.0
29.0
18.0
7.0
15.0
4.0
2.0
1.0
6.0
7.0
5.0
0.0
0.0
0.0
1.0
0.0
6.0
0.0
0.0
1.0
0.0
3.0
3.0
1.0
5.0
10.0
1.0
3.0
5.0
12.0
2.0
2.0
3.0
8.0
5.0
6.0
1.0
5.0
2.0
0.0
4.0
2.0
0.0
4.0
3.0
3.0
0.0
0.0
12.0
4.0
3.0
1.0
0.0
0.0
143.0
82.0
9.0
25.0
43.0
29.0
7.0
17.0
27.0
8.0
1.0
1.0
11.0
12.0
13.0
14.0
38.0
11.0
56.0
25.0
0.0
5.0
2.0
2.0
9.0
1.0
0.0
0.0
0.0
0.0
0.0
1.0
3.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
3.0
3.0
7.0
1.0
0.0
3.0
4.0
1.0
1.0
0.0
0.0
5.0
5.0
