comcoll_white_female_n
220.0
1118.0
786.0
169.0
67.0
275.0
101.0
81.0
32.0
217.0
65.0
35.0
51.0
519.0
107.0
467.0
""
176.0
54.0
167.0
""
387.0
23.0
162.0
83.0
55.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
