kid_black_pooled_n
152.0
958.0
666.0
335.0
327.0
506.0
61.0
99.0
256.0
232.0
770.0
142.0
673.0
190.0
165.0
89.0
116.0
1083.0
628.0
1158.0
259.0
577.0
198.0
549.0
572.0
38.0
22.0
19.0
29.0
85.0
292.0
151.0
119.0
121.0
121.0
95.0
86.0
170.0
281.0
71.0
10.0
41.0
60.0
11.0
6.0
34.0
28.0
45.0
50.0
24.0
128.0
51.0
54.0
110.0
39.0
262.0
69.0
48.0
18.0
8.0
33.0
18.0
29.0
7.0
88.0
33.0
14.0
15.0
15.0
54.0
147.0
133.0
237.0
230.0
72.0
58.0
22.0
107.0
32.0
13.0
59.0
113.0
117.0
46.0
29.0
0.0
1293.0
524.0
1430.0
290.0
251.0
244.0
269.0
251.0
348.0
446.0
107.0
588.0
676.0
287.0
288.0
80.0
564.0
589.0
560.0
321.0
186.0
484.0
276.0
194.0
204.0
327.0
92.0
480.0
604.0
285.0
241.0
565.0
91.0
64.0
464.0
434.0
8.0
14.0
57.0
35.0
271.0
7.0
101.0
296.0
127.0
224.0
461.0
437.0
64.0
35.0
212.0
497.0
19.0
40.0
546.0
133.0
17.0
129.0
452.0
117.0
103.0
52.0
48.0
510.0
845.0
1125.0
913.0
539.0
308.0
101.0
193.0
586.0
431.0
452.0
309.0
513.0
1185.0
386.0
145.0
124.0
58.0
335.0
772.0
317.0
26.0
52.0
212.0
1.0
1.0
80.0
2.0
1.0
51.0
1.0
77.0
109.0
109.0
70.0
155.0
31.0
15.0
211.0
352.0
290.0
627.0
148.0
527.0
1143.0
1080.0
518.0
1.0
1.0
1.0
0.0
4.0
21.0
0.0
0.0
0.0
1.0
25.0
6.0
31.0
32.0
69.0
13.0
401.0
326.0
28.0
314.0
220.0
179.0
234.0
212.0
159.0
169.0
127.0
62.0
5.0
10.0
2.0
57.0
54.0
74.0
89.0
190.0
97.0
103.0
244.0
44.0
84.0
52.0
19.0
35.0
62.0
34.0
30.0
43.0
126.0
33.0
68.0
100.0
98.0
93.0
85.0
39.0
41.0
62.0
137.0
20.0
16.0
23.0
13.0
0.0
0.0
3.0
18.0
0.0
2.0
1.0
0.0
5.0
8.0
67.0
209.0
90.0
83.0
32.0
151.0
62.0
26.0
7.0
550.0
7.0
13.0
53.0
45.0
58.0
8.0
206.0
8.0
0.0
0.0
1.0
3.0
19.0
13.0
6.0
2.0
10.0
0.0
1.0
2.0
6.0
6.0
9.0
5.0
1.0
0.0
4.0
2.0
2.0
11.0
1.0
3.0
11.0
3.0
4.0
10.0
3.0
0.0
28.0
""
0.0
1.0
2.0
1.0
7.0
0.0
1.0
1.0
2.0
8.0
10.0
8.0
3.0
3.0
3.0
4.0
6.0
0.0
3.0
3.0
5.0
9.0
18.0
16.0
1.0
0.0
7.0
8.0
1.0
0.0
0.0
1.0
5.0
2.0
0.0
0.0
0.0
0.0
2.0
0.0
1.0
38.0
2.0
4.0
4.0
0.0
""
1.0
0.0
0.0
0.0
0.0
0.0
2.0
0.0
1.0
2.0
2.0
0.0
1.0
0.0
0.0
0.0
9.0
2.0
3.0
5.0
0.0
3.0
3.0
2.0
4.0
5.0
4.0
4.0
16.0
0.0
2.0
2.0
7.0
5.0
0.0
6.0
6.0
69.0
427.0
122.0
89.0
94.0
109.0
78.0
69.0
64.0
72.0
74.0
77.0
17.0
15.0
11.0
11.0
8.0
45.0
36.0
21.0
5.0
2.0
44.0
24.0
13.0
6.0
8.0
1.0
7.0
8.0
1.0
1.0
23.0
""
9.0
7.0
3.0
7.0
1.0
1.0
1.0
0.0
0.0
1.0
2.0
1.0
5.0
3.0
0.0
3.0
0.0
0.0
2.0
13.0
3.0
10.0
3.0
1.0
0.0
0.0
0.0
3.0
6.0
7.0
16.0
17.0
3.0
0.0
11.0
3.0
6.0
4.0
4.0
4.0
1.0
2.0
5.0
4.0
17.0
6.0
1.0
1.0
3.0
3.0
7.0
0.0
0.0
0.0
0.0
0.0
3.0
2.0
4.0
4.0
2.0
2.0
3.0
2.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
58.0
55.0
19.0
5.0
8.0
10.0
13.0
14.0
10.0
16.0
9.0
32.0
34.0
66.0
23.0
23.0
19.0
24.0
17.0
0.0
6.0
5.0
58.0
43.0
37.0
44.0
0.0
0.0
0.0
5.0
2.0
32.0
33.0
8.0
8.0
6.0
6.0
3.0
3.0
5.0
2.0
4.0
4.0
5.0
5.0
2.0
3.0
3.0
3.0
3.0
4.0
2.0
2.0
5.0
4.0
4.0
3.0
197.0
105.0
9.0
21.0
60.0
0.0
0.0
0.0
0.0
17.0
53.0
22.0
48.0
0.0
26.0
23.0
24.0
32.0
3.0
0.0
0.0
3.0
0.0
53.0
63.0
59.0
92.0
27.0
52.0
93.0
42.0
46.0
110.0
81.0
152.0
125.0
157.0
65.0
47.0
86.0
94.0
59.0
94.0
51.0
13.0
16.0
12.0
7.0
18.0
12.0
85.0
2.0
2.0
1.0
1.0
1.0
1.0
4.0
7.0
1.0
15.0
40.0
56.0
65.0
57.0
29.0
37.0
63.0
69.0
58.0
32.0
54.0
64.0
1.0
43.0
89.0
30.0
119.0
108.0
76.0
74.0
113.0
88.0
46.0
48.0
30.0
30.0
25.0
150.0
165.0
62.0
169.0
143.0
207.0
182.0
158.0
122.0
87.0
3.0
1.0
13.0
10.0
18.0
45.0
14.0
11.0
14.0
14.0
20.0
19.0
4.0
3.0
35.0
12.0
42.0
6.0
45.0
34.0
28.0
24.0
8.0
18.0
10.0
20.0
17.0
69.0
15.0
43.0
9.0
103.0
25.0
17.0
62.0
82.0
48.0
49.0
70.0
30.0
77.0
51.0
25.0
48.0
17.0
27.0
12.0
36.0
35.0
22.0
95.0
61.0
3.0
71.0
25.0
29.0
26.0
29.0
29.0
41.0
20.0
53.0
42.0
48.0
28.0
51.0
2.0
33.0
21.0
4.0
8.0
6.0
9.0
5.0
6.0
47.0
35.0
13.0
30.0
24.0
42.0
28.0
219.0
37.0
46.0
92.0
67.0
46.0
62.0
87.0
45.0
2.0
77.0
16.0
26.0
33.0
13.0
89.0
27.0
46.0
144.0
118.0
72.0
69.0
99.0
225.0
140.0
55.0
101.0
221.0
22.0
13.0
12.0
28.0
1.0
8.0
10.0
0.0
8.0
15.0
12.0
38.0
12.0
18.0
21.0
87.0
18.0
41.0
89.0
125.0
138.0
166.0
47.0
75.0
102.0
55.0
167.0
149.0
171.0
275.0
142.0
120.0
305.0
97.0
65.0
44.0
69.0
116.0
98.0
126.0
59.0
44.0
77.0
105.0
47.0
38.0
80.0
30.0
51.0
85.0
40.0
37.0
51.0
45.0
29.0
82.0
27.0
63.0
22.0
120.0
55.0
88.0
5.0
66.0
33.0
38.0
86.0
30.0
14.0
19.0
34.0
33.0
73.0
309.0
139.0
134.0
172.0
191.0
134.0
139.0
132.0
46.0
24.0
14.0
23.0
6.0
28.0
12.0
64.0
20.0
51.0
45.0
15.0
18.0
24.0
9.0
16.0
164.0
79.0
47.0
55.0
23.0
275.0
15.0
0.0
57.0
74.0
18.0
59.0
6.0
161.0
79.0
39.0
32.0
18.0
59.0
236.0
76.0
431.0
133.0
2.0
39.0
338.0
64.0
133.0
15.0
269.0
803.0
212.0
318.0
177.0
191.0
166.0
789.0
252.0
163.0
165.0
5.0
4.0
5.0
5.0
2.0
3.0
3.0
4.0
8.0
4.0
6.0
241.0
244.0
349.0
13.0
20.0
26.0
48.0
40.0
61.0
99.0
40.0
18.0
60.0
23.0
83.0
49.0
40.0
24.0
20.0
40.0
16.0
16.0
30.0
46.0
4.0
11.0
23.0
91.0
21.0
11.0
28.0
2.0
5.0
22.0
3.0
1.0
7.0
12.0
0.0
5.0
0.0
0.0
1.0
2.0
10.0
10.0
1.0
2.0
2.0
2.0
16.0
21.0
14.0
12.0
8.0
5.0
8.0
3.0
7.0
4.0
16.0
5.0
14.0
17.0
12.0
3.0
8.0
13.0
4.0
18.0
8.0
17.0
8.0
13.0
1.0
10.0
11.0
7.0
8.0
15.0
12.0
16.0
6.0
35.0
4.0
33.0
2.0
35.0
38.0
14.0
10.0
3.0
56.0
52.0
7.0
18.0
15.0
16.0
62.0
37.0
10.0
71.0
25.0
72.0
10.0
17.0
42.0
39.0
10.0
64.0
93.0
103.0
35.0
30.0
41.0
57.0
18.0
15.0
10.0
20.0
23.0
205.0
20.0
109.0
7.0
28.0
15.0
6.0
1.0
4.0
20.0
16.0
14.0
15.0
14.0
5.0
6.0
12.0
36.0
8.0
32.0
10.0
46.0
11.0
5.0
2.0
3.0
3.0
6.0
5.0
11.0
20.0
1.0
18.0
6.0
53.0
34.0
33.0
39.0
3.0
10.0
39.0
10.0
17.0
14.0
23.0
11.0
12.0
40.0
65.0
20.0
76.0
57.0
29.0
82.0
44.0
41.0
70.0
68.0
41.0
16.0
19.0
27.0
24.0
18.0
24.0
18.0
23.0
64.0
43.0
49.0
8.0
17.0
77.0
73.0
92.0
37.0
107.0
70.0
58.0
36.0
8.0
72.0
63.0
24.0
25.0
22.0
26.0
23.0
55.0
44.0
29.0
15.0
43.0
22.0
46.0
57.0
22.0
51.0
44.0
35.0
46.0
46.0
32.0
46.0
24.0
34.0
53.0
61.0
43.0
32.0
11.0
25.0
47.0
33.0
15.0
41.0
28.0
41.0
13.0
3.0
7.0
0.0
16.0
17.0
43.0
0.0
19.0
26.0
10.0
11.0
5.0
6.0
8.0
10.0
8.0
9.0
9.0
9.0
15.0
10.0
15.0
4.0
7.0
10.0
12.0
11.0
18.0
24.0
5.0
5.0
6.0
6.0
17.0
48.0
76.0
67.0
43.0
75.0
38.0
72.0
144.0
123.0
56.0
0.0
0.0
2.0
2.0
1.0
1.0
1.0
4.0
2.0
3.0
1.0
2.0
9.0
12.0
16.0
14.0
8.0
15.0
34.0
8.0
7.0
9.0
19.0
5.0
3.0
1.0
4.0
7.0
2.0
2.0
2.0
2.0
19.0
12.0
13.0
12.0
16.0
13.0
23.0
19.0
36.0
19.0
20.0
6.0
12.0
53.0
25.0
22.0
24.0
2.0
1.0
2.0
0.0
0.0
0.0
0.0
24.0
27.0
21.0
5.0
22.0
33.0
7.0
42.0
25.0
44.0
47.0
24.0
20.0
21.0
9.0
10.0
12.0
4.0
10.0
30.0
16.0
3.0
4.0
43.0
25.0
26.0
17.0
18.0
47.0
46.0
6.0
41.0
31.0
14.0
47.0
35.0
21.0
23.0
21.0
14.0
16.0
19.0
24.0
0.0
10.0
6.0
12.0
4.0
14.0
16.0
30.0
28.0
59.0
75.0
45.0
95.0
112.0
36.0
56.0
25.0
25.0
5.0
28.0
52.0
19.0
44.0
36.0
10.0
26.0
6.0
4.0
50.0
8.0
4.0
1.0
33.0
44.0
3.0
7.0
2.0
1.0
3.0
3.0
2.0
2.0
2.0
0.0
0.0
3.0
1.0
4.0
17.0
22.0
51.0
50.0
25.0
3.0
4.0
13.0
23.0
3.0
5.0
1.0
2.0
2.0
2.0
2.0
1.0
2.0
2.0
2.0
1.0
1.0
2.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
0.0
0.0
0.0
2.0
0.0
2.0
0.0
0.0
7.0
0.0
0.0
0.0
2.0
3.0
5.0
9.0
0.0
5.0
4.0
7.0
6.0
5.0
5.0
6.0
3.0
5.0
14.0
16.0
12.0
17.0
15.0
2.0
8.0
5.0
4.0
0.0
2.0
2.0
4.0
8.0
4.0
6.0
0.0
1.0
1.0
3.0
3.0
6.0
1.0
4.0
13.0
2.0
7.0
3.0
0.0
0.0
0.0
1.0
3.0
1.0
2.0
6.0
0.0
0.0
0.0
0.0
3.0
4.0
21.0
30.0
15.0
39.0
9.0
6.0
7.0
7.0
5.0
1.0
5.0
1.0
1.0
3.0
5.0
4.0
7.0
1.0
26.0
17.0
8.0
12.0
9.0
42.0
26.0
13.0
0.0
4.0
49.0
30.0
23.0
39.0
94.0
11.0
19.0
24.0
76.0
31.0
10.0
73.0
204.0
76.0
80.0
18.0
17.0
8.0
21.0
33.0
74.0
56.0
52.0
58.0
70.0
18.0
41.0
26.0
19.0
60.0
10.0
64.0
25.0
24.0
47.0
38.0
49.0
18.0
80.0
41.0
43.0
37.0
27.0
24.0
32.0
199.0
52.0
113.0
52.0
371.0
32.0
27.0
29.0
48.0
33.0
11.0
31.0
11.0
8.0
19.0
59.0
24.0
168.0
53.0
23.0
17.0
83.0
1.0
12.0
22.0
142.0
160.0
33.0
48.0
55.0
63.0
2.0
50.0
39.0
19.0
47.0
9.0
32.0
12.0
1.0
6.0
1.0
12.0
2.0
16.0
25.0
87.0
80.0
3.0
4.0
4.0
6.0
63.0
49.0
30.0
49.0
51.0
45.0
39.0
22.0
79.0
34.0
4.0
4.0
33.0
30.0
13.0
35.0
12.0
77.0
1.0
0.0
50.0
0.0
3.0
23.0
34.0
13.0
4.0
0.0
10.0
49.0
101.0
1.0
0.0
0.0
1.0
1.0
0.0
2.0
0.0
0.0
0.0
8.0
16.0
0.0
184.0
18.0
20.0
18.0
39.0
4.0
5.0
43.0
11.0
32.0
10.0
6.0
15.0
8.0
25.0
19.0
22.0
9.0
15.0
38.0
23.0
11.0
12.0
21.0
26.0
9.0
6.0
33.0
26.0
8.0
8.0
10.0
17.0
10.0
10.0
2.0
0.0
8.0
13.0
24.0
7.0
25.0
13.0
6.0
4.0
17.0
7.0
13.0
1.0
18.0
19.0
3.0
6.0
6.0
5.0
4.0
5.0
14.0
29.0
17.0
16.0
7.0
4.0
0.0
1.0
19.0
7.0
12.0
0.0
9.0
10.0
1.0
8.0
0.0
31.0
6.0
3.0
5.0
2.0
3.0
3.0
1.0
5.0
0.0
0.0
0.0
2.0
3.0
0.0
1.0
2.0
0.0
1.0
0.0
1.0
1.0
0.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
5.0
1.0
8.0
9.0
12.0
7.0
4.0
5.0
13.0
3.0
8.0
0.0
0.0
5.0
5.0
2.0
6.0
61.0
19.0
204.0
92.0
73.0
9.0
7.0
47.0
28.0
28.0
31.0
27.0
55.0
70.0
26.0
28.0
79.0
11.0
1.0
2.0
1.0
4.0
4.0
3.0
3.0
4.0
2.0
3.0
1.0
73.0
22.0
50.0
26.0
16.0
3.0
10.0
2.0
4.0
1.0
7.0
0.0
5.0
2.0
0.0
0.0
3.0
3.0
8.0
3.0
2.0
0.0
2.0
2.0
3.0
4.0
3.0
2.0
2.0
1.0
3.0
7.0
7.0
4.0
4.0
5.0
3.0
0.0
1.0
1.0
11.0
1.0
0.0
2.0
2.0
2.0
8.0
2.0
3.0
3.0
1.0
2.0
1.0
2.0
3.0
2.0
1.0
5.0
8.0
9.0
6.0
6.0
5.0
10.0
9.0
17.0
27.0
42.0
49.0
18.0
2.0
5.0
19.0
19.0
50.0
38.0
36.0
15.0
42.0
23.0
26.0
21.0
9.0
13.0
6.0
12.0
35.0
22.0
2.0
4.0
1.0
15.0
3.0
3.0
3.0
10.0
13.0
6.0
2.0
2.0
2.0
0.0
0.0
0.0
13.0
5.0
0.0
0.0
0.0
9.0
1.0
2.0
0.0
1.0
1.0
25.0
146.0
61.0
81.0
476.0
567.0
174.0
15.0
235.0
50.0
309.0
69.0
403.0
243.0
132.0
739.0
263.0
10.0
2.0
1.0
0.0
5.0
2.0
0.0
0.0
3.0
6.0
5.0
0.0
2.0
4.0
5.0
5.0
5.0
5.0
5.0
13.0
1.0
3.0
3.0
11.0
8.0
6.0
1.0
0.0
9.0
8.0
0.0
0.0
0.0
3.0
3.0
3.0
3.0
1.0
1.0
9.0
2.0
3.0
3.0
2.0
1.0
5.0
0.0
0.0
4.0
3.0
8.0
5.0
1.0
0.0
4.0
3.0
5.0
2.0
9.0
1.0
3.0
1.0
4.0
3.0
2.0
229.0
167.0
273.0
152.0
229.0
253.0
143.0
0.0
3.0
2.0
0.0
5.0
196.0
803.0
577.0
920.0
199.0
191.0
108.0
467.0
503.0
0.0
0.0
0.0
6.0
0.0
5.0
2.0
0.0
1.0
3.0
10.0
0.0
1.0
259.0
150.0
301.0
782.0
422.0
288.0
1123.0
91.0
35.0
324.0
87.0
270.0
1.0
188.0
168.0
148.0
109.0
121.0
184.0
88.0
66.0
336.0
504.0
249.0
35.0
39.0
19.0
1.0
7.0
7.0
3.0
2.0
14.0
10.0
8.0
7.0
15.0
1.0
35.0
42.0
29.0
1013.0
1468.0
61.0
32.0
537.0
394.0
443.0
485.0
1363.0
80.0
109.0
191.0
236.0
253.0
321.0
170.0
126.0
248.0
1014.0
656.0
501.0
86.0
0.0
58.0
1007.0
33.0
171.0
137.0
861.0
157.0
769.0
692.0
706.0
179.0
173.0
506.0
304.0
319.0
284.0
60.0
8.0
6.0
6.0
1.0
32.0
4.0
4.0
78.0
2.0
114.0
111.0
112.0
45.0
94.0
245.0
263.0
104.0
272.0
74.0
60.0
175.0
99.0
45.0
242.0
31.0
1.0
6.0
10.0
6.0
133.0
2.0
14.0
467.0
155.0
142.0
117.0
40.0
4.0
12.0
134.0
365.0
310.0
89.0
23.0
88.0
41.0
9.0
9.0
6.0
44.0
0.0
59.0
2.0
0.0
0.0
2.0
0.0
8.0
10.0
1.0
2.0
2.0
265.0
343.0
1092.0
92.0
562.0
16.0
498.0
141.0
308.0
3.0
3.0
4.0
25.0
514.0
497.0
15.0
29.0
69.0
5.0
12.0
84.0
10.0
6.0
6.0
2.0
1.0
9.0
33.0
468.0
299.0
50.0
2.0
6.0
110.0
59.0
281.0
739.0
945.0
758.0
1115.0
812.0
436.0
872.0
992.0
691.0
1467.0
1021.0
495.0
409.0
446.0
229.0
219.0
62.0
756.0
75.0
224.0
6.0
4.0
29.0
49.0
16.0
13.0
702.0
292.0
8.0
1.0
1.0
0.0
2.0
4.0
202.0
261.0
1531.0
301.0
205.0
104.0
206.0
601.0
238.0
375.0
155.0
66.0
3.0
30.0
25.0
0.0
1.0
0.0
1.0
2.0
2.0
6.0
0.0
6.0
7.0
2.0
2.0
53.0
13.0
100.0
329.0
104.0
379.0
104.0
1.0
1.0
1.0
0.0
0.0
4.0
4.0
5.0
155.0
394.0
423.0
505.0
608.0
328.0
330.0
62.0
52.0
190.0
53.0
0.0
898.0
1315.0
1242.0
481.0
65.0
17.0
313.0
1760.0
90.0
133.0
198.0
144.0
839.0
221.0
378.0
2.0
3.0
3.0
246.0
550.0
117.0
2.0
6.0
514.0
292.0
476.0
567.0
501.0
1131.0
52.0
0.0
7.0
860.0
1081.0
1482.0
905.0
1161.0
588.0
21.0
5.0
102.0
171.0
7.0
99.0
41.0
51.0
7.0
313.0
0.0
8.0
1.0
0.0
5.0
2.0
0.0
6.0
9.0
13.0
13.0
28.0
115.0
40.0
14.0
122.0
121.0
127.0
91.0
225.0
591.0
875.0
744.0
570.0
874.0
55.0
51.0
70.0
1157.0
1137.0
1047.0
1330.0
466.0
89.0
124.0
289.0
295.0
149.0
87.0
140.0
1054.0
546.0
537.0
347.0
1356.0
181.0
439.0
1453.0
1084.0
455.0
953.0
1054.0
44.0
637.0
190.0
474.0
61.0
100.0
247.0
186.0
157.0
7.0
20.0
373.0
363.0
407.0
575.0
689.0
368.0
288.0
151.0
149.0
25.0
225.0
65.0
107.0
72.0
66.0
728.0
92.0
529.0
141.0
298.0
142.0
707.0
643.0
64.0
1381.0
1772.0
538.0
1749.0
37.0
15.0
77.0
83.0
37.0
25.0
71.0
131.0
184.0
76.0
153.0
253.0
164.0
132.0
54.0
155.0
108.0
51.0
662.0
613.0
682.0
344.0
46.0
16.0
34.0
9.0
8.0
813.0
650.0
357.0
1366.0
482.0
1416.0
24.0
8.0
5.0
9.0
2.0
2.0
37.0
12.0
5.0
8.0
30.0
15.0
2.0
0.0
0.0
8.0
12.0
121.0
33.0
15.0
241.0
2.0
1.0
2.0
0.0
1.0
0.0
413.0
183.0
186.0
337.0
273.0
151.0
90.0
157.0
145.0
49.0
8.0
56.0
50.0
40.0
32.0
23.0
37.0
68.0
76.0
27.0
6.0
5.0
6.0
4.0
7.0
15.0
10.0
9.0
121.0
