kid_white_pooled_n
1502.0
123.0
436.0
115.0
801.0
588.0
282.0
391.0
485.0
424.0
204.0
374.0
224.0
792.0
625.0
479.0
472.0
671.0
689.0
641.0
809.0
734.0
336.0
224.0
587.0
776.0
419.0
280.0
324.0
264.0
19.0
1526.0
585.0
596.0
91.0
651.0
1243.0
742.0
901.0
1372.0
1353.0
934.0
1016.0
805.0
1244.0
960.0
754.0
1955.0
1298.0
761.0
191.0
351.0
470.0
685.0
986.0
519.0
856.0
702.0
770.0
1329.0
1081.0
893.0
332.0
839.0
1091.0
960.0
261.0
1291.0
1272.0
1578.0
222.0
917.0
571.0
940.0
214.0
1124.0
414.0
405.0
440.0
442.0
197.0
541.0
222.0
398.0
906.0
286.0
1341.0
697.0
879.0
590.0
395.0
584.0
774.0
796.0
781.0
377.0
6.0
318.0
81.0
168.0
94.0
936.0
910.0
549.0
513.0
425.0
544.0
487.0
276.0
185.0
78.0
528.0
580.0
679.0
153.0
974.0
378.0
1214.0
840.0
767.0
260.0
472.0
311.0
523.0
660.0
360.0
884.0
1153.0
637.0
717.0
498.0
66.0
1001.0
441.0
645.0
1289.0
475.0
1601.0
485.0
809.0
1001.0
778.0
391.0
262.0
142.0
418.0
992.0
241.0
253.0
1009.0
1824.0
1124.0
1648.0
434.0
637.0
315.0
370.0
26.0
94.0
88.0
58.0
4.0
3.0
6.0
145.0
85.0
190.0
408.0
561.0
183.0
313.0
360.0
52.0
210.0
71.0
977.0
759.0
111.0
380.0
78.0
587.0
754.0
1249.0
403.0
668.0
627.0
1373.0
1306.0
933.0
770.0
781.0
853.0
876.0
788.0
343.0
925.0
944.0
658.0
518.0
871.0
612.0
393.0
580.0
29.0
353.0
260.0
81.0
520.0
624.0
570.0
1246.0
994.0
1140.0
558.0
50.0
36.0
303.0
1232.0
1086.0
756.0
1498.0
2631.0
559.0
1050.0
1870.0
187.0
461.0
625.0
661.0
583.0
721.0
480.0
274.0
175.0
190.0
65.0
427.0
699.0
426.0
954.0
527.0
681.0
1075.0
914.0
879.0
1239.0
553.0
515.0
350.0
305.0
443.0
726.0
346.0
1264.0
839.0
1576.0
457.0
853.0
611.0
587.0
896.0
1224.0
2059.0
1288.0
1208.0
937.0
1530.0
1109.0
1376.0
1049.0
875.0
359.0
52.0
271.0
53.0
154.0
365.0
30.0
171.0
159.0
470.0
498.0
885.0
490.0
630.0
653.0
935.0
798.0
280.0
1417.0
1243.0
935.0
1263.0
1867.0
896.0
255.0
1729.0
1888.0
461.0
3.0
263.0
834.0
1587.0
1044.0
640.0
434.0
829.0
9.0
1331.0
173.0
1400.0
1439.0
1739.0
2007.0
810.0
477.0
953.0
860.0
65.0
805.0
931.0
764.0
399.0
463.0
288.0
1184.0
145.0
91.0
644.0
""
81.0
103.0
363.0
246.0
1160.0
321.0
354.0
279.0
308.0
575.0
787.0
608.0
589.0
644.0
657.0
872.0
1010.0
422.0
719.0
714.0
1005.0
1019.0
873.0
792.0
1162.0
69.0
289.0
180.0
44.0
0.0
33.0
95.0
844.0
333.0
432.0
15.0
15.0
555.0
851.0
153.0
440.0
1048.0
638.0
438.0
941.0
449.0
""
47.0
188.0
80.0
70.0
1.0
21.0
37.0
10.0
26.0
27.0
29.0
31.0
38.0
24.0
20.0
31.0
751.0
614.0
975.0
720.0
300.0
479.0
509.0
350.0
652.0
751.0
535.0
247.0
470.0
122.0
115.0
112.0
67.0
53.0
151.0
366.0
259.0
879.0
1029.0
295.0
461.0
484.0
583.0
416.0
457.0
425.0
482.0
748.0
840.0
667.0
580.0
622.0
844.0
480.0
651.0
899.0
623.0
970.0
691.0
105.0
382.0
268.0
451.0
624.0
341.0
922.0
1001.0
514.0
265.0
458.0
""
391.0
1143.0
1061.0
765.0
15.0
15.0
40.0
5.0
4.0
41.0
421.0
510.0
907.0
454.0
605.0
880.0
280.0
106.0
149.0
430.0
854.0
592.0
724.0
94.0
4.0
51.0
13.0
930.0
691.0
698.0
453.0
609.0
726.0
124.0
529.0
165.0
575.0
555.0
211.0
274.0
97.0
64.0
142.0
240.0
352.0
144.0
205.0
187.0
477.0
433.0
701.0
6.0
6.0
1.0
2.0
2.0
187.0
112.0
298.0
261.0
141.0
162.0
178.0
164.0
129.0
4.0
7.0
6.0
10.0
5.0
2.0
592.0
565.0
332.0
224.0
348.0
409.0
222.0
245.0
167.0
271.0
153.0
373.0
387.0
188.0
64.0
143.0
118.0
153.0
109.0
23.0
367.0
201.0
626.0
465.0
400.0
469.0
64.0
64.0
44.0
287.0
139.0
350.0
363.0
86.0
155.0
113.0
115.0
50.0
71.0
105.0
48.0
81.0
87.0
98.0
97.0
36.0
57.0
66.0
54.0
139.0
152.0
75.0
87.0
196.0
175.0
183.0
115.0
920.0
467.0
246.0
77.0
214.0
3.0
0.0
13.0
70.0
952.0
1227.0
420.0
1635.0
265.0
781.0
714.0
395.0
512.0
153.0
4.0
4.0
73.0
8.0
1334.0
924.0
587.0
1208.0
552.0
442.0
795.0
631.0
694.0
947.0
516.0
492.0
509.0
431.0
547.0
123.0
223.0
245.0
490.0
785.0
424.0
88.0
114.0
87.0
50.0
127.0
84.0
220.0
106.0
75.0
72.0
44.0
34.0
41.0
34.0
55.0
68.0
201.0
889.0
1160.0
869.0
1276.0
837.0
265.0
461.0
468.0
390.0
272.0
328.0
215.0
111.0
885.0
927.0
285.0
535.0
610.0
481.0
465.0
380.0
296.0
457.0
471.0
299.0
587.0
495.0
352.0
386.0
102.0
623.0
525.0
381.0
319.0
548.0
426.0
433.0
663.0
662.0
603.0
494.0
1336.0
856.0
1148.0
1311.0
1120.0
786.0
1339.0
1658.0
542.0
539.0
1315.0
491.0
381.0
299.0
483.0
1096.0
619.0
1127.0
475.0
1261.0
657.0
1054.0
452.0
904.0
936.0
953.0
654.0
550.0
604.0
392.0
1153.0
1089.0
1285.0
989.0
1178.0
738.0
593.0
715.0
719.0
1331.0
496.0
1021.0
1068.0
973.0
760.0
718.0
1419.0
1297.0
444.0
1287.0
925.0
808.0
381.0
528.0
514.0
424.0
215.0
297.0
398.0
356.0
240.0
432.0
667.0
1081.0
867.0
517.0
1222.0
837.0
1079.0
400.0
547.0
801.0
707.0
658.0
165.0
132.0
229.0
506.0
815.0
550.0
619.0
1004.0
750.0
221.0
297.0
419.0
817.0
797.0
673.0
376.0
390.0
480.0
697.0
461.0
141.0
236.0
426.0
351.0
737.0
789.0
471.0
456.0
268.0
416.0
511.0
652.0
463.0
298.0
286.0
449.0
141.0
555.0
1130.0
429.0
537.0
457.0
363.0
443.0
166.0
261.0
143.0
300.0
178.0
249.0
437.0
200.0
220.0
264.0
201.0
324.0
220.0
252.0
478.0
435.0
499.0
432.0
437.0
406.0
467.0
443.0
139.0
192.0
148.0
281.0
285.0
390.0
221.0
225.0
211.0
543.0
108.0
86.0
349.0
115.0
288.0
371.0
172.0
247.0
345.0
653.0
734.0
478.0
55.0
30.0
75.0
510.0
220.0
283.0
107.0
304.0
162.0
119.0
430.0
293.0
263.0
74.0
73.0
83.0
98.0
314.0
201.0
182.0
286.0
590.0
165.0
363.0
90.0
131.0
69.0
42.0
68.0
18.0
82.0
36.0
52.0
215.0
81.0
219.0
62.0
53.0
47.0
60.0
63.0
154.0
77.0
48.0
49.0
67.0
259.0
75.0
1.0
66.0
25.0
40.0
25.0
15.0
51.0
35.0
36.0
221.0
36.0
227.0
20.0
44.0
59.0
29.0
63.0
196.0
26.0
106.0
75.0
62.0
72.0
20.0
26.0
290.0
144.0
196.0
312.0
74.0
104.0
96.0
55.0
70.0
49.0
61.0
69.0
31.0
43.0
39.0
54.0
69.0
59.0
79.0
202.0
72.0
210.0
579.0
517.0
226.0
1344.0
342.0
963.0
1537.0
1075.0
414.0
441.0
224.0
1395.0
623.0
1032.0
930.0
999.0
1287.0
1594.0
261.0
471.0
287.0
24.0
230.0
89.0
308.0
117.0
20.0
30.0
383.0
1002.0
1150.0
85.0
504.0
1382.0
866.0
977.0
794.0
680.0
380.0
725.0
234.0
557.0
514.0
398.0
790.0
236.0
264.0
810.0
1042.0
1269.0
1048.0
710.0
473.0
441.0
316.0
368.0
235.0
1318.0
560.0
1194.0
1348.0
665.0
398.0
456.0
721.0
245.0
712.0
256.0
944.0
414.0
448.0
39.0
140.0
159.0
292.0
305.0
248.0
208.0
351.0
834.0
988.0
431.0
627.0
266.0
782.0
414.0
403.0
443.0
11.0
288.0
619.0
185.0
61.0
141.0
160.0
296.0
181.0
106.0
691.0
700.0
655.0
357.0
787.0
608.0
224.0
118.0
320.0
463.0
710.0
379.0
777.0
898.0
934.0
553.0
684.0
318.0
519.0
894.0
490.0
15.0
550.0
174.0
838.0
1103.0
676.0
145.0
396.0
956.0
776.0
643.0
353.0
343.0
255.0
283.0
876.0
258.0
542.0
1593.0
666.0
1344.0
1113.0
504.0
45.0
91.0
376.0
831.0
745.0
1584.0
1116.0
288.0
1021.0
357.0
992.0
723.0
682.0
1341.0
1030.0
1211.0
1425.0
724.0
1427.0
149.0
246.0
257.0
292.0
1166.0
580.0
616.0
330.0
245.0
767.0
1073.0
349.0
681.0
466.0
487.0
298.0
184.0
447.0
427.0
610.0
476.0
525.0
388.0
463.0
753.0
588.0
611.0
240.0
282.0
327.0
338.0
654.0
373.0
455.0
354.0
522.0
454.0
271.0
994.0
1205.0
546.0
850.0
522.0
432.0
1271.0
750.0
787.0
583.0
407.0
786.0
414.0
752.0
1193.0
259.0
1138.0
961.0
1316.0
1113.0
602.0
1293.0
1487.0
1346.0
1736.0
1363.0
1505.0
1154.0
1552.0
1358.0
1108.0
1585.0
1001.0
810.0
1543.0
1097.0
1024.0
1062.0
198.0
573.0
86.0
756.0
412.0
1968.0
0.0
667.0
880.0
817.0
927.0
134.0
179.0
252.0
346.0
417.0
419.0
490.0
492.0
458.0
317.0
483.0
128.0
328.0
438.0
539.0
482.0
425.0
581.0
208.0
211.0
265.0
282.0
269.0
659.0
360.0
316.0
628.0
906.0
1054.0
943.0
649.0
1039.0
440.0
424.0
49.0
281.0
331.0
189.0
240.0
205.0
919.0
142.0
244.0
99.0
132.0
396.0
235.0
314.0
284.0
154.0
1461.0
2109.0
160.0
137.0
171.0
367.0
655.0
412.0
562.0
536.0
613.0
370.0
450.0
403.0
543.0
1539.0
546.0
566.0
552.0
743.0
567.0
774.0
1536.0
1506.0
1229.0
755.0
782.0
235.0
1557.0
471.0
1128.0
713.0
652.0
333.0
472.0
90.0
2.0
4.0
4.0
797.0
1215.0
837.0
467.0
863.0
909.0
372.0
782.0
600.0
1411.0
1245.0
1493.0
470.0
1047.0
500.0
571.0
682.0
130.0
189.0
1412.0
448.0
674.0
544.0
1002.0
1156.0
910.0
797.0
969.0
775.0
928.0
626.0
920.0
1183.0
393.0
558.0
659.0
457.0
491.0
935.0
454.0
795.0
842.0
1602.0
2.0
246.0
159.0
305.0
137.0
470.0
389.0
1715.0
648.0
1100.0
972.0
1152.0
1661.0
1388.0
766.0
1354.0
777.0
483.0
92.0
890.0
1270.0
380.0
656.0
766.0
294.0
803.0
184.0
131.0
1260.0
229.0
130.0
44.0
800.0
1050.0
94.0
240.0
193.0
52.0
90.0
103.0
81.0
62.0
67.0
2.0
31.0
145.0
33.0
126.0
685.0
915.0
1153.0
970.0
882.0
144.0
190.0
791.0
843.0
153.0
233.0
74.0
119.0
106.0
98.0
104.0
77.0
114.0
155.0
137.0
75.0
62.0
129.0
330.0
114.0
63.0
77.0
90.0
94.0
201.0
791.0
4.0
2.0
2.0
185.0
0.0
10.0
0.0
3.0
21.0
0.0
3.0
31.0
345.0
2822.0
189.0
363.0
103.0
1244.0
522.0
806.0
810.0
749.0
320.0
345.0
379.0
492.0
414.0
463.0
741.0
493.0
491.0
220.0
918.0
533.0
454.0
273.0
620.0
403.0
597.0
645.0
847.0
713.0
293.0
284.0
872.0
660.0
684.0
1459.0
408.0
1045.0
878.0
521.0
498.0
716.0
8.0
18.0
16.0
10.0
27.0
6.0
9.0
18.0
27.0
18.0
11.0
11.0
74.0
293.0
506.0
533.0
539.0
414.0
672.0
1141.0
530.0
1044.0
737.0
287.0
898.0
289.0
264.0
697.0
376.0
857.0
859.0
12.0
96.0
81.0
204.0
125.0
504.0
303.0
63.0
75.0
15.0
20.0
135.0
99.0
213.0
361.0
220.0
268.0
449.0
370.0
559.0
223.0
360.0
361.0
143.0
63.0
66.0
74.0
66.0
44.0
135.0
214.0
231.0
334.0
450.0
259.0
307.0
224.0
472.0
322.0
258.0
467.0
249.0
711.0
177.0
345.0
342.0
535.0
419.0
153.0
665.0
392.0
715.0
709.0
365.0
322.0
742.0
752.0
518.0
613.0
416.0
1470.0
237.0
45.0
109.0
118.0
81.0
17.0
64.0
23.0
51.0
71.0
693.0
430.0
947.0
781.0
1213.0
719.0
863.0
368.0
484.0
455.0
523.0
576.0
344.0
523.0
456.0
517.0
88.0
688.0
663.0
695.0
722.0
540.0
843.0
387.0
451.0
1172.0
289.0
584.0
301.0
635.0
304.0
948.0
719.0
455.0
202.0
175.0
288.0
697.0
540.0
266.0
443.0
505.0
442.0
530.0
295.0
877.0
373.0
466.0
728.0
104.0
164.0
173.0
392.0
131.0
161.0
230.0
33.0
106.0
57.0
86.0
210.0
342.0
634.0
554.0
35.0
174.0
175.0
415.0
97.0
21.0
13.0
91.0
133.0
26.0
270.0
21.0
43.0
16.0
103.0
202.0
53.0
170.0
184.0
204.0
293.0
176.0
42.0
448.0
1085.0
646.0
435.0
864.0
392.0
1231.0
262.0
783.0
269.0
712.0
101.0
161.0
605.0
355.0
874.0
453.0
320.0
406.0
660.0
481.0
1143.0
726.0
580.0
517.0
281.0
246.0
327.0
507.0
303.0
193.0
501.0
836.0
1024.0
227.0
393.0
640.0
252.0
324.0
767.0
623.0
616.0
211.0
891.0
1434.0
358.0
177.0
383.0
317.0
264.0
332.0
626.0
1268.0
826.0
806.0
198.0
508.0
442.0
506.0
1100.0
813.0
571.0
251.0
380.0
1223.0
153.0
342.0
211.0
944.0
347.0
425.0
602.0
76.0
101.0
89.0
229.0
725.0
5.0
5.0
7.0
28.0
2.0
432.0
80.0
191.0
45.0
133.0
20.0
103.0
102.0
54.0
72.0
146.0
110.0
28.0
363.0
743.0
416.0
530.0
257.0
640.0
704.0
887.0
877.0
658.0
161.0
448.0
93.0
170.0
34.0
33.0
590.0
227.0
108.0
315.0
389.0
124.0
445.0
445.0
418.0
280.0
78.0
510.0
310.0
301.0
488.0
415.0
181.0
230.0
85.0
91.0
247.0
565.0
18.0
46.0
34.0
108.0
122.0
82.0
85.0
101.0
46.0
73.0
36.0
105.0
90.0
203.0
105.0
407.0
68.0
263.0
586.0
461.0
223.0
56.0
17.0
134.0
284.0
161.0
28.0
225.0
218.0
70.0
52.0
37.0
34.0
71.0
1256.0
943.0
1181.0
480.0
641.0
545.0
473.0
798.0
1508.0
1146.0
487.0
596.0
794.0
405.0
709.0
390.0
391.0
536.0
550.0
443.0
510.0
481.0
777.0
407.0
309.0
432.0
448.0
1012.0
768.0
507.0
757.0
639.0
499.0
294.0
378.0
554.0
839.0
703.0
719.0
611.0
1203.0
298.0
121.0
170.0
146.0
145.0
127.0
73.0
195.0
339.0
350.0
489.0
254.0
504.0
401.0
357.0
599.0
370.0
297.0
127.0
164.0
69.0
148.0
601.0
549.0
143.0
257.0
90.0
510.0
107.0
105.0
149.0
191.0
261.0
112.0
150.0
138.0
149.0
100.0
80.0
114.0
383.0
155.0
9.0
10.0
17.0
120.0
30.0
45.0
25.0
63.0
232.0
229.0
575.0
281.0
345.0
552.0
231.0
678.0
407.0
578.0
315.0
354.0
605.0
807.0
291.0
730.0
860.0
328.0
740.0
751.0
824.0
450.0
936.0
537.0
610.0
1006.0
1094.0
1240.0
1176.0
719.0
361.0
690.0
759.0
517.0
675.0
693.0
824.0
1402.0
723.0
590.0
445.0
1064.0
700.0
545.0
465.0
341.0
949.0
918.0
452.0
415.0
357.0
265.0
276.0
304.0
299.0
787.0
742.0
1281.0
1367.0
644.0
464.0
537.0
528.0
1369.0
609.0
559.0
405.0
355.0
851.0
507.0
695.0
407.0
943.0
737.0
725.0
363.0
1381.0
1156.0
1298.0
1335.0
825.0
812.0
984.0
353.0
268.0
281.0
248.0
446.0
433.0
531.0
461.0
778.0
1197.0
1023.0
1532.0
576.0
157.0
345.0
96.0
519.0
495.0
861.0
449.0
977.0
494.0
608.0
658.0
837.0
464.0
875.0
922.0
267.0
676.0
878.0
818.0
619.0
738.0
999.0
759.0
748.0
588.0
890.0
883.0
231.0
1111.0
772.0
923.0
416.0
373.0
476.0
505.0
451.0
645.0
1120.0
821.0
1240.0
961.0
713.0
822.0
370.0
1578.0
1060.0
1224.0
1392.0
984.0
1456.0
1100.0
1399.0
1340.0
1412.0
947.0
1027.0
1000.0
1212.0
909.0
781.0
919.0
2153.0
39.0
104.0
1099.0
697.0
250.0
135.0
5.0
31.0
425.0
161.0
192.0
356.0
397.0
468.0
580.0
552.0
295.0
178.0
184.0
5.0
159.0
778.0
447.0
657.0
699.0
869.0
207.0
339.0
589.0
341.0
585.0
45.0
368.0
342.0
512.0
247.0
966.0
556.0
729.0
559.0
987.0
637.0
1010.0
1348.0
1229.0
1056.0
935.0
461.0
745.0
383.0
420.0
1241.0
505.0
1061.0
385.0
411.0
776.0
394.0
895.0
289.0
840.0
476.0
794.0
795.0
825.0
1792.0
1719.0
1215.0
1350.0
1088.0
1245.0
1258.0
540.0
277.0
249.0
358.0
926.0
1899.0
1471.0
550.0
420.0
197.0
1147.0
958.0
418.0
405.0
843.0
511.0
377.0
1165.0
798.0
805.0
1257.0
738.0
1005.0
777.0
1265.0
1425.0
1490.0
479.0
1011.0
827.0
987.0
407.0
499.0
892.0
405.0
2002.0
327.0
321.0
843.0
848.0
682.0
1223.0
972.0
818.0
663.0
1391.0
476.0
978.0
986.0
565.0
494.0
1598.0
1230.0
466.0
1019.0
570.0
576.0
879.0
514.0
705.0
600.0
387.0
37.0
759.0
1344.0
958.0
15.0
95.0
53.0
33.0
4.0
143.0
101.0
243.0
176.0
73.0
48.0
254.0
179.0
57.0
803.0
713.0
896.0
320.0
815.0
91.0
961.0
1123.0
526.0
583.0
545.0
1229.0
654.0
465.0
309.0
1082.0
485.0
507.0
645.0
1094.0
242.0
217.0
242.0
206.0
535.0
771.0
484.0
145.0
311.0
857.0
502.0
666.0
971.0
903.0
926.0
868.0
1126.0
717.0
821.0
1066.0
1079.0
1423.0
1023.0
878.0
1181.0
932.0
766.0
916.0
834.0
633.0
801.0
269.0
454.0
268.0
843.0
731.0
1200.0
779.0
1024.0
821.0
945.0
649.0
491.0
442.0
307.0
297.0
29.0
473.0
476.0
442.0
373.0
1880.0
1839.0
3.0
107.0
547.0
226.0
1180.0
1094.0
1607.0
557.0
391.0
570.0
472.0
505.0
699.0
515.0
420.0
382.0
568.0
476.0
945.0
441.0
785.0
283.0
987.0
1065.0
1162.0
387.0
1003.0
334.0
592.0
292.0
1183.0
790.0
451.0
268.0
942.0
567.0
100.0
82.0
221.0
889.0
569.0
1004.0
1118.0
443.0
904.0
873.0
1557.0
465.0
390.0
967.0
1369.0
686.0
579.0
540.0
511.0
964.0
913.0
1620.0
1134.0
907.0
1817.0
1474.0
417.0
832.0
1300.0
1166.0
825.0
534.0
420.0
42.0
10.0
19.0
18.0
20.0
530.0
496.0
938.0
89.0
100.0
386.0
186.0
310.0
390.0
544.0
654.0
1176.0
390.0
228.0
365.0
114.0
213.0
248.0
119.0
467.0
69.0
50.0
575.0
12.0
46.0
154.0
170.0
21.0
944.0
278.0
696.0
698.0
918.0
469.0
354.0
1147.0
599.0
1120.0
1603.0
882.0
799.0
334.0
702.0
705.0
576.0
1408.0
607.0
189.0
413.0
492.0
811.0
814.0
754.0
273.0
423.0
