grad_white_pooled_n
1383.0
210.0
315.0
785.0
255.0
208.0
381.0
1017.0
162.0
270.0
377.0
304.0
292.0
999.0
482.0
2480.0
3433.0
451.0
184.0
1099.0
546.0
590.0
148.0
1329.0
267.0
1381.0
1242.0
102.0
3307.0
1359.0
231.0
395.0
97.0
188.0
814.0
357.0
200.0
1102.0
899.0
771.0
2547.0
""
3050.0
529.0
1874.0
763.0
5663.0
34.0
2893.0
2317.0
1071.0
3424.0
131.0
80.0
1043.0
372.0
233.0
245.0
64.0
637.0
922.0
160.0
1156.0
533.0
1061.0
471.0
295.0
293.0
263.0
344.0
747.0
133.0
339.0
267.0
1078.0
362.0
2650.0
293.0
175.0
606.0
501.0
635.0
366.0
570.0
1724.0
739.0
279.0
146.0
622.0
1222.0
1455.0
191.0
3567.0
""
93.0
990.0
182.0
1001.0
1470.0
62.0
76.0
5146.0
291.0
672.0
354.0
421.0
256.0
806.0
252.0
1251.0
689.0
102.0
1242.0
595.0
6935.0
313.0
322.0
69.0
383.0
98.0
254.0
1877.0
194.0
220.0
1409.0
1437.0
680.0
632.0
77.0
768.0
761.0
667.0
1719.0
7417.0
385.0
255.0
2656.0
410.0
493.0
511.0
108.0
632.0
416.0
476.0
807.0
308.0
230.0
522.0
510.0
152.0
23.0
239.0
702.0
3178.0
271.0
510.0
279.0
361.0
446.0
612.0
113.0
6248.0
339.0
275.0
435.0
549.0
195.0
274.0
603.0
67.0
135.0
177.0
105.0
41.0
404.0
124.0
413.0
485.0
92.0
226.0
352.0
389.0
328.0
684.0
485.0
208.0
439.0
321.0
120.0
1177.0
1038.0
203.0
442.0
177.0
484.0
247.0
2976.0
92.0
273.0
291.0
618.0
172.0
254.0
1983.0
806.0
666.0
281.0
1773.0
424.0
190.0
206.0
538.0
81.0
359.0
244.0
301.0
1879.0
177.0
110.0
572.0
1041.0
239.0
103.0
184.0
34.0
70.0
30.0
76.0
49.0
34.0
79.0
35.0
""
62.0
55.0
66.0
78.0
53.0
615.0
248.0
29.0
92.0
42.0
65.0
186.0
806.0
616.0
23.0
20.0
""
142.0
630.0
42.0
""
25.0
226.0
""
134.0
224.0
280.0
49.0
64.0
330.0
64.0
131.0
204.0
286.0
107.0
92.0
149.0
32.0
96.0
66.0
22.0
100.0
74.0
203.0
58.0
126.0
141.0
97.0
""
572.0
92.0
""
101.0
56.0
52.0
57.0
21.0
115.0
101.0
93.0
""
136.0
51.0
190.0
150.0
53.0
64.0
""
68.0
57.0
71.0
164.0
171.0
86.0
184.0
217.0
120.0
142.0
112.0
88.0
684.0
714.0
269.0
130.0
281.0
221.0
436.0
127.0
33.0
685.0
126.0
108.0
427.0
86.0
1429.0
244.0
545.0
148.0
161.0
72.0
104.0
111.0
113.0
105.0
91.0
228.0
785.0
162.0
93.0
1572.0
112.0
121.0
242.0
50.0
69.0
103.0
290.0
67.0
2957.0
732.0
1542.0
406.0
32.0
261.0
283.0
268.0
73.0
335.0
180.0
171.0
169.0
160.0
110.0
44.0
272.0
38.0
183.0
64.0
128.0
111.0
113.0
141.0
116.0
456.0
243.0
75.0
105.0
54.0
126.0
160.0
357.0
258.0
160.0
636.0
255.0
242.0
49.0
97.0
205.0
240.0
44.0
104.0
2297.0
84.0
145.0
385.0
5934.0
247.0
35.0
41.0
316.0
52.0
107.0
256.0
227.0
74.0
244.0
167.0
179.0
202.0
144.0
82.0
283.0
27.0
176.0
993.0
72.0
35.0
21.0
33.0
60.0
""
642.0
33.0
122.0
""
114.0
72.0
""
82.0
490.0
437.0
""
28.0
""
""
114.0
67.0
""
148.0
379.0
""
123.0
""
29.0
""
""
564.0
54.0
95.0
""
""
45.0
""
64.0
""
262.0
96.0
34.0
""
61.0
43.0
258.0
33.0
""
48.0
36.0
""
63.0
""
""
1001.0
298.0
110.0
""
""
""
93.0
121.0
32.0
42.0
377.0
78.0
119.0
302.0
151.0
40.0
64.0
97.0
92.0
104.0
142.0
122.0
173.0
93.0
243.0
22.0
83.0
372.0
3199.0
28.0
85.0
33.0
28.0
46.0
232.0
""
23.0
27.0
""
28.0
465.0
144.0
30.0
""
23.0
123.0
""
79.0
104.0
53.0
76.0
83.0
""
37.0
117.0
1786.0
389.0
""
""
""
362.0
99.0
38.0
43.0
84.0
76.0
185.0
39.0
26.0
111.0
110.0
361.0
55.0
114.0
119.0
""
149.0
1271.0
243.0
291.0
190.0
69.0
31.0
23.0
84.0
60.0
""
34.0
77.0
207.0
101.0
54.0
""
173.0
174.0
4511.0
180.0
253.0
""
""
85.0
25.0
""
187.0
""
123.0
30.0
""
1496.0
55.0
289.0
345.0
168.0
502.0
296.0
514.0
2244.0
926.0
1718.0
609.0
244.0
822.0
2980.0
2144.0
2432.0
533.0
540.0
1464.0
1592.0
823.0
808.0
1265.0
2568.0
3036.0
2457.0
2518.0
1363.0
474.0
1187.0
1013.0
1453.0
656.0
1770.0
""
210.0
50.0
38.0
273.0
""
297.0
226.0
52.0
""
""
""
250.0
38.0
137.0
49.0
70.0
""
275.0
34.0
""
89.0
288.0
428.0
30.0
258.0
28.0
34.0
""
25.0
34.0
188.0
1334.0
517.0
727.0
1240.0
868.0
671.0
1041.0
643.0
455.0
513.0
309.0
407.0
400.0
1349.0
4454.0
234.0
391.0
410.0
566.0
182.0
""
572.0
820.0
3749.0
279.0
566.0
552.0
3528.0
392.0
5338.0
1284.0
1330.0
1564.0
2677.0
713.0
1572.0
411.0
929.0
487.0
498.0
3073.0
821.0
1546.0
1227.0
836.0
1375.0
848.0
259.0
186.0
311.0
1086.0
5913.0
350.0
458.0
491.0
776.0
419.0
445.0
696.0
2550.0
474.0
215.0
522.0
179.0
50.0
56.0
111.0
68.0
156.0
50.0
84.0
309.0
892.0
346.0
582.0
321.0
34.0
340.0
95.0
669.0
170.0
101.0
44.0
36.0
388.0
199.0
443.0
1168.0
99.0
112.0
677.0
174.0
135.0
609.0
134.0
1203.0
159.0
909.0
49.0
""
135.0
52.0
1490.0
136.0
374.0
226.0
377.0
77.0
86.0
""
616.0
93.0
411.0
33.0
194.0
165.0
326.0
187.0
126.0
83.0
46.0
2579.0
82.0
71.0
238.0
305.0
664.0
44.0
619.0
487.0
53.0
135.0
162.0
58.0
130.0
370.0
70.0
589.0
129.0
228.0
382.0
583.0
254.0
202.0
122.0
267.0
219.0
362.0
37.0
123.0
""
615.0
115.0
2397.0
53.0
43.0
164.0
376.0
268.0
214.0
163.0
76.0
""
145.0
36.0
""
80.0
24.0
31.0
669.0
950.0
52.0
54.0
""
31.0
37.0
32.0
49.0
""
654.0
27.0
37.0
34.0
39.0
59.0
""
63.0
26.0
41.0
82.0
74.0
260.0
37.0
34.0
24.0
73.0
62.0
98.0
75.0
28.0
226.0
29.0
58.0
""
""
""
240.0
30.0
215.0
22.0
105.0
164.0
533.0
58.0
201.0
209.0
880.0
425.0
771.0
347.0
505.0
517.0
368.0
2167.0
232.0
332.0
988.0
1394.0
383.0
876.0
346.0
399.0
5862.0
564.0
390.0
882.0
598.0
946.0
235.0
4818.0
397.0
196.0
831.0
1215.0
367.0
4292.0
617.0
276.0
152.0
257.0
309.0
282.0
328.0
598.0
232.0
479.0
391.0
1578.0
353.0
1057.0
414.0
1835.0
2472.0
360.0
1458.0
493.0
1282.0
198.0
442.0
850.0
132.0
3090.0
136.0
295.0
633.0
124.0
358.0
180.0
320.0
476.0
175.0
1077.0
411.0
387.0
925.0
489.0
553.0
455.0
573.0
463.0
2322.0
2890.0
1390.0
697.0
338.0
348.0
93.0
1179.0
487.0
987.0
387.0
1020.0
235.0
89.0
40.0
122.0
47.0
132.0
65.0
244.0
159.0
803.0
315.0
172.0
100.0
""
1416.0
39.0
560.0
41.0
93.0
520.0
188.0
171.0
27.0
25.0
469.0
222.0
390.0
30.0
35.0
""
""
93.0
90.0
194.0
48.0
54.0
495.0
115.0
86.0
81.0
319.0
251.0
237.0
61.0
217.0
186.0
79.0
68.0
63.0
234.0
92.0
334.0
92.0
72.0
82.0
3400.0
259.0
282.0
305.0
132.0
434.0
291.0
270.0
487.0
82.0
26.0
618.0
219.0
169.0
375.0
85.0
64.0
3602.0
505.0
364.0
68.0
93.0
201.0
140.0
460.0
2285.0
252.0
334.0
386.0
127.0
86.0
656.0
542.0
""
55.0
46.0
110.0
953.0
83.0
400.0
378.0
48.0
1800.0
258.0
659.0
217.0
1485.0
42.0
2969.0
476.0
""
145.0
410.0
206.0
48.0
157.0
2397.0
""
554.0
841.0
6829.0
756.0
1400.0
534.0
2291.0
1092.0
706.0
4067.0
1550.0
1558.0
73.0
388.0
788.0
2657.0
475.0
859.0
415.0
650.0
1010.0
1546.0
1559.0
2920.0
313.0
2051.0
954.0
46.0
955.0
200.0
277.0
504.0
852.0
631.0
277.0
1426.0
3027.0
824.0
856.0
1720.0
2202.0
1139.0
478.0
1031.0
377.0
603.0
4329.0
194.0
1580.0
879.0
567.0
3304.0
212.0
244.0
1368.0
410.0
834.0
51.0
438.0
557.0
367.0
715.0
504.0
1609.0
410.0
2599.0
311.0
2510.0
254.0
941.0
476.0
2093.0
664.0
91.0
576.0
""
731.0
33.0
75.0
400.0
755.0
35.0
1041.0
221.0
138.0
168.0
105.0
108.0
267.0
111.0
640.0
80.0
50.0
486.0
191.0
1854.0
260.0
41.0
844.0
35.0
253.0
254.0
268.0
35.0
1262.0
""
85.0
92.0
139.0
340.0
219.0
522.0
989.0
74.0
1065.0
399.0
129.0
77.0
830.0
42.0
220.0
""
89.0
226.0
358.0
70.0
""
69.0
""
60.0
57.0
119.0
323.0
""
65.0
195.0
66.0
50.0
""
37.0
35.0
48.0
26.0
110.0
62.0
""
73.0
56.0
41.0
""
180.0
57.0
""
""
22.0
""
72.0
129.0
239.0
310.0
24.0
75.0
20.0
36.0
272.0
""
43.0
1225.0
99.0
""
725.0
47.0
25.0
88.0
37.0
88.0
""
""
""
67.0
108.0
145.0
67.0
236.0
""
440.0
198.0
102.0
54.0
562.0
412.0
197.0
89.0
181.0
277.0
236.0
80.0
134.0
44.0
149.0
325.0
65.0
237.0
2270.0
69.0
95.0
275.0
220.0
134.0
75.0
235.0
273.0
168.0
122.0
370.0
81.0
326.0
1503.0
33.0
112.0
150.0
317.0
72.0
147.0
194.0
153.0
51.0
123.0
71.0
264.0
96.0
1807.0
50.0
125.0
265.0
79.0
189.0
234.0
250.0
158.0
121.0
425.0
146.0
188.0
419.0
60.0
192.0
715.0
44.0
103.0
212.0
123.0
54.0
27.0
81.0
361.0
147.0
289.0
373.0
963.0
94.0
45.0
394.0
2827.0
130.0
88.0
901.0
936.0
344.0
48.0
98.0
90.0
48.0
230.0
502.0
96.0
232.0
135.0
957.0
595.0
180.0
47.0
329.0
72.0
47.0
""
97.0
105.0
37.0
64.0
234.0
23.0
56.0
887.0
3265.0
20.0
""
99.0
430.0
1018.0
446.0
""
""
""
211.0
67.0
155.0
89.0
67.0
73.0
230.0
54.0
42.0
148.0
45.0
105.0
155.0
45.0
111.0
22.0
""
66.0
2608.0
""
63.0
370.0
69.0
""
232.0
383.0
""
20.0
""
20.0
""
44.0
6105.0
53.0
82.0
33.0
2309.0
69.0
""
""
""
""
90.0
454.0
""
631.0
946.0
172.0
73.0
190.0
101.0
32.0
23.0
""
1166.0
52.0
69.0
""
51.0
988.0
27.0
95.0
""
""
55.0
180.0
617.0
526.0
69.0
433.0
132.0
""
52.0
32.0
29.0
271.0
8564.0
290.0
31.0
37.0
341.0
28.0
331.0
276.0
154.0
133.0
292.0
193.0
80.0
160.0
""
416.0
159.0
""
46.0
57.0
142.0
""
796.0
""
66.0
754.0
102.0
41.0
480.0
132.0
""
""
181.0
25.0
""
""
63.0
""
257.0
54.0
100.0
""
112.0
72.0
51.0
308.0
102.0
21.0
39.0
59.0
""
1084.0
""
37.0
883.0
""
49.0
65.0
""
""
139.0
""
113.0
""
624.0
116.0
24.0
42.0
109.0
1569.0
89.0
51.0
""
231.0
240.0
43.0
91.0
874.0
82.0
""
481.0
155.0
135.0
647.0
36.0
29.0
178.0
587.0
""
47.0
812.0
21.0
""
53.0
""
20.0
""
66.0
291.0
42.0
214.0
32.0
24.0
78.0
233.0
31.0
""
112.0
""
108.0
""
815.0
30.0
""
60.0
""
""
""
38.0
6111.0
719.0
""
49.0
""
99.0
438.0
2200.0
43.0
65.0
197.0
""
56.0
75.0
229.0
320.0
143.0
85.0
51.0
101.0
47.0
137.0
37.0
773.0
88.0
""
1308.0
150.0
48.0
282.0
201.0
34.0
96.0
""
""
""
597.0
949.0
185.0
""
2530.0
81.0
41.0
25.0
65.0
265.0
83.0
52.0
121.0
105.0
""
""
6404.0
32.0
180.0
267.0
203.0
297.0
248.0
3363.0
177.0
710.0
""
1671.0
311.0
211.0
269.0
847.0
36.0
364.0
71.0
150.0
239.0
209.0
435.0
408.0
283.0
389.0
106.0
416.0
111.0
53.0
139.0
58.0
465.0
350.0
21.0
399.0
24.0
193.0
31.0
115.0
51.0
253.0
96.0
152.0
23.0
37.0
1624.0
68.0
""
190.0
42.0
91.0
88.0
""
4614.0
335.0
70.0
106.0
181.0
421.0
70.0
172.0
68.0
85.0
70.0
32.0
117.0
514.0
1143.0
199.0
""
184.0
299.0
""
92.0
62.0
34.0
87.0
836.0
104.0
39.0
53.0
""
82.0
21.0
333.0
60.0
76.0
28.0
34.0
64.0
121.0
128.0
86.0
280.0
136.0
53.0
155.0
1606.0
165.0
31.0
22.0
566.0
117.0
430.0
101.0
116.0
201.0
130.0
75.0
564.0
617.0
24.0
25.0
216.0
181.0
312.0
48.0
169.0
134.0
515.0
352.0
101.0
34.0
124.0
1076.0
122.0
36.0
187.0
22.0
106.0
74.0
54.0
107.0
51.0
587.0
145.0
75.0
27.0
315.0
153.0
46.0
73.0
611.0
784.0
27.0
44.0
109.0
329.0
49.0
310.0
359.0
164.0
157.0
322.0
2427.0
126.0
42.0
162.0
65.0
166.0
947.0
367.0
372.0
2127.0
35.0
597.0
200.0
24.0
214.0
""
318.0
377.0
402.0
140.0
7066.0
1304.0
165.0
108.0
515.0
64.0
260.0
120.0
92.0
79.0
3540.0
76.0
667.0
56.0
3281.0
2348.0
321.0
1120.0
38.0
311.0
823.0
202.0
891.0
87.0
387.0
99.0
95.0
191.0
492.0
42.0
46.0
52.0
213.0
35.0
66.0
168.0
80.0
188.0
76.0
462.0
132.0
242.0
1049.0
116.0
96.0
143.0
49.0
352.0
243.0
115.0
283.0
124.0
123.0
386.0
57.0
67.0
149.0
355.0
46.0
54.0
70.0
207.0
361.0
271.0
147.0
84.0
109.0
57.0
97.0
55.0
75.0
123.0
198.0
69.0
135.0
35.0
634.0
83.0
237.0
209.0
684.0
170.0
1702.0
243.0
249.0
540.0
747.0
726.0
717.0
345.0
2749.0
1093.0
307.0
444.0
538.0
882.0
64.0
1055.0
114.0
801.0
449.0
249.0
422.0
54.0
259.0
817.0
369.0
926.0
327.0
925.0
362.0
290.0
393.0
960.0
1592.0
524.0
213.0
""
4219.0
590.0
494.0
387.0
1545.0
801.0
185.0
529.0
622.0
756.0
292.0
1211.0
315.0
1219.0
274.0
890.0
746.0
139.0
565.0
1121.0
447.0
435.0
389.0
169.0
738.0
264.0
1164.0
3163.0
700.0
309.0
1329.0
1010.0
195.0
100.0
300.0
109.0
90.0
27.0
258.0
74.0
46.0
49.0
567.0
120.0
556.0
""
181.0
52.0
196.0
""
416.0
28.0
198.0
93.0
56.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
