pos_hours_pooled_pooled_n
971.0
2427.0
936.0
124.0
1066.0
128.0
2549.0
7313.0
72.0
753.0
544.0
1023.0
1042.0
269.0
121.0
49.0
4249.0
1658.0
306.0
48.0
233.0
91.0
43.0
57.0
75.0
85.0
164.0
743.0
379.0
5491.0
89.0
564.0
262.0
73.0
38.0
1053.0
2308.0
1208.0
186.0
32.0
85.0
1419.0
1207.0
628.0
9405.0
395.0
325.0
1267.0
222.0
4740.0
1093.0
5090.0
1857.0
4316.0
2703.0
291.0
718.0
1063.0
788.0
1590.0
2475.0
173.0
162.0
67.0
61.0
2204.0
108.0
224.0
119.0
101.0
27.0
63.0
""
185.0
87.0
303.0
433.0
106.0
75.0
893.0
63.0
32.0
94.0
150.0
218.0
113.0
116.0
""
282.0
46.0
476.0
263.0
39.0
1325.0
169.0
150.0
812.0
454.0
21.0
1444.0
39.0
3019.0
171.0
218.0
753.0
85.0
565.0
44.0
128.0
80.0
91.0
126.0
3458.0
102.0
65.0
634.0
661.0
83.0
""
252.0
107.0
127.0
70.0
60.0
801.0
411.0
558.0
111.0
3779.0
103.0
20.0
352.0
247.0
108.0
132.0
3158.0
196.0
749.0
36.0
126.0
139.0
115.0
70.0
725.0
803.0
68.0
285.0
69.0
64.0
93.0
31.0
44.0
166.0
98.0
35.0
272.0
201.0
395.0
56.0
40.0
536.0
104.0
121.0
30.0
55.0
143.0
47.0
129.0
35.0
140.0
124.0
34.0
82.0
207.0
1260.0
359.0
203.0
61.0
443.0
140.0
141.0
81.0
85.0
200.0
32.0
94.0
""
45.0
34.0
1222.0
426.0
""
98.0
49.0
352.0
133.0
21.0
147.0
37.0
""
83.0
35.0
54.0
60.0
269.0
192.0
153.0
41.0
44.0
370.0
49.0
61.0
51.0
174.0
345.0
322.0
213.0
39.0
148.0
161.0
""
""
93.0
521.0
52.0
78.0
81.0
130.0
707.0
5680.0
257.0
661.0
1808.0
20.0
740.0
75.0
98.0
463.0
28.0
42.0
228.0
910.0
40.0
20.0
""
972.0
96.0
234.0
""
60.0
""
228.0
165.0
98.0
161.0
114.0
116.0
241.0
180.0
689.0
209.0
75.0
23.0
52.0
263.0
208.0
329.0
63.0
74.0
188.0
78.0
73.0
36.0
592.0
28.0
102.0
624.0
67.0
134.0
374.0
51.0
416.0
39.0
191.0
154.0
1144.0
322.0
163.0
159.0
424.0
381.0
26813.0
170.0
135.0
693.0
203.0
233.0
6744.0
194.0
82.0
397.0
216.0
174.0
380.0
333.0
52.0
174.0
431.0
77.0
233.0
48.0
54.0
544.0
374.0
350.0
132.0
443.0
206.0
292.0
98.0
3043.0
908.0
558.0
491.0
4568.0
1123.0
129.0
387.0
445.0
345.0
266.0
2036.0
1154.0
1139.0
488.0
1975.0
483.0
154.0
180.0
110.0
170.0
209.0
264.0
294.0
347.0
142.0
487.0
1456.0
195.0
188.0
167.0
24.0
56.0
71.0
350.0
160.0
1222.0
1997.0
190.0
1485.0
70.0
77.0
221.0
61.0
512.0
1263.0
152.0
737.0
139.0
207.0
225.0
136.0
146.0
568.0
3987.0
471.0
2116.0
476.0
269.0
2611.0
514.0
100.0
139.0
360.0
111.0
188.0
357.0
734.0
204.0
255.0
93.0
261.0
407.0
236.0
396.0
760.0
330.0
1302.0
213.0
651.0
210.0
214.0
200.0
272.0
589.0
284.0
1367.0
486.0
276.0
840.0
413.0
696.0
399.0
330.0
285.0
215.0
222.0
207.0
865.0
314.0
686.0
331.0
3432.0
832.0
320.0
984.0
5179.0
445.0
97.0
371.0
596.0
317.0
562.0
128.0
383.0
61.0
143.0
173.0
133.0
192.0
110.0
1189.0
267.0
120.0
278.0
270.0
263.0
168.0
1915.0
135.0
307.0
183.0
277.0
274.0
112.0
82.0
891.0
160.0
77.0
1236.0
150.0
723.0
337.0
79.0
455.0
215.0
651.0
241.0
246.0
322.0
118.0
78.0
183.0
165.0
87.0
334.0
1211.0
286.0
302.0
263.0
285.0
224.0
170.0
308.0
201.0
223.0
477.0
188.0
185.0
122.0
227.0
278.0
499.0
213.0
402.0
87.0
112.0
247.0
435.0
181.0
917.0
162.0
295.0
201.0
135.0
107.0
134.0
181.0
127.0
171.0
180.0
241.0
207.0
210.0
132.0
172.0
109.0
181.0
252.0
340.0
158.0
686.0
212.0
153.0
235.0
399.0
1434.0
143.0
121.0
151.0
163.0
247.0
328.0
407.0
161.0
136.0
137.0
90.0
135.0
388.0
208.0
101.0
183.0
140.0
330.0
143.0
2718.0
843.0
200.0
93.0
163.0
1382.0
164.0
430.0
565.0
257.0
122.0
160.0
103.0
280.0
478.0
211.0
85.0
398.0
173.0
252.0
1030.0
113.0
184.0
175.0
87.0
173.0
69.0
283.0
173.0
202.0
549.0
""
51.0
223.0
22.0
""
106.0
125.0
121.0
""
401.0
295.0
46.0
221.0
82.0
633.0
47.0
30.0
247.0
66.0
396.0
280.0
247.0
259.0
51.0
32.0
92.0
63.0
""
80.0
""
62.0
318.0
21.0
21.0
153.0
207.0
49.0
3662.0
46.0
101.0
51.0
218.0
22.0
703.0
54.0
98.0
41.0
353.0
300.0
176.0
171.0
26.0
275.0
77.0
356.0
65.0
26.0
134.0
202.0
54.0
45.0
187.0
69.0
69.0
78.0
67.0
221.0
120.0
42.0
592.0
57.0
128.0
460.0
76.0
35.0
72.0
451.0
57.0
3180.0
216.0
1295.0
36.0
85.0
59.0
52.0
""
64.0
319.0
95.0
56.0
87.0
""
95.0
""
122.0
67.0
1279.0
105.0
126.0
124.0
55.0
267.0
50.0
144.0
708.0
161.0
352.0
193.0
72.0
86.0
137.0
506.0
103.0
99.0
184.0
716.0
49.0
80.0
132.0
86.0
414.0
261.0
97.0
42.0
86.0
32.0
696.0
73.0
45.0
94.0
1511.0
82.0
123.0
290.0
64.0
54.0
103.0
171.0
249.0
200.0
79.0
280.0
81.0
874.0
117.0
125.0
135.0
411.0
124.0
31.0
338.0
67.0
4854.0
302.0
96.0
1180.0
62.0
133.0
98.0
348.0
116.0
30.0
23.0
102.0
66.0
127.0
66.0
186.0
53.0
477.0
64.0
78.0
431.0
57.0
154.0
207.0
42.0
117.0
234.0
41.0
171.0
68.0
83.0
136.0
88.0
227.0
300.0
62.0
178.0
491.0
72.0
20.0
105.0
105.0
282.0
79.0
323.0
""
92.0
92.0
100.0
285.0
244.0
106.0
104.0
165.0
91.0
66.0
65.0
135.0
576.0
90.0
89.0
139.0
180.0
28.0
191.0
301.0
98.0
478.0
119.0
178.0
277.0
89.0
770.0
1611.0
1123.0
48.0
64.0
60.0
84.0
113.0
161.0
2282.0
59.0
97.0
161.0
133.0
109.0
451.0
158.0
125.0
3129.0
208.0
1100.0
589.0
61.0
233.0
546.0
90.0
179.0
275.0
2760.0
930.0
137.0
124.0
797.0
57.0
136.0
195.0
478.0
330.0
60.0
113.0
303.0
403.0
302.0
349.0
1398.0
487.0
27.0
657.0
137.0
351.0
544.0
263.0
284.0
133.0
62.0
37.0
103.0
768.0
634.0
1461.0
218.0
326.0
814.0
263.0
212.0
394.0
1077.0
166.0
283.0
400.0
312.0
314.0
1034.0
501.0
3121.0
4632.0
542.0
231.0
1172.0
606.0
862.0
198.0
1492.0
275.0
1658.0
1693.0
123.0
5388.0
4997.0
266.0
476.0
141.0
230.0
887.0
493.0
249.0
3215.0
986.0
814.0
2814.0
22.0
3680.0
563.0
2372.0
829.0
6711.0
39.0
3347.0
2613.0
2483.0
3896.0
136.0
87.0
1136.0
377.0
242.0
256.0
90.0
668.0
988.0
168.0
1394.0
554.0
1231.0
526.0
312.0
319.0
356.0
355.0
801.0
144.0
359.0
275.0
1211.0
387.0
3303.0
308.0
184.0
636.0
533.0
659.0
380.0
593.0
2127.0
777.0
294.0
150.0
686.0
1325.0
1667.0
191.0
4206.0
""
103.0
1041.0
197.0
1097.0
1523.0
77.0
117.0
5663.0
308.0
721.0
376.0
446.0
272.0
863.0
260.0
1341.0
730.0
105.0
1457.0
632.0
8373.0
350.0
326.0
70.0
396.0
101.0
266.0
2085.0
201.0
224.0
1820.0
1557.0
739.0
661.0
93.0
811.0
813.0
755.0
2129.0
12239.0
397.0
262.0
2906.0
461.0
566.0
530.0
115.0
666.0
427.0
521.0
846.0
354.0
240.0
547.0
552.0
174.0
25.0
250.0
732.0
3467.0
278.0
519.0
293.0
363.0
480.0
638.0
117.0
7616.0
346.0
289.0
462.0
595.0
205.0
284.0
638.0
70.0
144.0
180.0
108.0
42.0
426.0
126.0
436.0
511.0
126.0
228.0
363.0
403.0
357.0
697.0
506.0
217.0
457.0
359.0
130.0
1261.0
1072.0
210.0
466.0
182.0
519.0
249.0
3696.0
92.0
282.0
303.0
651.0
175.0
262.0
2100.0
896.0
695.0
287.0
1838.0
448.0
192.0
214.0
547.0
84.0
369.0
250.0
306.0
2025.0
197.0
112.0
596.0
1076.0
249.0
200.0
203.0
62.0
119.0
46.0
195.0
67.0
53.0
141.0
52.0
56.0
95.0
128.0
190.0
153.0
86.0
724.0
390.0
49.0
107.0
54.0
112.0
216.0
1167.0
1496.0
110.0
85.0
""
149.0
863.0
77.0
46.0
65.0
347.0
46.0
169.0
258.0
476.0
77.0
112.0
431.0
234.0
198.0
362.0
434.0
158.0
161.0
217.0
76.0
167.0
117.0
63.0
164.0
142.0
248.0
68.0
245.0
168.0
112.0
44.0
713.0
154.0
33.0
149.0
73.0
62.0
181.0
65.0
158.0
123.0
98.0
48.0
165.0
87.0
352.0
451.0
98.0
73.0
26.0
125.0
96.0
153.0
171.0
179.0
91.0
193.0
234.0
126.0
146.0
113.0
95.0
791.0
791.0
291.0
132.0
303.0
226.0
477.0
129.0
35.0
731.0
133.0
114.0
441.0
90.0
1610.0
259.0
574.0
162.0
168.0
75.0
105.0
115.0
118.0
106.0
91.0
255.0
819.0
170.0
93.0
1693.0
120.0
120.0
251.0
52.0
71.0
109.0
302.0
71.0
4181.0
805.0
1605.0
454.0
32.0
273.0
297.0
285.0
76.0
344.0
187.0
175.0
193.0
173.0
112.0
44.0
290.0
39.0
192.0
89.0
131.0
115.0
119.0
147.0
141.0
488.0
245.0
83.0
106.0
58.0
181.0
164.0
400.0
269.0
168.0
690.0
265.0
326.0
49.0
99.0
220.0
252.0
48.0
110.0
2462.0
89.0
146.0
395.0
7557.0
272.0
35.0
42.0
352.0
55.0
110.0
260.0
235.0
76.0
261.0
175.0
182.0
212.0
154.0
85.0
297.0
27.0
186.0
2173.0
79.0
80.0
34.0
37.0
63.0
""
724.0
34.0
126.0
""
116.0
75.0
""
84.0
533.0
465.0
""
69.0
""
""
162.0
68.0
""
207.0
411.0
""
130.0
""
29.0
""
""
618.0
56.0
98.0
""
20.0
50.0
""
68.0
""
275.0
100.0
55.0
38.0
69.0
44.0
281.0
34.0
""
48.0
37.0
""
68.0
""
""
1124.0
314.0
110.0
""
""
""
95.0
132.0
32.0
42.0
399.0
80.0
120.0
311.0
152.0
40.0
70.0
103.0
95.0
121.0
146.0
125.0
216.0
107.0
298.0
24.0
84.0
387.0
3840.0
28.0
86.0
34.0
30.0
48.0
240.0
""
23.0
27.0
""
29.0
527.0
148.0
32.0
""
23.0
126.0
""
84.0
108.0
55.0
80.0
91.0
""
37.0
128.0
1967.0
410.0
""
""
""
402.0
100.0
43.0
45.0
90.0
78.0
190.0
39.0
26.0
116.0
113.0
390.0
59.0
120.0
124.0
""
160.0
1467.0
250.0
349.0
197.0
80.0
31.0
23.0
85.0
62.0
""
66.0
77.0
214.0
102.0
56.0
""
182.0
223.0
7303.0
216.0
323.0
""
""
121.0
33.0
""
236.0
""
147.0
38.0
23.0
2004.0
64.0
364.0
353.0
174.0
519.0
303.0
538.0
2428.0
979.0
1843.0
644.0
248.0
1275.0
4268.0
2827.0
3352.0
586.0
864.0
3792.0
1857.0
2603.0
868.0
1897.0
4050.0
3807.0
2989.0
2887.0
2464.0
550.0
1584.0
1109.0
2694.0
720.0
3485.0
""
394.0
148.0
79.0
411.0
""
689.0
376.0
110.0
""
""
43.0
424.0
59.0
175.0
168.0
320.0
""
448.0
62.0
161.0
142.0
634.0
1015.0
148.0
686.0
45.0
72.0
64.0
40.0
50.0
395.0
1574.0
539.0
5655.0
1375.0
939.0
700.0
1122.0
700.0
466.0
534.0
333.0
430.0
409.0
1652.0
5193.0
241.0
407.0
430.0
586.0
193.0
20.0
595.0
934.0
11474.0
283.0
588.0
571.0
4423.0
422.0
7541.0
5015.0
1464.0
1716.0
3089.0
770.0
1995.0
440.0
965.0
499.0
553.0
10159.0
897.0
2284.0
1751.0
855.0
1449.0
959.0
278.0
191.0
329.0
1126.0
7676.0
411.0
475.0
544.0
883.0
433.0
458.0
751.0
4095.0
485.0
222.0
696.0
187.0
52.0
115.0
113.0
71.0
234.0
121.0
143.0
367.0
1015.0
405.0
702.0
344.0
39.0
377.0
134.0
799.0
220.0
104.0
71.0
36.0
496.0
298.0
588.0
2141.0
109.0
115.0
796.0
196.0
219.0
1035.0
334.0
1660.0
232.0
1103.0
74.0
""
222.0
108.0
2301.0
314.0
543.0
238.0
410.0
186.0
197.0
""
737.0
113.0
545.0
52.0
286.0
302.0
353.0
202.0
133.0
86.0
93.0
3919.0
85.0
109.0
286.0
470.0
839.0
86.0
885.0
616.0
63.0
229.0
214.0
82.0
188.0
607.0
77.0
668.0
234.0
652.0
478.0
728.0
283.0
339.0
231.0
315.0
239.0
405.0
51.0
131.0
21.0
751.0
215.0
3192.0
104.0
72.0
172.0
635.0
287.0
336.0
175.0
81.0
""
148.0
63.0
""
85.0
25.0
31.0
706.0
1019.0
52.0
54.0
""
35.0
39.0
32.0
50.0
""
708.0
27.0
37.0
34.0
41.0
61.0
""
65.0
26.0
55.0
88.0
78.0
271.0
46.0
35.0
25.0
78.0
65.0
108.0
79.0
28.0
232.0
88.0
58.0
""
27.0
""
248.0
32.0
222.0
24.0
106.0
183.0
577.0
59.0
213.0
213.0
992.0
439.0
828.0
372.0
521.0
534.0
380.0
2382.0
241.0
356.0
1101.0
1447.0
402.0
894.0
358.0
411.0
8272.0
576.0
440.0
941.0
676.0
998.0
239.0
6155.0
427.0
208.0
859.0
1338.0
382.0
5430.0
650.0
288.0
157.0
277.0
327.0
290.0
328.0
628.0
243.0
514.0
408.0
1677.0
368.0
1123.0
431.0
2181.0
3139.0
371.0
1760.0
520.0
1322.0
202.0
454.0
890.0
133.0
3815.0
148.0
300.0
663.0
126.0
390.0
191.0
323.0
486.0
180.0
1148.0
416.0
409.0
1016.0
521.0
622.0
479.0
611.0
491.0
2570.0
3409.0
1547.0
707.0
345.0
354.0
95.0
1241.0
508.0
1033.0
412.0
1099.0
244.0
212.0
42.0
166.0
54.0
156.0
89.0
312.0
241.0
959.0
411.0
384.0
145.0
""
1755.0
61.0
918.0
55.0
159.0
674.0
231.0
299.0
31.0
26.0
538.0
265.0
465.0
35.0
42.0
26.0
20.0
127.0
137.0
282.0
59.0
81.0
611.0
127.0
104.0
131.0
434.0
296.0
281.0
83.0
257.0
276.0
138.0
75.0
91.0
371.0
119.0
600.0
113.0
113.0
137.0
4987.0
407.0
452.0
436.0
170.0
525.0
376.0
366.0
644.0
108.0
27.0
808.0
306.0
286.0
440.0
123.0
98.0
5078.0
658.0
482.0
72.0
98.0
219.0
147.0
534.0
2543.0
273.0
372.0
439.0
141.0
97.0
720.0
602.0
""
56.0
52.0
147.0
1100.0
103.0
443.0
454.0
57.0
2009.0
313.0
732.0
290.0
1816.0
53.0
3806.0
539.0
""
154.0
511.0
220.0
48.0
200.0
2918.0
""
638.0
891.0
7871.0
769.0
1510.0
549.0
2672.0
1120.0
729.0
4434.0
1591.0
1626.0
75.0
405.0
827.0
3041.0
481.0
877.0
427.0
662.0
1031.0
1667.0
1911.0
3572.0
320.0
2218.0
1010.0
46.0
1010.0
205.0
287.0
519.0
873.0
645.0
284.0
1503.0
3420.0
861.0
937.0
2073.0
2308.0
1189.0
491.0
1088.0
389.0
737.0
5049.0
199.0
1823.0
904.0
582.0
6696.0
234.0
251.0
1412.0
417.0
856.0
52.0
444.0
580.0
384.0
730.0
515.0
1676.0
426.0
2726.0
322.0
2748.0
267.0
1002.0
528.0
2714.0
704.0
121.0
799.0
49.0
883.0
76.0
125.0
541.0
1060.0
79.0
1696.0
288.0
220.0
265.0
200.0
197.0
423.0
205.0
845.0
135.0
113.0
797.0
315.0
2364.0
383.0
90.0
1037.0
79.0
340.0
341.0
345.0
115.0
1501.0
37.0
196.0
194.0
196.0
376.0
521.0
587.0
1880.0
119.0
1385.0
701.0
200.0
236.0
1060.0
44.0
227.0
23.0
91.0
235.0
381.0
73.0
""
77.0
""
87.0
57.0
126.0
340.0
32.0
66.0
208.0
71.0
51.0
27.0
37.0
35.0
53.0
26.0
114.0
65.0
20.0
75.0
57.0
41.0
""
205.0
58.0
""
""
23.0
""
73.0
129.0
253.0
317.0
39.0
76.0
20.0
37.0
294.0
""
44.0
1337.0
117.0
36.0
863.0
51.0
27.0
121.0
38.0
87.0
""
""
36.0
72.0
113.0
152.0
76.0
248.0
""
475.0
223.0
109.0
55.0
596.0
443.0
203.0
92.0
203.0
290.0
251.0
88.0
136.0
46.0
156.0
349.0
76.0
241.0
3192.0
71.0
99.0
295.0
258.0
216.0
77.0
250.0
332.0
196.0
125.0
379.0
84.0
355.0
1887.0
33.0
176.0
158.0
336.0
139.0
162.0
227.0
159.0
54.0
129.0
73.0
277.0
98.0
2048.0
66.0
178.0
277.0
83.0
207.0
252.0
273.0
180.0
124.0
634.0
153.0
209.0
502.0
61.0
204.0
1001.0
46.0
107.0
239.0
124.0
56.0
28.0
83.0
375.0
156.0
317.0
432.0
1131.0
97.0
47.0
411.0
5259.0
133.0
92.0
940.0
1041.0
413.0
50.0
101.0
94.0
50.0
249.0
545.0
99.0
254.0
141.0
1037.0
662.0
241.0
87.0
458.0
99.0
50.0
""
206.0
133.0
54.0
82.0
343.0
33.0
141.0
1587.0
8305.0
26.0
""
118.0
595.0
1524.0
713.0
45.0
""
38.0
261.0
92.0
194.0
200.0
124.0
83.0
1830.0
77.0
45.0
195.0
75.0
135.0
221.0
61.0
118.0
49.0
""
75.0
3318.0
27.0
103.0
529.0
90.0
""
279.0
619.0
""
42.0
""
49.0
""
58.0
11878.0
105.0
194.0
39.0
2960.0
123.0
22.0
57.0
""
48.0
104.0
853.0
""
848.0
4472.0
208.0
111.0
218.0
123.0
41.0
64.0
""
2428.0
57.0
93.0
57.0
90.0
1522.0
47.0
113.0
""
30.0
107.0
217.0
739.0
735.0
105.0
708.0
322.0
""
57.0
42.0
42.0
308.0
17338.0
410.0
36.0
53.0
549.0
34.0
397.0
2352.0
210.0
209.0
327.0
229.0
113.0
243.0
""
509.0
200.0
""
52.0
87.0
179.0
""
1420.0
41.0
227.0
902.0
144.0
83.0
598.0
161.0
""
""
245.0
38.0
""
""
178.0
26.0
314.0
107.0
122.0
""
141.0
89.0
57.0
381.0
149.0
29.0
51.0
65.0
""
1702.0
36.0
52.0
1371.0
""
74.0
86.0
""
""
239.0
244.0
217.0
""
929.0
166.0
29.0
67.0
131.0
1894.0
153.0
71.0
""
329.0
316.0
55.0
123.0
2102.0
107.0
""
572.0
190.0
164.0
719.0
73.0
92.0
235.0
944.0
38.0
53.0
939.0
36.0
""
69.0
97.0
50.0
""
106.0
345.0
79.0
304.0
40.0
34.0
101.0
469.0
39.0
""
164.0
""
132.0
""
1157.0
30.0
266.0
79.0
""
""
41.0
70.0
9100.0
1029.0
""
106.0
""
170.0
723.0
3775.0
55.0
77.0
244.0
22.0
147.0
308.0
258.0
587.0
197.0
127.0
102.0
133.0
1142.0
240.0
48.0
1007.0
127.0
117.0
1739.0
231.0
96.0
320.0
230.0
56.0
111.0
26.0
70.0
""
635.0
1007.0
217.0
""
2763.0
89.0
44.0
26.0
73.0
288.0
86.0
57.0
129.0
108.0
""
""
7247.0
55.0
192.0
279.0
210.0
340.0
266.0
3663.0
186.0
766.0
""
1912.0
320.0
225.0
287.0
887.0
36.0
382.0
72.0
153.0
250.0
216.0
447.0
423.0
297.0
403.0
142.0
490.0
119.0
72.0
163.0
75.0
848.0
366.0
21.0
444.0
25.0
201.0
83.0
114.0
76.0
311.0
136.0
153.0
73.0
54.0
2129.0
73.0
""
241.0
57.0
92.0
132.0
25.0
6799.0
392.0
71.0
128.0
209.0
455.0
73.0
194.0
99.0
86.0
85.0
67.0
189.0
573.0
1624.0
260.0
""
239.0
372.0
""
110.0
81.0
43.0
88.0
1036.0
134.0
53.0
58.0
22.0
152.0
26.0
361.0
71.0
96.0
48.0
45.0
95.0
148.0
132.0
93.0
383.0
153.0
88.0
252.0
2375.0
173.0
34.0
29.0
620.0
122.0
448.0
104.0
116.0
211.0
137.0
113.0
708.0
779.0
42.0
49.0
226.0
209.0
326.0
69.0
172.0
142.0
652.0
666.0
110.0
37.0
187.0
1611.0
150.0
44.0
312.0
53.0
169.0
105.0
85.0
140.0
54.0
1040.0
172.0
139.0
34.0
429.0
219.0
56.0
116.0
1162.0
1618.0
29.0
204.0
115.0
738.0
56.0
955.0
495.0
179.0
176.0
534.0
3476.0
149.0
63.0
193.0
102.0
184.0
1129.0
442.0
428.0
2450.0
38.0
681.0
232.0
37.0
369.0
""
420.0
437.0
467.0
173.0
9428.0
1644.0
178.0
115.0
581.0
67.0
316.0
167.0
106.0
87.0
4732.0
81.0
781.0
61.0
3968.0
2672.0
363.0
1387.0
39.0
376.0
983.0
223.0
1431.0
92.0
439.0
101.0
98.0
198.0
532.0
43.0
47.0
54.0
234.0
36.0
69.0
177.0
83.0
199.0
78.0
476.0
135.0
262.0
1185.0
118.0
98.0
146.0
61.0
376.0
251.0
117.0
314.0
133.0
128.0
419.0
58.0
70.0
152.0
378.0
52.0
55.0
70.0
211.0
372.0
313.0
150.0
87.0
112.0
63.0
99.0
57.0
79.0
123.0
203.0
69.0
138.0
35.0
663.0
86.0
249.0
233.0
698.0
203.0
1876.0
245.0
263.0
563.0
766.0
750.0
740.0
349.0
3072.0
1121.0
321.0
470.0
552.0
934.0
64.0
1094.0
130.0
820.0
467.0
257.0
427.0
54.0
273.0
853.0
387.0
1093.0
334.0
987.0
375.0
306.0
407.0
999.0
1664.0
538.0
223.0
31.0
6375.0
620.0
516.0
404.0
1675.0
840.0
186.0
548.0
645.0
785.0
304.0
1434.0
327.0
1327.0
277.0
926.0
773.0
180.0
624.0
1201.0
453.0
445.0
400.0
177.0
791.0
272.0
1217.0
3374.0
721.0
323.0
1414.0
1044.0
216.0
109.0
316.0
130.0
102.0
27.0
313.0
88.0
49.0
53.0
676.0
126.0
619.0
""
197.0
58.0
209.0
""
468.0
30.0
211.0
102.0
62.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
