coll_pooled_male_n
875.0
180.0
897.0
1273.0
63.0
98.0
4799.0
234.0
555.0
312.0
402.0
215.0
713.0
201.0
1155.0
599.0
89.0
1226.0
514.0
6994.0
284.0
245.0
50.0
321.0
78.0
215.0
1697.0
166.0
192.0
1497.0
1275.0
592.0
525.0
74.0
673.0
695.0
622.0
1696.0
9851.0
357.0
177.0
2412.0
361.0
433.0
395.0
93.0
543.0
329.0
403.0
658.0
301.0
162.0
479.0
426.0
127.0
24.0
176.0
588.0
2820.0
209.0
395.0
233.0
263.0
380.0
513.0
96.0
6223.0
254.0
205.0
395.0
475.0
181.0
237.0
513.0
56.0
107.0
147.0
108.0
40.0
325.0
88.0
359.0
394.0
93.0
188.0
295.0
305.0
293.0
530.0
425.0
164.0
349.0
284.0
110.0
1011.0
763.0
172.0
380.0
131.0
410.0
184.0
3051.0
64.0
228.0
246.0
516.0
124.0
205.0
1661.0
729.0
609.0
222.0
1461.0
366.0
132.0
174.0
401.0
59.0
292.0
175.0
238.0
1689.0
155.0
82.0
505.0
897.0
187.0
176.0
179.0
46.0
85.0
33.0
178.0
52.0
40.0
108.0
50.0
51.0
80.0
109.0
152.0
122.0
65.0
634.0
338.0
49.0
94.0
45.0
108.0
187.0
1029.0
1271.0
92.0
61.0
""
111.0
715.0
59.0
38.0
50.0
289.0
36.0
139.0
202.0
394.0
64.0
86.0
382.0
169.0
182.0
342.0
383.0
131.0
121.0
191.0
57.0
150.0
98.0
60.0
163.0
132.0
211.0
59.0
209.0
138.0
113.0
42.0
598.0
134.0
31.0
121.0
62.0
60.0
133.0
46.0
141.0
96.0
81.0
34.0
113.0
69.0
281.0
373.0
82.0
67.0
""
105.0
70.0
121.0
129.0
156.0
71.0
166.0
210.0
106.0
136.0
89.0
73.0
647.0
663.0
239.0
106.0
267.0
211.0
439.0
99.0
35.0
643.0
107.0
89.0
400.0
78.0
1296.0
198.0
494.0
136.0
151.0
65.0
110.0
88.0
93.0
81.0
81.0
223.0
699.0
119.0
89.0
1452.0
102.0
98.0
204.0
41.0
71.0
93.0
215.0
74.0
3523.0
694.0
1424.0
395.0
26.0
239.0
254.0
252.0
68.0
292.0
130.0
125.0
141.0
131.0
81.0
43.0
239.0
31.0
168.0
67.0
111.0
85.0
95.0
131.0
121.0
418.0
183.0
72.0
81.0
41.0
144.0
137.0
338.0
231.0
130.0
593.0
187.0
279.0
41.0
80.0
172.0
203.0
40.0
88.0
2075.0
78.0
140.0
353.0
6420.0
197.0
30.0
39.0
274.0
44.0
87.0
197.0
200.0
62.0
242.0
155.0
150.0
181.0
147.0
77.0
260.0
29.0
152.0
1890.0
66.0
77.0
31.0
24.0
48.0
""
622.0
25.0
116.0
""
83.0
59.0
""
85.0
477.0
362.0
""
64.0
""
""
146.0
50.0
""
177.0
337.0
""
105.0
""
33.0
""
""
502.0
46.0
81.0
""
""
35.0
""
45.0
""
245.0
81.0
42.0
33.0
67.0
33.0
242.0
32.0
""
37.0
32.0
""
39.0
""
""
903.0
257.0
91.0
""
""
""
81.0
108.0
24.0
29.0
312.0
74.0
101.0
253.0
115.0
34.0
51.0
84.0
61.0
103.0
117.0
104.0
210.0
85.0
224.0
20.0
51.0
306.0
3173.0
21.0
75.0
25.0
20.0
40.0
191.0
""
""
24.0
""
26.0
437.0
118.0
28.0
""
""
91.0
""
74.0
86.0
46.0
67.0
73.0
""
30.0
98.0
1552.0
325.0
""
""
""
344.0
75.0
39.0
46.0
87.0
56.0
160.0
28.0
20.0
89.0
92.0
309.0
48.0
107.0
85.0
""
123.0
1222.0
209.0
298.0
165.0
54.0
37.0
""
74.0
48.0
""
50.0
51.0
167.0
72.0
39.0
""
115.0
191.0
6161.0
185.0
272.0
""
""
107.0
40.0
""
214.0
""
125.0
32.0
23.0
1734.0
55.0
326.0
313.0
156.0
432.0
230.0
429.0
1976.0
805.0
1605.0
525.0
187.0
1069.0
3672.0
2355.0
2866.0
489.0
732.0
3157.0
1549.0
2221.0
737.0
1575.0
3537.0
3117.0
2466.0
2406.0
2070.0
429.0
1311.0
927.0
2264.0
616.0
2971.0
""
325.0
114.0
72.0
304.0
""
620.0
334.0
92.0
""
""
33.0
379.0
60.0
127.0
146.0
240.0
""
401.0
53.0
113.0
126.0
576.0
803.0
124.0
537.0
33.0
60.0
39.0
29.0
36.0
362.0
1285.0
464.0
4610.0
1174.0
755.0
586.0
934.0
571.0
392.0
439.0
321.0
329.0
303.0
1324.0
4291.0
195.0
342.0
366.0
508.0
181.0
""
477.0
767.0
9387.0
201.0
459.0
502.0
3714.0
318.0
6495.0
4181.0
1268.0
1399.0
2540.0
668.0
1658.0
370.0
773.0
382.0
449.0
8614.0
718.0
1971.0
1440.0
712.0
1178.0
777.0
218.0
165.0
291.0
890.0
6418.0
350.0
407.0
456.0
745.0
362.0
361.0
654.0
3370.0
404.0
220.0
558.0
161.0
42.0
102.0
112.0
51.0
201.0
91.0
108.0
314.0
871.0
349.0
573.0
306.0
30.0
307.0
106.0
667.0
175.0
83.0
57.0
33.0
401.0
225.0
520.0
1752.0
92.0
104.0
630.0
181.0
184.0
884.0
273.0
1410.0
200.0
889.0
57.0
24.0
175.0
99.0
1937.0
259.0
417.0
196.0
360.0
113.0
162.0
""
600.0
91.0
454.0
47.0
233.0
250.0
311.0
178.0
113.0
65.0
87.0
3221.0
63.0
98.0
269.0
386.0
744.0
73.0
715.0
489.0
42.0
204.0
165.0
69.0
156.0
512.0
66.0
592.0
188.0
500.0
436.0
625.0
252.0
279.0
199.0
266.0
191.0
332.0
38.0
102.0
""
643.0
177.0
2706.0
82.0
53.0
134.0
563.0
254.0
257.0
142.0
56.0
""
124.0
60.0
""
78.0
26.0
""
585.0
803.0
44.0
49.0
""
35.0
35.0
20.0
41.0
""
583.0
23.0
29.0
27.0
25.0
44.0
""
63.0
22.0
43.0
77.0
68.0
237.0
38.0
""
25.0
63.0
44.0
88.0
67.0
28.0
170.0
67.0
49.0
""
""
""
195.0
32.0
186.0
24.0
83.0
135.0
481.0
43.0
192.0
193.0
822.0
384.0
661.0
278.0
437.0
459.0
316.0
2022.0
208.0
282.0
927.0
1211.0
311.0
733.0
297.0
333.0
6816.0
485.0
359.0
813.0
555.0
829.0
219.0
5117.0
346.0
181.0
657.0
1102.0
308.0
4597.0
534.0
222.0
121.0
244.0
272.0
238.0
249.0
539.0
211.0
457.0
343.0
1459.0
315.0
999.0
379.0
1855.0
2573.0
308.0
1441.0
464.0
1111.0
154.0
394.0
759.0
115.0
3154.0
122.0
260.0
566.0
89.0
326.0
156.0
244.0
397.0
170.0
966.0
366.0
347.0
855.0
418.0
542.0
429.0
534.0
423.0
2177.0
2916.0
1239.0
615.0
284.0
290.0
68.0
1072.0
401.0
852.0
333.0
959.0
204.0
149.0
35.0
129.0
51.0
139.0
77.0
230.0
188.0
811.0
304.0
281.0
106.0
""
1449.0
41.0
790.0
49.0
123.0
505.0
186.0
225.0
29.0
26.0
435.0
203.0
354.0
34.0
36.0
22.0
""
90.0
102.0
222.0
47.0
62.0
509.0
113.0
79.0
109.0
327.0
234.0
245.0
60.0
212.0
199.0
113.0
58.0
63.0
290.0
88.0
465.0
97.0
92.0
99.0
4126.0
304.0
350.0
326.0
130.0
406.0
318.0
285.0
492.0
80.0
21.0
607.0
203.0
227.0
320.0
103.0
74.0
3935.0
507.0
413.0
58.0
64.0
166.0
123.0
486.0
2056.0
229.0
310.0
373.0
116.0
74.0
628.0
518.0
""
53.0
38.0
98.0
933.0
99.0
386.0
384.0
51.0
1676.0
262.0
595.0
243.0
1614.0
52.0
3179.0
459.0
""
130.0
429.0
204.0
42.0
146.0
2494.0
""
535.0
745.0
6442.0
641.0
1223.0
474.0
2267.0
878.0
570.0
3684.0
1308.0
1282.0
69.0
357.0
695.0
2550.0
377.0
692.0
357.0
519.0
891.0
1412.0
1603.0
2955.0
264.0
1837.0
847.0
28.0
838.0
184.0
257.0
377.0
704.0
514.0
214.0
1214.0
2840.0
659.0
804.0
1748.0
1815.0
950.0
390.0
916.0
330.0
642.0
4256.0
156.0
1537.0
731.0
477.0
5566.0
204.0
194.0
1189.0
356.0
676.0
31.0
346.0
437.0
318.0
541.0
391.0
1378.0
332.0
2169.0
266.0
2365.0
228.0
803.0
470.0
2317.0
575.0
103.0
701.0
37.0
734.0
64.0
100.0
426.0
845.0
59.0
1419.0
239.0
170.0
222.0
161.0
149.0
339.0
164.0
676.0
112.0
95.0
643.0
268.0
1977.0
305.0
74.0
845.0
54.0
298.0
271.0
299.0
94.0
1212.0
25.0
139.0
142.0
178.0
319.0
440.0
487.0
1568.0
83.0
1132.0
585.0
127.0
209.0
922.0
28.0
181.0
""
57.0
171.0
279.0
50.0
""
57.0
""
73.0
56.0
91.0
244.0
""
51.0
169.0
53.0
42.0
27.0
29.0
31.0
38.0
28.0
94.0
50.0
""
62.0
43.0
30.0
""
149.0
56.0
""
""
""
""
64.0
104.0
202.0
264.0
32.0
54.0
""
35.0
240.0
""
29.0
1094.0
96.0
27.0
714.0
38.0
""
90.0
29.0
70.0
""
""
24.0
59.0
97.0
140.0
58.0
202.0
""
391.0
225.0
108.0
40.0
509.0
388.0
158.0
87.0
187.0
283.0
193.0
84.0
117.0
32.0
141.0
277.0
67.0
195.0
2681.0
51.0
77.0
282.0
227.0
195.0
68.0
246.0
288.0
167.0
113.0
346.0
64.0
279.0
1591.0
32.0
129.0
132.0
284.0
115.0
144.0
196.0
137.0
33.0
113.0
63.0
215.0
73.0
1692.0
57.0
153.0
218.0
75.0
180.0
218.0
224.0
144.0
104.0
525.0
151.0
177.0
461.0
54.0
179.0
824.0
34.0
95.0
208.0
114.0
45.0
30.0
75.0
290.0
123.0
283.0
363.0
991.0
80.0
47.0
345.0
4503.0
124.0
73.0
781.0
861.0
331.0
44.0
76.0
98.0
28.0
207.0
479.0
82.0
206.0
112.0
931.0
562.0
202.0
76.0
371.0
85.0
54.0
""
168.0
131.0
40.0
76.0
282.0
28.0
109.0
1372.0
7209.0
26.0
""
105.0
480.0
1349.0
634.0
30.0
""
34.0
203.0
71.0
161.0
176.0
109.0
79.0
1608.0
61.0
39.0
159.0
57.0
125.0
175.0
46.0
97.0
43.0
""
65.0
2786.0
21.0
88.0
482.0
87.0
""
225.0
548.0
""
43.0
""
54.0
""
52.0
10283.0
94.0
168.0
31.0
2405.0
114.0
""
45.0
""
35.0
94.0
798.0
""
765.0
3919.0
191.0
96.0
190.0
126.0
25.0
63.0
""
2145.0
57.0
92.0
50.0
69.0
1356.0
39.0
95.0
""
36.0
100.0
163.0
609.0
665.0
100.0
593.0
299.0
""
46.0
36.0
36.0
267.0
15351.0
311.0
31.0
44.0
482.0
35.0
381.0
2111.0
179.0
168.0
284.0
199.0
104.0
197.0
""
419.0
155.0
""
37.0
82.0
173.0
""
1264.0
36.0
204.0
766.0
123.0
69.0
531.0
146.0
""
""
222.0
26.0
""
""
170.0
""
252.0
88.0
119.0
""
122.0
71.0
40.0
344.0
115.0
34.0
41.0
50.0
""
1459.0
32.0
50.0
1207.0
""
52.0
62.0
""
""
209.0
213.0
192.0
""
822.0
147.0
""
47.0
103.0
1653.0
138.0
82.0
""
259.0
278.0
58.0
114.0
1836.0
84.0
""
535.0
157.0
136.0
610.0
79.0
82.0
191.0
756.0
29.0
50.0
767.0
40.0
""
64.0
71.0
39.0
""
76.0
298.0
80.0
276.0
29.0
26.0
92.0
414.0
41.0
""
130.0
""
111.0
""
996.0
31.0
222.0
59.0
""
""
28.0
53.0
7953.0
881.0
""
89.0
""
140.0
643.0
3362.0
48.0
78.0
212.0
""
138.0
240.0
219.0
493.0
178.0
127.0
99.0
133.0
952.0
177.0
39.0
857.0
116.0
102.0
1550.0
182.0
71.0
261.0
192.0
41.0
98.0
23.0
61.0
""
517.0
847.0
209.0
""
2380.0
74.0
39.0
21.0
59.0
226.0
82.0
42.0
112.0
99.0
""
""
6204.0
47.0
181.0
199.0
184.0
309.0
219.0
3078.0
173.0
672.0
""
1681.0
244.0
187.0
217.0
748.0
30.0
310.0
55.0
124.0
197.0
174.0
337.0
333.0
238.0
331.0
130.0
383.0
104.0
66.0
152.0
56.0
690.0
317.0
24.0
362.0
22.0
170.0
69.0
98.0
54.0
286.0
115.0
120.0
52.0
43.0
1772.0
74.0
""
212.0
42.0
69.0
125.0
22.0
5415.0
303.0
61.0
105.0
199.0
387.0
70.0
177.0
99.0
80.0
76.0
47.0
160.0
454.0
1369.0
205.0
""
175.0
320.0
""
92.0
60.0
39.0
71.0
846.0
115.0
55.0
52.0
""
131.0
21.0
306.0
67.0
81.0
46.0
34.0
68.0
125.0
131.0
60.0
337.0
137.0
74.0
208.0
1971.0
135.0
32.0
27.0
501.0
93.0
397.0
83.0
92.0
181.0
113.0
95.0
592.0
698.0
32.0
45.0
182.0
183.0
270.0
61.0
134.0
111.0
538.0
525.0
98.0
32.0
143.0
1381.0
104.0
36.0
254.0
36.0
152.0
69.0
71.0
112.0
38.0
870.0
154.0
140.0
36.0
316.0
180.0
57.0
89.0
987.0
1272.0
26.0
165.0
124.0
575.0
48.0
784.0
423.0
155.0
158.0
438.0
2916.0
136.0
46.0
173.0
96.0
143.0
962.0
349.0
377.0
2106.0
42.0
591.0
195.0
32.0
300.0
20.0
368.0
379.0
444.0
136.0
7750.0
1367.0
172.0
93.0
490.0
57.0
260.0
149.0
96.0
72.0
4043.0
68.0
620.0
51.0
3352.0
2235.0
305.0
1180.0
22.0
310.0
828.0
146.0
1199.0
77.0
390.0
77.0
77.0
170.0
438.0
34.0
32.0
46.0
187.0
29.0
61.0
148.0
74.0
172.0
54.0
406.0
105.0
206.0
1005.0
102.0
85.0
132.0
53.0
320.0
208.0
117.0
261.0
113.0
117.0
363.0
44.0
70.0
125.0
301.0
41.0
45.0
51.0
161.0
318.0
260.0
120.0
78.0
103.0
51.0
89.0
46.0
56.0
103.0
190.0
58.0
100.0
23.0
541.0
73.0
192.0
181.0
562.0
177.0
1542.0
189.0
187.0
456.0
600.0
600.0
559.0
260.0
2529.0
888.0
258.0
385.0
427.0
729.0
46.0
906.0
101.0
649.0
389.0
218.0
295.0
46.0
210.0
693.0
320.0
932.0
266.0
768.0
281.0
243.0
335.0
837.0
1326.0
423.0
174.0
25.0
5044.0
491.0
426.0
306.0
1412.0
683.0
144.0
436.0
498.0
660.0
240.0
1225.0
246.0
1105.0
231.0
733.0
623.0
137.0
480.0
921.0
346.0
360.0
327.0
136.0
639.0
203.0
1011.0
2777.0
542.0
268.0
1162.0
871.0
165.0
94.0
279.0
104.0
83.0
24.0
255.0
70.0
37.0
46.0
624.0
87.0
518.0
""
168.0
44.0
175.0
""
374.0
28.0
170.0
77.0
56.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
